"","Cluster","box","xmin","xmax","ymin","ymax","cluster_xmin","cluster_xmax","cluster_ymin","cluster_ymax","lidar_path","rgb_path","label","numeric_label"
"1",1,1,407050.05,407055.8,3291993.01,3291996.44,407049,407061,3291987,3291997,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"2",1,2,407056.06,407060.5,3291992.58,3291996.47,407049,407061,3291987,3291997,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"3",1,3,407052.11,407057.15,3291989.39,3291994.99,407049,407061,3291987,3291997,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"4",1,4,407050.05,407052.21,3291989.15,3291992.99,407049,407061,3291987,3291997,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"5",1,5,407055.05,407060.45,3291988.02,3291992.34,407049,407061,3291987,3291997,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"6",1,6,407050.72,407055.1,3291988.04,3291989.4,407049,407061,3291987,3291997,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"7",2,1,407090,407096.95,3291993.2,3291995.96,407089,407119,3291981,3291997,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"8",2,2,407113.56,407117.9,3291993.22,3291995.97,407089,407119,3291981,3291997,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"9",2,3,407106.6,407113.45,3291991.17,3291996,407089,407119,3291981,3291997,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"10",2,4,407099.59,407104.95,3291991.23,3291995.93,407089,407119,3291981,3291997,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"11",2,5,407113.74,407118.46,3291989.51,3291994.93,407089,407119,3291981,3291997,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
