"","treeID","xmin","xmax","ymin","ymax","Algorithm","lidar_path","rgb_path","label","numeric_label","tile_xmin","tile_xmax","tile_ymin","tile_ymax"
"1",1,315009.008,315014.447,4108291.026,4108295.286,"Silva","NEON_D17_TEAK_DP1_315000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_315000_4108000_image.tif","Tree",1,315000,315999.998,4108000,4108435.358
"2",2,315000.008,315003.921,4108290.929,4108295.048,"Silva","NEON_D17_TEAK_DP1_315000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_315000_4108000_image.tif","Tree",1,315000,315999.998,4108000,4108435.358
"3",3,315010.766,315018.443,4108285.006,4108292.304,"Silva","NEON_D17_TEAK_DP1_315000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_315000_4108000_image.tif","Tree",1,315000,315999.998,4108000,4108435.358
"4",4,315026.505,315033.863,4108281.737,4108288.995,"Silva","NEON_D17_TEAK_DP1_315000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_315000_4108000_image.tif","Tree",1,315000,315999.998,4108000,4108435.358
"5",5,315012.129,315016.482,4108279.808,4108285.951,"Silva","NEON_D17_TEAK_DP1_315000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_315000_4108000_image.tif","Tree",1,315000,315999.998,4108000,4108435.358
"6",6,315018.062,315021.374,4108277.784,4108282.973,"Silva","NEON_D17_TEAK_DP1_315000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_315000_4108000_image.tif","Tree",1,315000,315999.998,4108000,4108435.358
"7",7,315031.516,315034.965,4108277.84,4108282.5,"Silva","NEON_D17_TEAK_DP1_315000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_315000_4108000_image.tif","Tree",1,315000,315999.998,4108000,4108435.358
"8",8,315008.69,315013.794,4108277.748,4108281.919,"Silva","NEON_D17_TEAK_DP1_315000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_315000_4108000_image.tif","Tree",1,315000,315999.998,4108000,4108435.358
"9",9,315013.027,315016.973,4108272.615,4108279.905,"Silva","NEON_D17_TEAK_DP1_315000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_315000_4108000_image.tif","Tree",1,315000,315999.998,4108000,4108435.358
"10",10,315000.622,315002.013,4108270.52,4108272.727,"Silva","NEON_D17_TEAK_DP1_315000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_315000_4108000_image.tif","Tree",1,315000,315999.998,4108000,4108435.358
"11",11,315034.006,315039.456,4108267.214,4108270.241,"Silva","NEON_D17_TEAK_DP1_315000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_315000_4108000_image.tif","Tree",1,315000,315999.998,4108000,4108435.358
"12",12,315010.005,315017.98,4108264.553,4108271.675,"Silva","NEON_D17_TEAK_DP1_315000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_315000_4108000_image.tif","Tree",1,315000,315999.998,4108000,4108435.358
"13",13,315039.629,315042.967,4108264.512,4108269.978,"Silva","NEON_D17_TEAK_DP1_315000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_315000_4108000_image.tif","Tree",1,315000,315999.998,4108000,4108435.358
"14",14,315016.958,315021.303,4108263.369,4108268.49,"Silva","NEON_D17_TEAK_DP1_315000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_315000_4108000_image.tif","Tree",1,315000,315999.998,4108000,4108435.358
"15",15,315046.537,315051.356,4108262.712,4108264.767,"Silva","NEON_D17_TEAK_DP1_315000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_315000_4108000_image.tif","Tree",1,315000,315999.998,4108000,4108435.358
"16",16,315014.291,315026.336,4108258.299,4108263.495,"Silva","NEON_D17_TEAK_DP1_315000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_315000_4108000_image.tif","Tree",1,315000,315999.998,4108000,4108435.358
"17",17,315049.701,315055.981,4108256.672,4108262.819,"Silva","NEON_D17_TEAK_DP1_315000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_315000_4108000_image.tif","Tree",1,315000,315999.998,4108000,4108435.358
"18",18,315041.011,315045.342,4108254.107,4108260.305,"Silva","NEON_D17_TEAK_DP1_315000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_315000_4108000_image.tif","Tree",1,315000,315999.998,4108000,4108435.358
"19",19,315000.058,315002.471,4108249.458,4108256.419,"Silva","NEON_D17_TEAK_DP1_315000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_315000_4108000_image.tif","Tree",1,315000,315999.998,4108000,4108435.358
