"","treeID","xmin","xmax","ymin","ymax","Algorithm","lidar_path","rgb_path","label","numeric_label","tile_xmin","tile_xmax","tile_ymin","tile_ymax"
"1",1,323998.631,323999.997,4108195.604,4108197.997,"Silva","NEON_D17_TEAK_DP1_323000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4108000_image.tif","Tree",1,323000.002,323999.999,4108000,4108352.34
"2",2,323981.014,323984.991,4108175.505,4108181.23,"Silva","NEON_D17_TEAK_DP1_323000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4108000_image.tif","Tree",1,323000.002,323999.999,4108000,4108352.34
"3",3,323992.602,323997.472,4108161.241,4108168.915,"Silva","NEON_D17_TEAK_DP1_323000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4108000_image.tif","Tree",1,323000.002,323999.999,4108000,4108352.34
"4",4,323972.723,323983.973,4108152.515,4108158.851,"Silva","NEON_D17_TEAK_DP1_323000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4108000_image.tif","Tree",1,323000.002,323999.999,4108000,4108352.34
"5",5,323976.612,323981.49,4108138.018,4108145.895,"Silva","NEON_D17_TEAK_DP1_323000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4108000_image.tif","Tree",1,323000.002,323999.999,4108000,4108352.34
"6",6,323966.072,323969.494,4108140.109,4108142.325,"Silva","NEON_D17_TEAK_DP1_323000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4108000_image.tif","Tree",1,323000.002,323999.999,4108000,4108352.34
"7",7,323969.989,323973.945,4108111.881,4108116.238,"Silva","NEON_D17_TEAK_DP1_323000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4108000_image.tif","Tree",1,323000.002,323999.999,4108000,4108352.34
"8",8,323976.007,323978.971,4108103.555,4108107.815,"Silva","NEON_D17_TEAK_DP1_323000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4108000_image.tif","Tree",1,323000.002,323999.999,4108000,4108352.34
"9",9,323997.48,323999.994,4108097.551,4108105.323,"Silva","NEON_D17_TEAK_DP1_323000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4108000_image.tif","Tree",1,323000.002,323999.999,4108000,4108352.34
"10",10,323966.12,323967.882,4108095.64,4108097.793,"Silva","NEON_D17_TEAK_DP1_323000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4108000_image.tif","Tree",1,323000.002,323999.999,4108000,4108352.34
