"","treeID","xmin","xmax","ymin","ymax","Algorithm","lidar_path","rgb_path","label","numeric_label","tile_xmin","tile_xmax","tile_ymin","tile_ymax"
"18",18,314898.002,314907.429,4101970.103,4101977.498,"Silva","NEON_D17_TEAK_DP1_314000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4101000_image.tif","Tree",1,314000,314999.999,4101000,4101999.999
"19",19,314889.55,314897.96,4101971.548,4101982.17,"Silva","NEON_D17_TEAK_DP1_314000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4101000_image.tif","Tree",1,314000,314999.999,4101000,4101999.999
"20",20,314920.527,314923.497,4101970.001,4101973.416,"Silva","NEON_D17_TEAK_DP1_314000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4101000_image.tif","Tree",1,314000,314999.999,4101000,4101999.999
"21",21,314976.016,314983.983,4101962.002,4101969.873,"Silva","NEON_D17_TEAK_DP1_314000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4101000_image.tif","Tree",1,314000,314999.999,4101000,4101999.999
"22",22,314984.123,314990.903,4101961.256,4101968.877,"Silva","NEON_D17_TEAK_DP1_314000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4101000_image.tif","Tree",1,314000,314999.999,4101000,4101999.999
"23",23,314896.509,314904.421,4101961.639,4101973.367,"Silva","NEON_D17_TEAK_DP1_314000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4101000_image.tif","Tree",1,314000,314999.999,4101000,4101999.999
"24",24,314916.552,314923.447,4101965.504,4101970.5,"Silva","NEON_D17_TEAK_DP1_314000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4101000_image.tif","Tree",1,314000,314999.999,4101000,4101999.999
"25",25,314959.075,314967.454,4101960.508,4101971.96,"Silva","NEON_D17_TEAK_DP1_314000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4101000_image.tif","Tree",1,314000,314999.999,4101000,4101999.999
"26",26,314997.029,314999.994,4101957.64,4101966.905,"Silva","NEON_D17_TEAK_DP1_314000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4101000_image.tif","Tree",1,314000,314999.999,4101000,4101999.999
"27",27,314947.136,314959.489,4101957.541,4101966.964,"Silva","NEON_D17_TEAK_DP1_314000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4101000_image.tif","Tree",1,314000,314999.999,4101000,4101999.999
"28",28,314884.557,314890.458,4101958.301,4101963.923,"Silva","NEON_D17_TEAK_DP1_314000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4101000_image.tif","Tree",1,314000,314999.999,4101000,4101999.999
"29",29,314966.029,314973.46,4101954.017,4101961.992,"Silva","NEON_D17_TEAK_DP1_314000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4101000_image.tif","Tree",1,314000,314999.999,4101000,4101999.999
"30",30,314930.022,314937.972,4101954.299,4101960.862,"Silva","NEON_D17_TEAK_DP1_314000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4101000_image.tif","Tree",1,314000,314999.999,4101000,4101999.999
"31",31,314946.516,314956.451,4101952.501,4101961.906,"Silva","NEON_D17_TEAK_DP1_314000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4101000_image.tif","Tree",1,314000,314999.999,4101000,4101999.999
"32",32,314958.123,314967.83,4101951.506,4101960.999,"Silva","NEON_D17_TEAK_DP1_314000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4101000_image.tif","Tree",1,314000,314999.999,4101000,4101999.999
"33",33,314974.535,314982.344,4101948.503,4101955.984,"Silva","NEON_D17_TEAK_DP1_314000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4101000_image.tif","Tree",1,314000,314999.999,4101000,4101999.999
"34",34,314899.572,314910.505,4101948.507,4101962.482,"Silva","NEON_D17_TEAK_DP1_314000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4101000_image.tif","Tree",1,314000,314999.999,4101000,4101999.999
"35",35,314919.323,314923.723,4101949.037,4101954.986,"Silva","NEON_D17_TEAK_DP1_314000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4101000_image.tif","Tree",1,314000,314999.999,4101000,4101999.999
"36",36,314908.005,314917.383,4101948.006,4101954.695,"Silva","NEON_D17_TEAK_DP1_314000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4101000_image.tif","Tree",1,314000,314999.999,4101000,4101999.999
"37",37,314961.23,314969.377,4101944.396,4101952.395,"Silva","NEON_D17_TEAK_DP1_314000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4101000_image.tif","Tree",1,314000,314999.999,4101000,4101999.999
"38",38,314925.505,314933.465,4101940.507,4101951.986,"Silva","NEON_D17_TEAK_DP1_314000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4101000_image.tif","Tree",1,314000,314999.999,4101000,4101999.999
"39",39,314958.797,314966.399,4101939.525,4101946.587,"Silva","NEON_D17_TEAK_DP1_314000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4101000_image.tif","Tree",1,314000,314999.999,4101000,4101999.999
"40",40,314926.019,314935.897,4101936.009,4101944.658,"Silva","NEON_D17_TEAK_DP1_314000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4101000_image.tif","Tree",1,314000,314999.999,4101000,4101999.999
"41",41,314883.586,314897.985,4101939.054,4101946.909,"Silva","NEON_D17_TEAK_DP1_314000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4101000_image.tif","Tree",1,314000,314999.999,4101000,4101999.999
"42",42,314951.003,314954.473,4101937.572,4101939.9,"Silva","NEON_D17_TEAK_DP1_314000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4101000_image.tif","Tree",1,314000,314999.999,4101000,4101999.999
"43",43,314989.651,314999.878,4101933.514,4101940.975,"Silva","NEON_D17_TEAK_DP1_314000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4101000_image.tif","Tree",1,314000,314999.999,4101000,4101999.999
"44",44,314910.6,314918.939,4101930.296,4101938.946,"Silva","NEON_D17_TEAK_DP1_314000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4101000_image.tif","Tree",1,314000,314999.999,4101000,4101999.999
"45",45,314876.029,314882.918,4101934.092,4101944.967,"Silva","NEON_D17_TEAK_DP1_314000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4101000_image.tif","Tree",1,314000,314999.999,4101000,4101999.999
"46",46,314954.078,314958.986,4101929.044,4101936.496,"Silva","NEON_D17_TEAK_DP1_314000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4101000_image.tif","Tree",1,314000,314999.999,4101000,4101999.999
"47",47,314929.03,314936.474,4101924.886,4101935.994,"Silva","NEON_D17_TEAK_DP1_314000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4101000_image.tif","Tree",1,314000,314999.999,4101000,4101999.999
"48",48,314902.547,314916.498,4101926.588,4101936.915,"Silva","NEON_D17_TEAK_DP1_314000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4101000_image.tif","Tree",1,314000,314999.999,4101000,4101999.999
"49",49,314972.503,314978.487,4101923.08,4101929.694,"Silva","NEON_D17_TEAK_DP1_314000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4101000_image.tif","Tree",1,314000,314999.999,4101000,4101999.999
"50",50,314979.674,314986.499,4101917.895,4101923.756,"Silva","NEON_D17_TEAK_DP1_314000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4101000_image.tif","Tree",1,314000,314999.999,4101000,4101999.999
"51",51,314952.001,314956.845,4101915.003,4101920.132,"Silva","NEON_D17_TEAK_DP1_314000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4101000_image.tif","Tree",1,314000,314999.999,4101000,4101999.999
"52",52,314895.354,314905.48,4101913.677,4101921.364,"Silva","NEON_D17_TEAK_DP1_314000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4101000_image.tif","Tree",1,314000,314999.999,4101000,4101999.999
"53",53,314916.522,314926.992,4101910.535,4101918.979,"Silva","NEON_D17_TEAK_DP1_314000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4101000_image.tif","Tree",1,314000,314999.999,4101000,4101999.999
"54",54,314908.904,314916.477,4101912.136,4101918.414,"Silva","NEON_D17_TEAK_DP1_314000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4101000_image.tif","Tree",1,314000,314999.999,4101000,4101999.999
"55",55,314956.017,314966.336,4101907.526,4101916.834,"Silva","NEON_D17_TEAK_DP1_314000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4101000_image.tif","Tree",1,314000,314999.999,4101000,4101999.999
"56",56,314896.554,314904.991,4101906.071,4101914,"Silva","NEON_D17_TEAK_DP1_314000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4101000_image.tif","Tree",1,314000,314999.999,4101000,4101999.999
"57",57,314949.547,314957.932,4101906.565,4101915,"Silva","NEON_D17_TEAK_DP1_314000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4101000_image.tif","Tree",1,314000,314999.999,4101000,4101999.999
"58",58,314966.561,314979.497,4101906.503,4101915.2,"Silva","NEON_D17_TEAK_DP1_314000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4101000_image.tif","Tree",1,314000,314999.999,4101000,4101999.999
"59",59,314905.022,314915.328,4101903.001,4101912.317,"Silva","NEON_D17_TEAK_DP1_314000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4101000_image.tif","Tree",1,314000,314999.999,4101000,4101999.999
"60",60,314940.008,314950.986,4101900.001,4101915.826,"Silva","NEON_D17_TEAK_DP1_314000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4101000_image.tif","Tree",1,314000,314999.999,4101000,4101999.999
"61",61,314916.123,314924.49,4101903.08,4101910.859,"Silva","NEON_D17_TEAK_DP1_314000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4101000_image.tif","Tree",1,314000,314999.999,4101000,4101999.999
"62",62,314893.546,314904.818,4101900.125,4101906.952,"Silva","NEON_D17_TEAK_DP1_314000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4101000_image.tif","Tree",1,314000,314999.999,4101000,4101999.999
"63",63,314912.504,314918.284,4101900.166,4101906.991,"Silva","NEON_D17_TEAK_DP1_314000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4101000_image.tif","Tree",1,314000,314999.999,4101000,4101999.999
"64",64,314934.501,314947.999,4101897.629,4101909.907,"Silva","NEON_D17_TEAK_DP1_314000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4101000_image.tif","Tree",1,314000,314999.999,4101000,4101999.999
"65",65,314972.05,314979.942,4101899.029,4101907.498,"Silva","NEON_D17_TEAK_DP1_314000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4101000_image.tif","Tree",1,314000,314999.999,4101000,4101999.999
"66",66,314896.542,314906.754,4101893.008,4101903.469,"Silva","NEON_D17_TEAK_DP1_314000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4101000_image.tif","Tree",1,314000,314999.999,4101000,4101999.999
"67",67,314880.598,314888.366,4101891.528,4101900.402,"Silva","NEON_D17_TEAK_DP1_314000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4101000_image.tif","Tree",1,314000,314999.999,4101000,4101999.999
"68",68,314865.076,314872.953,4101888.027,4101896.962,"Silva","NEON_D17_TEAK_DP1_314000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4101000_image.tif","Tree",1,314000,314999.999,4101000,4101999.999
"69",69,314963.249,314970.99,4101889.059,4101897.5,"Silva","NEON_D17_TEAK_DP1_314000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4101000_image.tif","Tree",1,314000,314999.999,4101000,4101999.999
"70",70,314971.018,314979.965,4101887.206,4101898.969,"Silva","NEON_D17_TEAK_DP1_314000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4101000_image.tif","Tree",1,314000,314999.999,4101000,4101999.999
"71",71,314871.602,314879.857,4101880.961,4101889.973,"Silva","NEON_D17_TEAK_DP1_314000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4101000_image.tif","Tree",1,314000,314999.999,4101000,4101999.999
"72",72,314911,314923.948,4101883.511,4101892.931,"Silva","NEON_D17_TEAK_DP1_314000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4101000_image.tif","Tree",1,314000,314999.999,4101000,4101999.999
"73",73,314995.516,314999.996,4101884.002,4101892.263,"Silva","NEON_D17_TEAK_DP1_314000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4101000_image.tif","Tree",1,314000,314999.999,4101000,4101999.999
"74",74,314885.556,314891.795,4101874.604,4101883.44,"Silva","NEON_D17_TEAK_DP1_314000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4101000_image.tif","Tree",1,314000,314999.999,4101000,4101999.999
"75",75,314903.027,314916.395,4101871.001,4101885.437,"Silva","NEON_D17_TEAK_DP1_314000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4101000_image.tif","Tree",1,314000,314999.999,4101000,4101999.999
"76",76,314953.003,314956.499,4101872.039,4101877.433,"Silva","NEON_D17_TEAK_DP1_314000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4101000_image.tif","Tree",1,314000,314999.999,4101000,4101999.999
"77",77,314855.104,314860.32,4101859.565,4101863.459,"Silva","NEON_D17_TEAK_DP1_314000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4101000_image.tif","Tree",1,314000,314999.999,4101000,4101999.999
"78",78,314872.015,314882.426,4101858.619,4101867.427,"Silva","NEON_D17_TEAK_DP1_314000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4101000_image.tif","Tree",1,314000,314999.999,4101000,4101999.999
"79",79,314863.071,314871.475,4101856.579,4101864.498,"Silva","NEON_D17_TEAK_DP1_314000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4101000_image.tif","Tree",1,314000,314999.999,4101000,4101999.999
"80",80,314933.535,314938.921,4101861.004,4101869.687,"Silva","NEON_D17_TEAK_DP1_314000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4101000_image.tif","Tree",1,314000,314999.999,4101000,4101999.999
"81",81,314927.517,314936.473,4101861.01,4101870,"Silva","NEON_D17_TEAK_DP1_314000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4101000_image.tif","Tree",1,314000,314999.999,4101000,4101999.999
"82",82,314950.017,314955.388,4101869.529,4101872.992,"Silva","NEON_D17_TEAK_DP1_314000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4101000_image.tif","Tree",1,314000,314999.999,4101000,4101999.999
"83",83,314888.045,314898.931,4101855.565,4101863.466,"Silva","NEON_D17_TEAK_DP1_314000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4101000_image.tif","Tree",1,314000,314999.999,4101000,4101999.999
"84",84,314871.001,314877.498,4101853.108,4101863.318,"Silva","NEON_D17_TEAK_DP1_314000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4101000_image.tif","Tree",1,314000,314999.999,4101000,4101999.999
"85",85,314878.323,314883.965,4101854.592,4101861.716,"Silva","NEON_D17_TEAK_DP1_314000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4101000_image.tif","Tree",1,314000,314999.999,4101000,4101999.999
"86",86,314883.599,314889.417,4101853.312,4101863.425,"Silva","NEON_D17_TEAK_DP1_314000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4101000_image.tif","Tree",1,314000,314999.999,4101000,4101999.999
"87",87,314876.193,314883.969,4101851.065,4101858.109,"Silva","NEON_D17_TEAK_DP1_314000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4101000_image.tif","Tree",1,314000,314999.999,4101000,4101999.999
"88",88,314955.828,314960.311,4101860.568,4101864.937,"Silva","NEON_D17_TEAK_DP1_314000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4101000_image.tif","Tree",1,314000,314999.999,4101000,4101999.999
"89",89,314952.033,314955.391,4101859.562,4101863.355,"Silva","NEON_D17_TEAK_DP1_314000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4101000_image.tif","Tree",1,314000,314999.999,4101000,4101999.999
"90",90,314850.544,314858.939,4101845.51,4101853.99,"Silva","NEON_D17_TEAK_DP1_314000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4101000_image.tif","Tree",1,314000,314999.999,4101000,4101999.999
"91",91,314898.037,314906.797,4101850.549,4101860.982,"Silva","NEON_D17_TEAK_DP1_314000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4101000_image.tif","Tree",1,314000,314999.999,4101000,4101999.999
"92",92,314938.501,314944.461,4101857.003,4101861.47,"Silva","NEON_D17_TEAK_DP1_314000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4101000_image.tif","Tree",1,314000,314999.999,4101000,4101999.999
"93",93,314834.018,314844.48,4101840.053,4101850.48,"Silva","NEON_D17_TEAK_DP1_314000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4101000_image.tif","Tree",1,314000,314999.999,4101000,4101999.999
"94",94,314866.681,314870.995,4101846.501,4101849.433,"Silva","NEON_D17_TEAK_DP1_314000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4101000_image.tif","Tree",1,314000,314999.999,4101000,4101999.999
"95",95,314862.027,314864.468,4101846.044,4101848.901,"Silva","NEON_D17_TEAK_DP1_314000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4101000_image.tif","Tree",1,314000,314999.999,4101000,4101999.999
"96",96,314939.557,314942.986,4101854.512,4101857.275,"Silva","NEON_D17_TEAK_DP1_314000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4101000_image.tif","Tree",1,314000,314999.999,4101000,4101999.999
"97",97,314931.508,314935.96,4101851.114,4101854.31,"Silva","NEON_D17_TEAK_DP1_314000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4101000_image.tif","Tree",1,314000,314999.999,4101000,4101999.999
"98",98,314847.09,314854.453,4101842.543,4101847.965,"Silva","NEON_D17_TEAK_DP1_314000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4101000_image.tif","Tree",1,314000,314999.999,4101000,4101999.999
"99",99,314958.049,314963.955,4101852.024,4101859.444,"Silva","NEON_D17_TEAK_DP1_314000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4101000_image.tif","Tree",1,314000,314999.999,4101000,4101999.999
"100",100,314949.019,314953.234,4101852.67,4101855.969,"Silva","NEON_D17_TEAK_DP1_314000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4101000_image.tif","Tree",1,314000,314999.999,4101000,4101999.999
"101",101,314969.058,314976.305,4101852.039,4101859.961,"Silva","NEON_D17_TEAK_DP1_314000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4101000_image.tif","Tree",1,314000,314999.999,4101000,4101999.999
"102",102,314851.425,314854.96,4101836.531,4101842.476,"Silva","NEON_D17_TEAK_DP1_314000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4101000_image.tif","Tree",1,314000,314999.999,4101000,4101999.999
"103",103,314869.027,314873.913,4101837.616,4101845.968,"Silva","NEON_D17_TEAK_DP1_314000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4101000_image.tif","Tree",1,314000,314999.999,4101000,4101999.999
"104",104,314983.544,314989.499,4101852.582,4101858.965,"Silva","NEON_D17_TEAK_DP1_314000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4101000_image.tif","Tree",1,314000,314999.999,4101000,4101999.999
"105",105,314865.014,314869.953,4101837.507,4101842.933,"Silva","NEON_D17_TEAK_DP1_314000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4101000_image.tif","Tree",1,314000,314999.999,4101000,4101999.999
"106",106,314846.223,314851.938,4101836.005,4101838.977,"Silva","NEON_D17_TEAK_DP1_314000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4101000_image.tif","Tree",1,314000,314999.999,4101000,4101999.999
"107",107,314873.048,314877.799,4101837.039,4101841.484,"Silva","NEON_D17_TEAK_DP1_314000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4101000_image.tif","Tree",1,314000,314999.999,4101000,4101999.999
"108",108,314831,314837.341,4101833.018,4101841.993,"Silva","NEON_D17_TEAK_DP1_314000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4101000_image.tif","Tree",1,314000,314999.999,4101000,4101999.999
"109",109,314855.051,314860.968,4101834.539,4101839.757,"Silva","NEON_D17_TEAK_DP1_314000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4101000_image.tif","Tree",1,314000,314999.999,4101000,4101999.999
"110",110,314882.005,314892.359,4101835.549,4101845.482,"Silva","NEON_D17_TEAK_DP1_314000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4101000_image.tif","Tree",1,314000,314999.999,4101000,4101999.999
"111",111,314844,314847.346,4101832.506,4101836.992,"Silva","NEON_D17_TEAK_DP1_314000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4101000_image.tif","Tree",1,314000,314999.999,4101000,4101999.999
"112",112,314982.514,314986.989,4101848.001,4101852.481,"Silva","NEON_D17_TEAK_DP1_314000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4101000_image.tif","Tree",1,314000,314999.999,4101000,4101999.999
"113",113,314950.19,314957.486,4101841.051,4101849.464,"Silva","NEON_D17_TEAK_DP1_314000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4101000_image.tif","Tree",1,314000,314999.999,4101000,4101999.999
"114",114,314829.584,314835.324,4101827.577,4101833.496,"Silva","NEON_D17_TEAK_DP1_314000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4101000_image.tif","Tree",1,314000,314999.999,4101000,4101999.999
"115",115,314860.561,314866.466,4101833.001,4101837.979,"Silva","NEON_D17_TEAK_DP1_314000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4101000_image.tif","Tree",1,314000,314999.999,4101000,4101999.999
"116",116,314821.52,314830.486,4101824.644,4101833.955,"Silva","NEON_D17_TEAK_DP1_314000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4101000_image.tif","Tree",1,314000,314999.999,4101000,4101999.999
"117",117,314840.558,314844.639,4101829.022,4101832.868,"Silva","NEON_D17_TEAK_DP1_314000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4101000_image.tif","Tree",1,314000,314999.999,4101000,4101999.999
"118",118,314916.071,314924.999,4101835.568,4101847.497,"Silva","NEON_D17_TEAK_DP1_314000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4101000_image.tif","Tree",1,314000,314999.999,4101000,4101999.999
