"","treeID","xmin","xmax","ymin","ymax","Algorithm","lidar_path","rgb_path","label","numeric_label","tile_xmin","tile_xmax","tile_ymin","tile_ymax"
"41",41,322852.548,322859.308,4108364.341,4108369.861,"Silva","NEON_D17_TEAK_DP1_322000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4108000_image.tif","Tree",1,322000,322999.999,4108000,4108383.899
"42",42,322867.851,322875.868,4108358.538,4108367.889,"Silva","NEON_D17_TEAK_DP1_322000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4108000_image.tif","Tree",1,322000,322999.999,4108000,4108383.899
"43",43,322924.191,322932.327,4108345.513,4108353.956,"Silva","NEON_D17_TEAK_DP1_322000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4108000_image.tif","Tree",1,322000,322999.999,4108000,4108383.899
"44",44,322918.049,322921.973,4108350.189,4108355.409,"Silva","NEON_D17_TEAK_DP1_322000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4108000_image.tif","Tree",1,322000,322999.999,4108000,4108383.899
"45",45,322895.106,322902.939,4108351.723,4108359.487,"Silva","NEON_D17_TEAK_DP1_322000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4108000_image.tif","Tree",1,322000,322999.999,4108000,4108383.899
"46",46,322993.511,322999.865,4108333.344,4108339.59,"Silva","NEON_D17_TEAK_DP1_322000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4108000_image.tif","Tree",1,322000,322999.999,4108000,4108383.899
"47",47,322933.139,322942.946,4108341.659,4108350.971,"Silva","NEON_D17_TEAK_DP1_322000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4108000_image.tif","Tree",1,322000,322999.999,4108000,4108383.899
"48",48,322977.005,322982.853,4108334.991,4108341.207,"Silva","NEON_D17_TEAK_DP1_322000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4108000_image.tif","Tree",1,322000,322999.999,4108000,4108383.899
"49",49,322995.286,322999.974,4108331.066,4108337.688,"Silva","NEON_D17_TEAK_DP1_322000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4108000_image.tif","Tree",1,322000,322999.999,4108000,4108383.899
"50",50,322909.623,322916.392,4108346.811,4108353.995,"Silva","NEON_D17_TEAK_DP1_322000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4108000_image.tif","Tree",1,322000,322999.999,4108000,4108383.899
"51",51,322900.595,322909.441,4108350.007,4108355.382,"Silva","NEON_D17_TEAK_DP1_322000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4108000_image.tif","Tree",1,322000,322999.999,4108000,4108383.899
"52",52,322870.402,322879.478,4108354.118,4108362.366,"Silva","NEON_D17_TEAK_DP1_322000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4108000_image.tif","Tree",1,322000,322999.999,4108000,4108383.899
"53",53,322839.703,322842.977,4108363.506,4108369.975,"Silva","NEON_D17_TEAK_DP1_322000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4108000_image.tif","Tree",1,322000,322999.999,4108000,4108383.899
"54",54,322940.53,322947.45,4108337.687,4108343.537,"Silva","NEON_D17_TEAK_DP1_322000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4108000_image.tif","Tree",1,322000,322999.999,4108000,4108383.899
"55",55,322951.537,322955.909,4108336.011,4108340.847,"Silva","NEON_D17_TEAK_DP1_322000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4108000_image.tif","Tree",1,322000,322999.999,4108000,4108383.899
"56",56,322880.759,322887.809,4108348.535,4108353.402,"Silva","NEON_D17_TEAK_DP1_322000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4108000_image.tif","Tree",1,322000,322999.999,4108000,4108383.899
"57",57,322907.042,322914.15,4108340.668,4108348.641,"Silva","NEON_D17_TEAK_DP1_322000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4108000_image.tif","Tree",1,322000,322999.999,4108000,4108383.899
"58",58,322929.698,322938.855,4108332.573,4108345.545,"Silva","NEON_D17_TEAK_DP1_322000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4108000_image.tif","Tree",1,322000,322999.999,4108000,4108383.899
"59",59,322974.042,322979.911,4108325.843,4108333.971,"Silva","NEON_D17_TEAK_DP1_322000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4108000_image.tif","Tree",1,322000,322999.999,4108000,4108383.899
"60",60,322922.043,322930.965,4108335.244,4108345.961,"Silva","NEON_D17_TEAK_DP1_322000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4108000_image.tif","Tree",1,322000,322999.999,4108000,4108383.899
"61",61,322980.144,322983.733,4108326.656,4108328.485,"Silva","NEON_D17_TEAK_DP1_322000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4108000_image.tif","Tree",1,322000,322999.999,4108000,4108383.899
"62",62,322862.914,322874.462,4108348.039,4108357.916,"Silva","NEON_D17_TEAK_DP1_322000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4108000_image.tif","Tree",1,322000,322999.999,4108000,4108383.899
"63",63,322909.576,322916.463,4108337.515,4108344.969,"Silva","NEON_D17_TEAK_DP1_322000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4108000_image.tif","Tree",1,322000,322999.999,4108000,4108383.899
"64",64,322840.537,322841.455,4108354.01,4108355.364,"Silva","NEON_D17_TEAK_DP1_322000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4108000_image.tif","Tree",1,322000,322999.999,4108000,4108383.899
"65",65,322985.413,322987.822,4108324.574,4108327.42,"Silva","NEON_D17_TEAK_DP1_322000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4108000_image.tif","Tree",1,322000,322999.999,4108000,4108383.899
"66",66,322987.532,322991.424,4108319.765,4108323.952,"Silva","NEON_D17_TEAK_DP1_322000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4108000_image.tif","Tree",1,322000,322999.999,4108000,4108383.899
"67",67,322872.542,322879.985,4108339.575,4108348.956,"Silva","NEON_D17_TEAK_DP1_322000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4108000_image.tif","Tree",1,322000,322999.999,4108000,4108383.899
"68",68,322941.517,322946.977,4108327.029,4108334.987,"Silva","NEON_D17_TEAK_DP1_322000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4108000_image.tif","Tree",1,322000,322999.999,4108000,4108383.899
"69",69,322866.103,322872.778,4108341.418,4108348.192,"Silva","NEON_D17_TEAK_DP1_322000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4108000_image.tif","Tree",1,322000,322999.999,4108000,4108383.899
"70",70,322995.649,322999.997,4108312.389,4108322.687,"Silva","NEON_D17_TEAK_DP1_322000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4108000_image.tif","Tree",1,322000,322999.999,4108000,4108383.899
"71",71,322985.632,322991.438,4108317.048,4108321.459,"Silva","NEON_D17_TEAK_DP1_322000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4108000_image.tif","Tree",1,322000,322999.999,4108000,4108383.899
"72",72,322841.014,322848.871,4108343.009,4108349.997,"Silva","NEON_D17_TEAK_DP1_322000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4108000_image.tif","Tree",1,322000,322999.999,4108000,4108383.899
"73",73,322956.509,322960.405,4108322.557,4108325.961,"Silva","NEON_D17_TEAK_DP1_322000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4108000_image.tif","Tree",1,322000,322999.999,4108000,4108383.899
"74",74,322903.176,322910.854,4108331.556,4108335.806,"Silva","NEON_D17_TEAK_DP1_322000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4108000_image.tif","Tree",1,322000,322999.999,4108000,4108383.899
"75",75,322856.014,322862.48,4108339.038,4108346.995,"Silva","NEON_D17_TEAK_DP1_322000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4108000_image.tif","Tree",1,322000,322999.999,4108000,4108383.899
"76",76,322913.06,322918.684,4108328.512,4108333.987,"Silva","NEON_D17_TEAK_DP1_322000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4108000_image.tif","Tree",1,322000,322999.999,4108000,4108383.899
"77",77,322862.066,322868.84,4108338.833,4108343.861,"Silva","NEON_D17_TEAK_DP1_322000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4108000_image.tif","Tree",1,322000,322999.999,4108000,4108383.899
"78",78,322946.263,322949.374,4108322.796,4108325.352,"Silva","NEON_D17_TEAK_DP1_322000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4108000_image.tif","Tree",1,322000,322999.999,4108000,4108383.899
"79",79,322990.527,322996.445,4108313.702,4108318.45,"Silva","NEON_D17_TEAK_DP1_322000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4108000_image.tif","Tree",1,322000,322999.999,4108000,4108383.899
"80",80,322888.643,322890.9,4108333.505,4108335.498,"Silva","NEON_D17_TEAK_DP1_322000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4108000_image.tif","Tree",1,322000,322999.999,4108000,4108383.899
"81",81,322970.53,322978.415,4108315.546,4108322.894,"Silva","NEON_D17_TEAK_DP1_322000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4108000_image.tif","Tree",1,322000,322999.999,4108000,4108383.899
"82",82,322896.701,322903.244,4108327.739,4108335.951,"Silva","NEON_D17_TEAK_DP1_322000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4108000_image.tif","Tree",1,322000,322999.999,4108000,4108383.899
"83",83,322919.64,322926.207,4108324.124,4108330.476,"Silva","NEON_D17_TEAK_DP1_322000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4108000_image.tif","Tree",1,322000,322999.999,4108000,4108383.899
"84",84,322909.555,322913.458,4108323.285,4108332.955,"Silva","NEON_D17_TEAK_DP1_322000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4108000_image.tif","Tree",1,322000,322999.999,4108000,4108383.899
"85",85,322865.011,322868.886,4108335.594,4108339.392,"Silva","NEON_D17_TEAK_DP1_322000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4108000_image.tif","Tree",1,322000,322999.999,4108000,4108383.899
"86",86,322846.609,322852.999,4108337.516,4108341.974,"Silva","NEON_D17_TEAK_DP1_322000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4108000_image.tif","Tree",1,322000,322999.999,4108000,4108383.899
"87",87,322871.055,322874.94,4108333.038,4108340.362,"Silva","NEON_D17_TEAK_DP1_322000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4108000_image.tif","Tree",1,322000,322999.999,4108000,4108383.899
"88",88,322985.066,322988.975,4108310.024,4108314.936,"Silva","NEON_D17_TEAK_DP1_322000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4108000_image.tif","Tree",1,322000,322999.999,4108000,4108383.899
"89",89,322889.619,322894.718,4108327.004,4108333.544,"Silva","NEON_D17_TEAK_DP1_322000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4108000_image.tif","Tree",1,322000,322999.999,4108000,4108383.899
"90",90,322893.676,322897.843,4108326.062,4108331.488,"Silva","NEON_D17_TEAK_DP1_322000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4108000_image.tif","Tree",1,322000,322999.999,4108000,4108383.899
"91",91,322956.005,322963.439,4108309.03,4108318.039,"Silva","NEON_D17_TEAK_DP1_322000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4108000_image.tif","Tree",1,322000,322999.999,4108000,4108383.899
"92",92,322857.002,322862.49,4108330.32,4108338.972,"Silva","NEON_D17_TEAK_DP1_322000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4108000_image.tif","Tree",1,322000,322999.999,4108000,4108383.899
"93",93,322840.501,322844.487,4108337.216,4108343.374,"Silva","NEON_D17_TEAK_DP1_322000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4108000_image.tif","Tree",1,322000,322999.999,4108000,4108383.899
"94",94,322846.535,322852.941,4108332.508,4108338.196,"Silva","NEON_D17_TEAK_DP1_322000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4108000_image.tif","Tree",1,322000,322999.999,4108000,4108383.899
"95",95,322927.561,322932.358,4108316.501,4108321.91,"Silva","NEON_D17_TEAK_DP1_322000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4108000_image.tif","Tree",1,322000,322999.999,4108000,4108383.899
"96",96,322877.016,322885.441,4108319.378,4108332.763,"Silva","NEON_D17_TEAK_DP1_322000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4108000_image.tif","Tree",1,322000,322999.999,4108000,4108383.899
"97",97,322992.72,322999.964,4108300.054,4108306.748,"Silva","NEON_D17_TEAK_DP1_322000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4108000_image.tif","Tree",1,322000,322999.999,4108000,4108383.899
"98",98,322868.012,322870.183,4108327.568,4108331.24,"Silva","NEON_D17_TEAK_DP1_322000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4108000_image.tif","Tree",1,322000,322999.999,4108000,4108383.899
"99",99,322883.226,322889.502,4108319.329,4108326.806,"Silva","NEON_D17_TEAK_DP1_322000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4108000_image.tif","Tree",1,322000,322999.999,4108000,4108383.899
"100",100,322929.02,322935.925,4108312.136,4108319.147,"Silva","NEON_D17_TEAK_DP1_322000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4108000_image.tif","Tree",1,322000,322999.999,4108000,4108383.899
"101",101,322856.008,322861.488,4108329.024,4108331.947,"Silva","NEON_D17_TEAK_DP1_322000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4108000_image.tif","Tree",1,322000,322999.999,4108000,4108383.899
"102",102,322943.064,322951.305,4108307.003,4108318.466,"Silva","NEON_D17_TEAK_DP1_322000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4108000_image.tif","Tree",1,322000,322999.999,4108000,4108383.899
"103",103,322934.004,322939.792,4108311.081,4108317.481,"Silva","NEON_D17_TEAK_DP1_322000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4108000_image.tif","Tree",1,322000,322999.999,4108000,4108383.899
"104",104,322993.004,322999.128,4108297.691,4108304.404,"Silva","NEON_D17_TEAK_DP1_322000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4108000_image.tif","Tree",1,322000,322999.999,4108000,4108383.899
"105",105,322858.008,322866.99,4108320.185,4108325.991,"Silva","NEON_D17_TEAK_DP1_322000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4108000_image.tif","Tree",1,322000,322999.999,4108000,4108383.899
"106",106,322927.528,322934.318,4108307.616,4108314.322,"Silva","NEON_D17_TEAK_DP1_322000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4108000_image.tif","Tree",1,322000,322999.999,4108000,4108383.899
"107",107,322989.579,322992.954,4108297.134,4108303.88,"Silva","NEON_D17_TEAK_DP1_322000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4108000_image.tif","Tree",1,322000,322999.999,4108000,4108383.899
"108",108,322985.541,322988.984,4108297.083,4108301.137,"Silva","NEON_D17_TEAK_DP1_322000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4108000_image.tif","Tree",1,322000,322999.999,4108000,4108383.899
"109",109,322967.041,322973.985,4108298.048,4108307.94,"Silva","NEON_D17_TEAK_DP1_322000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4108000_image.tif","Tree",1,322000,322999.999,4108000,4108383.899
"110",110,322980.005,322981.951,4108297.748,4108299.447,"Silva","NEON_D17_TEAK_DP1_322000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4108000_image.tif","Tree",1,322000,322999.999,4108000,4108383.899
"111",111,322900.326,322903.487,4108312.396,4108315.383,"Silva","NEON_D17_TEAK_DP1_322000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4108000_image.tif","Tree",1,322000,322999.999,4108000,4108383.899
"112",112,322960.012,322967.975,4108296.043,4108309.986,"Silva","NEON_D17_TEAK_DP1_322000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4108000_image.tif","Tree",1,322000,322999.999,4108000,4108383.899
"113",113,322846.907,322851.999,4108315.859,4108325.379,"Silva","NEON_D17_TEAK_DP1_322000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4108000_image.tif","Tree",1,322000,322999.999,4108000,4108383.899
"114",114,322952.582,322959.997,4108298.597,4108306.929,"Silva","NEON_D17_TEAK_DP1_322000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4108000_image.tif","Tree",1,322000,322999.999,4108000,4108383.899
"115",115,322862.02,322866.469,4108314.555,4108320.459,"Silva","NEON_D17_TEAK_DP1_322000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4108000_image.tif","Tree",1,322000,322999.999,4108000,4108383.899
"116",116,322856.089,322862.494,4108314.013,4108321.091,"Silva","NEON_D17_TEAK_DP1_322000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4108000_image.tif","Tree",1,322000,322999.999,4108000,4108383.899
"117",117,322966.537,322975.371,4108291.595,4108298.81,"Silva","NEON_D17_TEAK_DP1_322000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4108000_image.tif","Tree",1,322000,322999.999,4108000,4108383.899
"118",118,322948.006,322951.956,4108296.095,4108299.409,"Silva","NEON_D17_TEAK_DP1_322000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4108000_image.tif","Tree",1,322000,322999.999,4108000,4108383.899
