"","treeID","xmin","xmax","ymin","ymax","Algorithm","lidar_path","rgb_path","label","numeric_label","tile_xmin","tile_xmax","tile_ymin","tile_ymax"
"1",1,319972.18,319982.217,4108000.078,4108003.259,"Silva","NEON_D17_TEAK_DP1_319000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4108000_image.tif","Tree",1,319000,319999.999,4108000,4108444.049
"2",2,319758.325,319759.091,4108000.017,4108000.461,"Silva","NEON_D17_TEAK_DP1_319000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4108000_image.tif","Tree",1,319000,319999.999,4108000,4108444.049
"3",3,319951.512,319954.43,4108003.58,4108007.875,"Silva","NEON_D17_TEAK_DP1_319000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4108000_image.tif","Tree",1,319000,319999.999,4108000,4108444.049
"4",4,319967.001,319971.996,4108008.024,4108011.927,"Silva","NEON_D17_TEAK_DP1_319000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4108000_image.tif","Tree",1,319000,319999.999,4108000,4108444.049
"5",5,319987.069,319988.959,4108009.521,4108010.579,"Silva","NEON_D17_TEAK_DP1_319000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4108000_image.tif","Tree",1,319000,319999.999,4108000,4108444.049
"6",6,319983.073,319984.948,4108011.506,4108013.429,"Silva","NEON_D17_TEAK_DP1_319000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4108000_image.tif","Tree",1,319000,319999.999,4108000,4108444.049
"7",7,319914.556,319921.83,4108008.504,4108016.875,"Silva","NEON_D17_TEAK_DP1_319000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4108000_image.tif","Tree",1,319000,319999.999,4108000,4108444.049
"8",8,319975.5,319977.995,4108013.005,4108015.92,"Silva","NEON_D17_TEAK_DP1_319000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4108000_image.tif","Tree",1,319000,319999.999,4108000,4108444.049
"9",9,319984.552,319991.994,4108014.524,4108019.973,"Silva","NEON_D17_TEAK_DP1_319000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4108000_image.tif","Tree",1,319000,319999.999,4108000,4108444.049
"10",10,319595.426,319598.843,4108007.834,4108011.215,"Silva","NEON_D17_TEAK_DP1_319000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4108000_image.tif","Tree",1,319000,319999.999,4108000,4108444.049
"11",11,319909.621,319910.258,4108023.077,4108024.449,"Silva","NEON_D17_TEAK_DP1_319000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4108000_image.tif","Tree",1,319000,319999.999,4108000,4108444.049
