"","treeID","xmin","xmax","ymin","ymax","Algorithm","lidar_path","rgb_path","label","numeric_label","tile_xmin","tile_xmax","tile_ymin","tile_ymax"
"27",27,324738.017,324744.98,4101902.525,4101909.406,"Silva","NEON_D17_TEAK_DP1_324000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4101000_image.tif","Tree",1,324000,324925.67,4101000,4101999.999
"28",28,324529.597,324535.492,4101906.102,4101913,"Silva","NEON_D17_TEAK_DP1_324000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4101000_image.tif","Tree",1,324000,324925.67,4101000,4101999.999
"29",29,324756.022,324763.48,4101896.513,4101906.684,"Silva","NEON_D17_TEAK_DP1_324000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4101000_image.tif","Tree",1,324000,324925.67,4101000,4101999.999
"30",30,324837.004,324842.725,4101898.414,4101903.496,"Silva","NEON_D17_TEAK_DP1_324000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4101000_image.tif","Tree",1,324000,324925.67,4101000,4101999.999
"31",31,324675.019,324684.269,4101902.062,4101911.379,"Silva","NEON_D17_TEAK_DP1_324000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4101000_image.tif","Tree",1,324000,324925.67,4101000,4101999.999
"32",32,324549.021,324558.498,4101903.652,4101915.993,"Silva","NEON_D17_TEAK_DP1_324000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4101000_image.tif","Tree",1,324000,324925.67,4101000,4101999.999
"33",33,324487.165,324489.997,4101906.832,4101910.827,"Silva","NEON_D17_TEAK_DP1_324000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4101000_image.tif","Tree",1,324000,324925.67,4101000,4101999.999
"34",34,324687.522,324696.225,4101894.522,4101907.489,"Silva","NEON_D17_TEAK_DP1_324000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4101000_image.tif","Tree",1,324000,324925.67,4101000,4101999.999
"35",35,324679.044,324684.922,4101898.588,4101906.815,"Silva","NEON_D17_TEAK_DP1_324000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4101000_image.tif","Tree",1,324000,324925.67,4101000,4101999.999
"36",36,324579.049,324588.278,4101899.052,4101911.497,"Silva","NEON_D17_TEAK_DP1_324000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4101000_image.tif","Tree",1,324000,324925.67,4101000,4101999.999
"37",37,324620.011,324627.212,4101900.792,4101908.992,"Silva","NEON_D17_TEAK_DP1_324000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4101000_image.tif","Tree",1,324000,324925.67,4101000,4101999.999
"38",38,324734.052,324740.454,4101895.007,4101905.833,"Silva","NEON_D17_TEAK_DP1_324000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4101000_image.tif","Tree",1,324000,324925.67,4101000,4101999.999
"39",39,324740.028,324746.969,4101895.665,4101902.496,"Silva","NEON_D17_TEAK_DP1_324000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4101000_image.tif","Tree",1,324000,324925.67,4101000,4101999.999
"40",40,324522.642,324525.932,4101902.776,4101906.745,"Silva","NEON_D17_TEAK_DP1_324000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4101000_image.tif","Tree",1,324000,324925.67,4101000,4101999.999
"41",41,324584,324593.992,4101898.821,4101909.455,"Silva","NEON_D17_TEAK_DP1_324000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4101000_image.tif","Tree",1,324000,324925.67,4101000,4101999.999
"42",42,324706.104,324717.231,4101892.506,4101904.449,"Silva","NEON_D17_TEAK_DP1_324000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4101000_image.tif","Tree",1,324000,324925.67,4101000,4101999.999
"43",43,324608.126,324616.976,4101895.534,4101906.188,"Silva","NEON_D17_TEAK_DP1_324000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4101000_image.tif","Tree",1,324000,324925.67,4101000,4101999.999
"44",44,324501.766,324511.995,4101894.794,4101907.952,"Silva","NEON_D17_TEAK_DP1_324000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4101000_image.tif","Tree",1,324000,324925.67,4101000,4101999.999
"45",45,324823.596,324825.977,4101889.16,4101891.883,"Silva","NEON_D17_TEAK_DP1_324000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4101000_image.tif","Tree",1,324000,324925.67,4101000,4101999.999
"46",46,324553.93,324562.466,4101896.015,4101904.87,"Silva","NEON_D17_TEAK_DP1_324000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4101000_image.tif","Tree",1,324000,324925.67,4101000,4101999.999
"47",47,324589.612,324599.888,4101893.001,4101904.181,"Silva","NEON_D17_TEAK_DP1_324000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4101000_image.tif","Tree",1,324000,324925.67,4101000,4101999.999
"48",48,324748.103,324753.481,4101890.889,4101893.936,"Silva","NEON_D17_TEAK_DP1_324000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4101000_image.tif","Tree",1,324000,324925.67,4101000,4101999.999
"49",49,324566.724,324575.316,4101891.013,4101901.419,"Silva","NEON_D17_TEAK_DP1_324000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4101000_image.tif","Tree",1,324000,324925.67,4101000,4101999.999
"50",50,324636.03,324644.997,4101889.056,4101897.21,"Silva","NEON_D17_TEAK_DP1_324000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4101000_image.tif","Tree",1,324000,324925.67,4101000,4101999.999
"51",51,324527.596,324534.785,4101894.31,4101902.31,"Silva","NEON_D17_TEAK_DP1_324000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4101000_image.tif","Tree",1,324000,324925.67,4101000,4101999.999
"52",52,324660.206,324662.98,4101890.619,4101893.416,"Silva","NEON_D17_TEAK_DP1_324000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4101000_image.tif","Tree",1,324000,324925.67,4101000,4101999.999
"53",53,324804.567,324807.39,4101886.049,4101888.606,"Silva","NEON_D17_TEAK_DP1_324000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4101000_image.tif","Tree",1,324000,324925.67,4101000,4101999.999
"54",54,324832.794,324837.448,4101885.346,4101887.743,"Silva","NEON_D17_TEAK_DP1_324000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4101000_image.tif","Tree",1,324000,324925.67,4101000,4101999.999
"55",55,324619.109,324624.481,4101887.059,4101894.47,"Silva","NEON_D17_TEAK_DP1_324000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4101000_image.tif","Tree",1,324000,324925.67,4101000,4101999.999
"56",56,324574.054,324582.472,4101891.02,4101900.498,"Silva","NEON_D17_TEAK_DP1_324000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4101000_image.tif","Tree",1,324000,324925.67,4101000,4101999.999
"57",57,324582.504,324591.486,4101889.664,4101899.495,"Silva","NEON_D17_TEAK_DP1_324000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4101000_image.tif","Tree",1,324000,324925.67,4101000,4101999.999
"58",58,324602.577,324615.314,4101886.612,4101897.963,"Silva","NEON_D17_TEAK_DP1_324000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4101000_image.tif","Tree",1,324000,324925.67,4101000,4101999.999
"59",59,324847.517,324848.817,4101884.064,4101885.97,"Silva","NEON_D17_TEAK_DP1_324000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4101000_image.tif","Tree",1,324000,324925.67,4101000,4101999.999
"60",60,324697.663,324709.462,4101885.012,4101895.497,"Silva","NEON_D17_TEAK_DP1_324000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4101000_image.tif","Tree",1,324000,324925.67,4101000,4101999.999
"61",61,324777.109,324779.49,4101884.529,4101887.44,"Silva","NEON_D17_TEAK_DP1_324000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4101000_image.tif","Tree",1,324000,324925.67,4101000,4101999.999
"62",62,324518.01,324529.423,4101891.009,4101897.455,"Silva","NEON_D17_TEAK_DP1_324000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4101000_image.tif","Tree",1,324000,324925.67,4101000,4101999.999
"63",63,324793.142,324797.204,4101881.602,4101887.011,"Silva","NEON_D17_TEAK_DP1_324000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4101000_image.tif","Tree",1,324000,324925.67,4101000,4101999.999
"64",64,324555.038,324563.958,4101887.829,4101896.927,"Silva","NEON_D17_TEAK_DP1_324000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4101000_image.tif","Tree",1,324000,324925.67,4101000,4101999.999
"65",65,324761.177,324763.878,4101883.362,4101884.909,"Silva","NEON_D17_TEAK_DP1_324000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4101000_image.tif","Tree",1,324000,324925.67,4101000,4101999.999
"66",66,324721.603,324726.629,4101881.013,4101885.438,"Silva","NEON_D17_TEAK_DP1_324000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4101000_image.tif","Tree",1,324000,324925.67,4101000,4101999.999
"67",67,324706.824,324715.972,4101878.678,4101889.735,"Silva","NEON_D17_TEAK_DP1_324000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4101000_image.tif","Tree",1,324000,324925.67,4101000,4101999.999
"68",68,324572.516,324580.484,4101883.73,4101892.376,"Silva","NEON_D17_TEAK_DP1_324000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4101000_image.tif","Tree",1,324000,324925.67,4101000,4101999.999
"69",69,324714.689,324720.484,4101879.718,4101884.777,"Silva","NEON_D17_TEAK_DP1_324000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4101000_image.tif","Tree",1,324000,324925.67,4101000,4101999.999
"70",70,324863.652,324870.276,4101872.686,4101879.137,"Silva","NEON_D17_TEAK_DP1_324000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4101000_image.tif","Tree",1,324000,324925.67,4101000,4101999.999
"71",71,324536.173,324547.499,4101881.074,4101894.996,"Silva","NEON_D17_TEAK_DP1_324000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4101000_image.tif","Tree",1,324000,324925.67,4101000,4101999.999
"72",72,324676.057,324686.848,4101875.249,4101884.955,"Silva","NEON_D17_TEAK_DP1_324000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4101000_image.tif","Tree",1,324000,324925.67,4101000,4101999.999
"73",73,324690.036,324695.324,4101878.599,4101886.473,"Silva","NEON_D17_TEAK_DP1_324000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4101000_image.tif","Tree",1,324000,324925.67,4101000,4101999.999
"74",74,324701.014,324709.474,4101874.001,4101885.456,"Silva","NEON_D17_TEAK_DP1_324000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4101000_image.tif","Tree",1,324000,324925.67,4101000,4101999.999
"75",75,324848.085,324851.478,4101872.474,4101876.099,"Silva","NEON_D17_TEAK_DP1_324000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4101000_image.tif","Tree",1,324000,324925.67,4101000,4101999.999
"76",76,324834.843,324838.86,4101874.011,4101875.993,"Silva","NEON_D17_TEAK_DP1_324000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4101000_image.tif","Tree",1,324000,324925.67,4101000,4101999.999
"77",77,324788.072,324791.558,4101875.225,4101878.96,"Silva","NEON_D17_TEAK_DP1_324000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4101000_image.tif","Tree",1,324000,324925.67,4101000,4101999.999
"78",78,324778.031,324785.475,4101873.106,4101880.734,"Silva","NEON_D17_TEAK_DP1_324000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4101000_image.tif","Tree",1,324000,324925.67,4101000,4101999.999
"79",79,324820.5,324824.496,4101871.223,4101880.337,"Silva","NEON_D17_TEAK_DP1_324000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4101000_image.tif","Tree",1,324000,324925.67,4101000,4101999.999
"80",80,324665.012,324667.404,4101878.11,4101880.908,"Silva","NEON_D17_TEAK_DP1_324000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4101000_image.tif","Tree",1,324000,324925.67,4101000,4101999.999
"81",81,324546.131,324558.983,4101880.002,4101889.488,"Silva","NEON_D17_TEAK_DP1_324000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4101000_image.tif","Tree",1,324000,324925.67,4101000,4101999.999
"82",82,324618.021,324624.416,4101876.506,4101886.985,"Silva","NEON_D17_TEAK_DP1_324000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4101000_image.tif","Tree",1,324000,324925.67,4101000,4101999.999
"83",83,324741.634,324752.976,4101869.599,4101877.883,"Silva","NEON_D17_TEAK_DP1_324000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4101000_image.tif","Tree",1,324000,324925.67,4101000,4101999.999
"84",84,324865.098,324869.976,4101869.134,4101872.441,"Silva","NEON_D17_TEAK_DP1_324000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4101000_image.tif","Tree",1,324000,324925.67,4101000,4101999.999
"85",85,324838.018,324844.492,4101864.849,4101874.991,"Silva","NEON_D17_TEAK_DP1_324000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4101000_image.tif","Tree",1,324000,324925.67,4101000,4101999.999
"86",86,324632.005,324636.942,4101876.531,4101879.985,"Silva","NEON_D17_TEAK_DP1_324000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4101000_image.tif","Tree",1,324000,324925.67,4101000,4101999.999
"87",87,324827.19,324828.74,4101869.518,4101872.499,"Silva","NEON_D17_TEAK_DP1_324000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4101000_image.tif","Tree",1,324000,324925.67,4101000,4101999.999
"88",88,324647.503,324654.999,4101870.529,4101884.428,"Silva","NEON_D17_TEAK_DP1_324000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4101000_image.tif","Tree",1,324000,324925.67,4101000,4101999.999
"89",89,324643.019,324647.492,4101870.671,4101881.973,"Silva","NEON_D17_TEAK_DP1_324000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4101000_image.tif","Tree",1,324000,324925.67,4101000,4101999.999
"90",90,324578.017,324586.051,4101877.042,4101885.42,"Silva","NEON_D17_TEAK_DP1_324000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4101000_image.tif","Tree",1,324000,324925.67,4101000,4101999.999
"91",91,324529.084,324535.971,4101878.835,4101884.497,"Silva","NEON_D17_TEAK_DP1_324000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4101000_image.tif","Tree",1,324000,324925.67,4101000,4101999.999
"92",92,324607.519,324619.481,4101873.509,4101884.946,"Silva","NEON_D17_TEAK_DP1_324000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4101000_image.tif","Tree",1,324000,324925.67,4101000,4101999.999
"93",93,324513.015,324525.486,4101876.505,4101891.496,"Silva","NEON_D17_TEAK_DP1_324000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4101000_image.tif","Tree",1,324000,324925.67,4101000,4101999.999
"94",94,324619.062,324621.986,4101872.676,4101876.99,"Silva","NEON_D17_TEAK_DP1_324000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4101000_image.tif","Tree",1,324000,324925.67,4101000,4101999.999
"95",95,324788.504,324800.497,4101864.182,4101872.362,"Silva","NEON_D17_TEAK_DP1_324000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4101000_image.tif","Tree",1,324000,324925.67,4101000,4101999.999
"96",96,324591.106,324599.842,4101873.501,4101882.55,"Silva","NEON_D17_TEAK_DP1_324000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4101000_image.tif","Tree",1,324000,324925.67,4101000,4101999.999
"97",97,324800.502,324813.093,4101862.514,4101877.974,"Silva","NEON_D17_TEAK_DP1_324000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4101000_image.tif","Tree",1,324000,324925.67,4101000,4101999.999
"98",98,324675.004,324684.421,4101872.525,4101881.407,"Silva","NEON_D17_TEAK_DP1_324000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4101000_image.tif","Tree",1,324000,324925.67,4101000,4101999.999
"99",99,324730.525,324742.459,4101864.039,4101876.482,"Silva","NEON_D17_TEAK_DP1_324000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4101000_image.tif","Tree",1,324000,324925.67,4101000,4101999.999
"100",100,324774.022,324779.809,4101866.656,4101871.748,"Silva","NEON_D17_TEAK_DP1_324000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4101000_image.tif","Tree",1,324000,324925.67,4101000,4101999.999
"101",101,324763.027,324773.98,4101861.235,4101872.998,"Silva","NEON_D17_TEAK_DP1_324000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4101000_image.tif","Tree",1,324000,324925.67,4101000,4101999.999
"102",102,324553.029,324562.496,4101871.997,4101883.198,"Silva","NEON_D17_TEAK_DP1_324000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4101000_image.tif","Tree",1,324000,324925.67,4101000,4101999.999
"103",103,324571.571,324579.987,4101874.089,4101881.465,"Silva","NEON_D17_TEAK_DP1_324000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4101000_image.tif","Tree",1,324000,324925.67,4101000,4101999.999
"104",104,324672.5,324676.464,4101868.803,4101875.39,"Silva","NEON_D17_TEAK_DP1_324000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4101000_image.tif","Tree",1,324000,324925.67,4101000,4101999.999
"105",105,324746.645,324756.42,4101864.004,4101871.954,"Silva","NEON_D17_TEAK_DP1_324000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4101000_image.tif","Tree",1,324000,324925.67,4101000,4101999.999
"106",106,324822.539,324828.409,4101860.897,4101865.99,"Silva","NEON_D17_TEAK_DP1_324000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4101000_image.tif","Tree",1,324000,324925.67,4101000,4101999.999
"107",107,324699.627,324710.483,4101861.543,4101873.978,"Silva","NEON_D17_TEAK_DP1_324000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4101000_image.tif","Tree",1,324000,324925.67,4101000,4101999.999
"108",108,324684.525,324693.906,4101862.034,4101873.488,"Silva","NEON_D17_TEAK_DP1_324000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4101000_image.tif","Tree",1,324000,324925.67,4101000,4101999.999
"109",109,324545.027,324554.269,4101871.004,4101881.494,"Silva","NEON_D17_TEAK_DP1_324000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4101000_image.tif","Tree",1,324000,324925.67,4101000,4101999.999
"110",110,324820.505,324823.43,4101859.151,4101861.425,"Silva","NEON_D17_TEAK_DP1_324000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4101000_image.tif","Tree",1,324000,324925.67,4101000,4101999.999
"111",111,324709.618,324720.489,4101861.029,4101870.481,"Silva","NEON_D17_TEAK_DP1_324000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4101000_image.tif","Tree",1,324000,324925.67,4101000,4101999.999
"112",112,324559.003,324567.945,4101869.673,4101877.435,"Silva","NEON_D17_TEAK_DP1_324000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4101000_image.tif","Tree",1,324000,324925.67,4101000,4101999.999
"113",113,324809.236,324812.235,4101860.516,4101862.425,"Silva","NEON_D17_TEAK_DP1_324000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4101000_image.tif","Tree",1,324000,324925.67,4101000,4101999.999
"114",114,324625.089,324631.987,4101863.058,4101872.306,"Silva","NEON_D17_TEAK_DP1_324000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4101000_image.tif","Tree",1,324000,324925.67,4101000,4101999.999
"115",115,324675.678,324685.309,4101861.4,4101868.481,"Silva","NEON_D17_TEAK_DP1_324000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4101000_image.tif","Tree",1,324000,324925.67,4101000,4101999.999
"116",116,324608.103,324619.4,4101860.027,4101873.5,"Silva","NEON_D17_TEAK_DP1_324000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4101000_image.tif","Tree",1,324000,324925.67,4101000,4101999.999
"117",117,324786.58,324795.494,4101852.11,4101864.998,"Silva","NEON_D17_TEAK_DP1_324000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4101000_image.tif","Tree",1,324000,324925.67,4101000,4101999.999
"118",118,324857.509,324862.347,4101849.726,4101858.639,"Silva","NEON_D17_TEAK_DP1_324000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4101000_image.tif","Tree",1,324000,324925.67,4101000,4101999.999
