"","treeID","xmin","xmax","ymin","ymax","Algorithm","lidar_path","rgb_path","label","numeric_label","tile_xmin","tile_xmax","tile_ymin","tile_ymax"
"14",14,445079.269,445080.995,4434441.567,4434443.843,"Silva","NEON_D13_NIWO_DP1_445000_4434000_classified_point_cloud.laz","2018_NIWO_2_445000_4434000_image.tif","Tree",1,445000,445999.999,4434000,4434999.999
"15",15,445064.01,445065.948,4434439.142,4434441.284,"Silva","NEON_D13_NIWO_DP1_445000_4434000_classified_point_cloud.laz","2018_NIWO_2_445000_4434000_image.tif","Tree",1,445000,445999.999,4434000,4434999.999
"16",16,445066.505,445069.445,4434433.288,4434436.913,"Silva","NEON_D13_NIWO_DP1_445000_4434000_classified_point_cloud.laz","2018_NIWO_2_445000_4434000_image.tif","Tree",1,445000,445999.999,4434000,4434999.999
"17",17,445084.521,445086.496,4434431.237,4434435.499,"Silva","NEON_D13_NIWO_DP1_445000_4434000_classified_point_cloud.laz","2018_NIWO_2_445000_4434000_image.tif","Tree",1,445000,445999.999,4434000,4434999.999
"18",18,445041.509,445043.973,4434428.223,4434430.479,"Silva","NEON_D13_NIWO_DP1_445000_4434000_classified_point_cloud.laz","2018_NIWO_2_445000_4434000_image.tif","Tree",1,445000,445999.999,4434000,4434999.999
"19",19,445039.02,445041.488,4434423.59,4434426.43,"Silva","NEON_D13_NIWO_DP1_445000_4434000_classified_point_cloud.laz","2018_NIWO_2_445000_4434000_image.tif","Tree",1,445000,445999.999,4434000,4434999.999
"20",20,445051.002,445054.491,4434418.016,4434421.873,"Silva","NEON_D13_NIWO_DP1_445000_4434000_classified_point_cloud.laz","2018_NIWO_2_445000_4434000_image.tif","Tree",1,445000,445999.999,4434000,4434999.999
"21",21,445053.635,445055.97,4434411.531,4434414.482,"Silva","NEON_D13_NIWO_DP1_445000_4434000_classified_point_cloud.laz","2018_NIWO_2_445000_4434000_image.tif","Tree",1,445000,445999.999,4434000,4434999.999
"22",22,445050.014,445052.466,4434404.065,4434406.928,"Silva","NEON_D13_NIWO_DP1_445000_4434000_classified_point_cloud.laz","2018_NIWO_2_445000_4434000_image.tif","Tree",1,445000,445999.999,4434000,4434999.999
"23",23,445038.554,445041.412,4434403.64,4434405.981,"Silva","NEON_D13_NIWO_DP1_445000_4434000_classified_point_cloud.laz","2018_NIWO_2_445000_4434000_image.tif","Tree",1,445000,445999.999,4434000,4434999.999
"24",24,445103.078,445104.949,4434458.008,4434460.287,"Silva","NEON_D13_NIWO_DP1_445000_4434000_classified_point_cloud.laz","2018_NIWO_2_445000_4434000_image.tif","Tree",1,445000,445999.999,4434000,4434999.999
"25",25,445134.513,445137.976,4434431.087,4434434.182,"Silva","NEON_D13_NIWO_DP1_445000_4434000_classified_point_cloud.laz","2018_NIWO_2_445000_4434000_image.tif","Tree",1,445000,445999.999,4434000,4434999.999
"26",26,445016.538,445018.298,4434497.523,4434499.499,"Silva","NEON_D13_NIWO_DP1_445000_4434000_classified_point_cloud.laz","2018_NIWO_2_445000_4434000_image.tif","Tree",1,445000,445999.999,4434000,4434999.999
"27",27,445017.065,445020.479,4434488.376,4434490.975,"Silva","NEON_D13_NIWO_DP1_445000_4434000_classified_point_cloud.laz","2018_NIWO_2_445000_4434000_image.tif","Tree",1,445000,445999.999,4434000,4434999.999
"28",28,445009.508,445012.965,4434481.722,4434484.438,"Silva","NEON_D13_NIWO_DP1_445000_4434000_classified_point_cloud.laz","2018_NIWO_2_445000_4434000_image.tif","Tree",1,445000,445999.999,4434000,4434999.999
"29",29,445005.08,445007.478,4434476.209,4434477.983,"Silva","NEON_D13_NIWO_DP1_445000_4434000_classified_point_cloud.laz","2018_NIWO_2_445000_4434000_image.tif","Tree",1,445000,445999.999,4434000,4434999.999
"30",30,445000.011,445001.485,4434474.118,4434476.176,"Silva","NEON_D13_NIWO_DP1_445000_4434000_classified_point_cloud.laz","2018_NIWO_2_445000_4434000_image.tif","Tree",1,445000,445999.999,4434000,4434999.999
"31",31,445087.508,445090.836,4434498.07,4434500.702,"Silva","NEON_D13_NIWO_DP1_445000_4434000_classified_point_cloud.laz","2018_NIWO_2_445000_4434000_image.tif","Tree",1,445000,445999.999,4434000,4434999.999
"32",32,445063.548,445065.892,4434497.567,4434500.485,"Silva","NEON_D13_NIWO_DP1_445000_4434000_classified_point_cloud.laz","2018_NIWO_2_445000_4434000_image.tif","Tree",1,445000,445999.999,4434000,4434999.999
"33",33,445041.557,445044.835,4434497.501,4434500.372,"Silva","NEON_D13_NIWO_DP1_445000_4434000_classified_point_cloud.laz","2018_NIWO_2_445000_4434000_image.tif","Tree",1,445000,445999.999,4434000,4434999.999
"34",34,445051.086,445053.977,4434495.01,4434497.908,"Silva","NEON_D13_NIWO_DP1_445000_4434000_classified_point_cloud.laz","2018_NIWO_2_445000_4434000_image.tif","Tree",1,445000,445999.999,4434000,4434999.999
"35",35,445091.096,445093.446,4434491.029,4434493.357,"Silva","NEON_D13_NIWO_DP1_445000_4434000_classified_point_cloud.laz","2018_NIWO_2_445000_4434000_image.tif","Tree",1,445000,445999.999,4434000,4434999.999
"36",36,445047.16,445049.233,4434493.301,4434495.429,"Silva","NEON_D13_NIWO_DP1_445000_4434000_classified_point_cloud.laz","2018_NIWO_2_445000_4434000_image.tif","Tree",1,445000,445999.999,4434000,4434999.999
"37",37,445043.01,445045.815,4434489.675,4434492.293,"Silva","NEON_D13_NIWO_DP1_445000_4434000_classified_point_cloud.laz","2018_NIWO_2_445000_4434000_image.tif","Tree",1,445000,445999.999,4434000,4434999.999
"38",38,445123.503,445127.961,4434479.271,4434483.231,"Silva","NEON_D13_NIWO_DP1_445000_4434000_classified_point_cloud.laz","2018_NIWO_2_445000_4434000_image.tif","Tree",1,445000,445999.999,4434000,4434999.999
"39",39,445042.547,445045.946,4434483.081,4434486.496,"Silva","NEON_D13_NIWO_DP1_445000_4434000_classified_point_cloud.laz","2018_NIWO_2_445000_4434000_image.tif","Tree",1,445000,445999.999,4434000,4434999.999
"40",40,445092.063,445093.993,4434479.286,4434480.78,"Silva","NEON_D13_NIWO_DP1_445000_4434000_classified_point_cloud.laz","2018_NIWO_2_445000_4434000_image.tif","Tree",1,445000,445999.999,4434000,4434999.999
"41",41,445095.068,445096.958,4434474.562,4434475.78,"Silva","NEON_D13_NIWO_DP1_445000_4434000_classified_point_cloud.laz","2018_NIWO_2_445000_4434000_image.tif","Tree",1,445000,445999.999,4434000,4434999.999
"42",42,445042.761,445044.478,4434475.044,4434477,"Silva","NEON_D13_NIWO_DP1_445000_4434000_classified_point_cloud.laz","2018_NIWO_2_445000_4434000_image.tif","Tree",1,445000,445999.999,4434000,4434999.999
"43",43,445090.274,445091.971,4434470.713,4434472.493,"Silva","NEON_D13_NIWO_DP1_445000_4434000_classified_point_cloud.laz","2018_NIWO_2_445000_4434000_image.tif","Tree",1,445000,445999.999,4434000,4434999.999
"44",44,445040.51,445042.385,4434472.779,4434474.305,"Silva","NEON_D13_NIWO_DP1_445000_4434000_classified_point_cloud.laz","2018_NIWO_2_445000_4434000_image.tif","Tree",1,445000,445999.999,4434000,4434999.999
"45",45,445069.029,445071.306,4434470.014,4434471.808,"Silva","NEON_D13_NIWO_DP1_445000_4434000_classified_point_cloud.laz","2018_NIWO_2_445000_4434000_image.tif","Tree",1,445000,445999.999,4434000,4434999.999
"46",46,445220.517,445223.493,4434351.203,4434353.838,"Silva","NEON_D13_NIWO_DP1_445000_4434000_classified_point_cloud.laz","2018_NIWO_2_445000_4434000_image.tif","Tree",1,445000,445999.999,4434000,4434999.999
"47",47,445167.515,445169.943,4434433.252,4434435.437,"Silva","NEON_D13_NIWO_DP1_445000_4434000_classified_point_cloud.laz","2018_NIWO_2_445000_4434000_image.tif","Tree",1,445000,445999.999,4434000,4434999.999
"48",48,445170.004,445171.975,4434437.887,4434439.219,"Silva","NEON_D13_NIWO_DP1_445000_4434000_classified_point_cloud.laz","2018_NIWO_2_445000_4434000_image.tif","Tree",1,445000,445999.999,4434000,4434999.999
"49",49,445189.633,445192.484,4434483.405,4434485.275,"Silva","NEON_D13_NIWO_DP1_445000_4434000_classified_point_cloud.laz","2018_NIWO_2_445000_4434000_image.tif","Tree",1,445000,445999.999,4434000,4434999.999
"50",50,445183.194,445186.971,4434496.145,4434500.413,"Silva","NEON_D13_NIWO_DP1_445000_4434000_classified_point_cloud.laz","2018_NIWO_2_445000_4434000_image.tif","Tree",1,445000,445999.999,4434000,4434999.999
"51",51,445008.645,445010.393,4434065.249,4434067.27,"Silva","NEON_D13_NIWO_DP1_445000_4434000_classified_point_cloud.laz","2018_NIWO_2_445000_4434000_image.tif","Tree",1,445000,445999.999,4434000,4434999.999
"52",52,445018.517,445020.44,4434061.724,4434063.732,"Silva","NEON_D13_NIWO_DP1_445000_4434000_classified_point_cloud.laz","2018_NIWO_2_445000_4434000_image.tif","Tree",1,445000,445999.999,4434000,4434999.999
"53",53,445016.066,445018.84,4434060.777,4434063.211,"Silva","NEON_D13_NIWO_DP1_445000_4434000_classified_point_cloud.laz","2018_NIWO_2_445000_4434000_image.tif","Tree",1,445000,445999.999,4434000,4434999.999
"54",54,445021.577,445022.994,4434060.511,4434062.363,"Silva","NEON_D13_NIWO_DP1_445000_4434000_classified_point_cloud.laz","2018_NIWO_2_445000_4434000_image.tif","Tree",1,445000,445999.999,4434000,4434999.999
"55",55,445115.094,445118.908,4434065.572,4434068.977,"Silva","NEON_D13_NIWO_DP1_445000_4434000_classified_point_cloud.laz","2018_NIWO_2_445000_4434000_image.tif","Tree",1,445000,445999.999,4434000,4434999.999
"56",56,445121.505,445125.786,4434061.532,4434068.986,"Silva","NEON_D13_NIWO_DP1_445000_4434000_classified_point_cloud.laz","2018_NIWO_2_445000_4434000_image.tif","Tree",1,445000,445999.999,4434000,4434999.999
"57",57,445089.021,445090.905,4434064.316,4434065.99,"Silva","NEON_D13_NIWO_DP1_445000_4434000_classified_point_cloud.laz","2018_NIWO_2_445000_4434000_image.tif","Tree",1,445000,445999.999,4434000,4434999.999
"58",58,445110.771,445114.97,4434059.023,4434065.978,"Silva","NEON_D13_NIWO_DP1_445000_4434000_classified_point_cloud.laz","2018_NIWO_2_445000_4434000_image.tif","Tree",1,445000,445999.999,4434000,4434999.999
"59",59,445114.014,445122.979,4434058.154,4434062.468,"Silva","NEON_D13_NIWO_DP1_445000_4434000_classified_point_cloud.laz","2018_NIWO_2_445000_4434000_image.tif","Tree",1,445000,445999.999,4434000,4434999.999
"60",60,445081.286,445083.278,4434050.261,4434053.995,"Silva","NEON_D13_NIWO_DP1_445000_4434000_classified_point_cloud.laz","2018_NIWO_2_445000_4434000_image.tif","Tree",1,445000,445999.999,4434000,4434999.999
"61",61,445096.5,445099.28,4434047.336,4434050.368,"Silva","NEON_D13_NIWO_DP1_445000_4434000_classified_point_cloud.laz","2018_NIWO_2_445000_4434000_image.tif","Tree",1,445000,445999.999,4434000,4434999.999
"62",62,445056.533,445058.972,4434045.621,4434047.429,"Silva","NEON_D13_NIWO_DP1_445000_4434000_classified_point_cloud.laz","2018_NIWO_2_445000_4434000_image.tif","Tree",1,445000,445999.999,4434000,4434999.999
"63",63,445064.018,445065.46,4434043.885,4434045.285,"Silva","NEON_D13_NIWO_DP1_445000_4434000_classified_point_cloud.laz","2018_NIWO_2_445000_4434000_image.tif","Tree",1,445000,445999.999,4434000,4434999.999
"64",64,445003.516,445005.869,4434007.514,4434009.327,"Silva","NEON_D13_NIWO_DP1_445000_4434000_classified_point_cloud.laz","2018_NIWO_2_445000_4434000_image.tif","Tree",1,445000,445999.999,4434000,4434999.999
"65",65,445021.001,445024.151,4434000.017,4434003.89,"Silva","NEON_D13_NIWO_DP1_445000_4434000_classified_point_cloud.laz","2018_NIWO_2_445000_4434000_image.tif","Tree",1,445000,445999.999,4434000,4434999.999
"66",66,445010.336,445016.482,4434000.004,4434003.404,"Silva","NEON_D13_NIWO_DP1_445000_4434000_classified_point_cloud.laz","2018_NIWO_2_445000_4434000_image.tif","Tree",1,445000,445999.999,4434000,4434999.999
"67",67,445012.029,445014.937,4434029.797,4434031.545,"Silva","NEON_D13_NIWO_DP1_445000_4434000_classified_point_cloud.laz","2018_NIWO_2_445000_4434000_image.tif","Tree",1,445000,445999.999,4434000,4434999.999
"68",68,445015.652,445017.955,4434031.25,4434033.283,"Silva","NEON_D13_NIWO_DP1_445000_4434000_classified_point_cloud.laz","2018_NIWO_2_445000_4434000_image.tif","Tree",1,445000,445999.999,4434000,4434999.999
"69",69,445052.001,445055.455,4434000.085,4434002.833,"Silva","NEON_D13_NIWO_DP1_445000_4434000_classified_point_cloud.laz","2018_NIWO_2_445000_4434000_image.tif","Tree",1,445000,445999.999,4434000,4434999.999
"70",70,445106.021,445122.495,4434000,4434009.051,"Silva","NEON_D13_NIWO_DP1_445000_4434000_classified_point_cloud.laz","2018_NIWO_2_445000_4434000_image.tif","Tree",1,445000,445999.999,4434000,4434999.999
"71",71,445058,445061.896,4434001.717,4434004.498,"Silva","NEON_D13_NIWO_DP1_445000_4434000_classified_point_cloud.laz","2018_NIWO_2_445000_4434000_image.tif","Tree",1,445000,445999.999,4434000,4434999.999
"72",72,445145.509,445148.21,4434000.087,4434003.371,"Silva","NEON_D13_NIWO_DP1_445000_4434000_classified_point_cloud.laz","2018_NIWO_2_445000_4434000_image.tif","Tree",1,445000,445999.999,4434000,4434999.999
"73",73,445155.001,445158.474,4434000.011,4434003.858,"Silva","NEON_D13_NIWO_DP1_445000_4434000_classified_point_cloud.laz","2018_NIWO_2_445000_4434000_image.tif","Tree",1,445000,445999.999,4434000,4434999.999
"74",74,445051.003,445058.498,4434005.12,4434009.986,"Silva","NEON_D13_NIWO_DP1_445000_4434000_classified_point_cloud.laz","2018_NIWO_2_445000_4434000_image.tif","Tree",1,445000,445999.999,4434000,4434999.999
"75",75,445151.537,445157.952,4434003.513,4434009.421,"Silva","NEON_D13_NIWO_DP1_445000_4434000_classified_point_cloud.laz","2018_NIWO_2_445000_4434000_image.tif","Tree",1,445000,445999.999,4434000,4434999.999
"76",76,445045.079,445052.98,4434006.628,4434014.379,"Silva","NEON_D13_NIWO_DP1_445000_4434000_classified_point_cloud.laz","2018_NIWO_2_445000_4434000_image.tif","Tree",1,445000,445999.999,4434000,4434999.999
"77",77,445155.029,445158.926,4434063.666,4434067.478,"Silva","NEON_D13_NIWO_DP1_445000_4434000_classified_point_cloud.laz","2018_NIWO_2_445000_4434000_image.tif","Tree",1,445000,445999.999,4434000,4434999.999
"78",78,445146.534,445152.202,4434058.667,4434064.87,"Silva","NEON_D13_NIWO_DP1_445000_4434000_classified_point_cloud.laz","2018_NIWO_2_445000_4434000_image.tif","Tree",1,445000,445999.999,4434000,4434999.999
"79",79,445112.547,445115.423,4434053.732,4434058.271,"Silva","NEON_D13_NIWO_DP1_445000_4434000_classified_point_cloud.laz","2018_NIWO_2_445000_4434000_image.tif","Tree",1,445000,445999.999,4434000,4434999.999
"80",80,445136.061,445144.497,4434047.295,4434057.39,"Silva","NEON_D13_NIWO_DP1_445000_4434000_classified_point_cloud.laz","2018_NIWO_2_445000_4434000_image.tif","Tree",1,445000,445999.999,4434000,4434999.999
"81",81,445110.28,445112.771,4434048.047,4434051.492,"Silva","NEON_D13_NIWO_DP1_445000_4434000_classified_point_cloud.laz","2018_NIWO_2_445000_4434000_image.tif","Tree",1,445000,445999.999,4434000,4434999.999
"82",82,445126.506,445131.951,4434046.619,4434052.865,"Silva","NEON_D13_NIWO_DP1_445000_4434000_classified_point_cloud.laz","2018_NIWO_2_445000_4434000_image.tif","Tree",1,445000,445999.999,4434000,4434999.999
"83",83,445111.583,445116.478,4434044.594,4434049.589,"Silva","NEON_D13_NIWO_DP1_445000_4434000_classified_point_cloud.laz","2018_NIWO_2_445000_4434000_image.tif","Tree",1,445000,445999.999,4434000,4434999.999
"84",84,445034.06,445036.772,4434044.32,4434045.799,"Silva","NEON_D13_NIWO_DP1_445000_4434000_classified_point_cloud.laz","2018_NIWO_2_445000_4434000_image.tif","Tree",1,445000,445999.999,4434000,4434999.999
"85",85,445116,445127.494,4434034.014,4434045.955,"Silva","NEON_D13_NIWO_DP1_445000_4434000_classified_point_cloud.laz","2018_NIWO_2_445000_4434000_image.tif","Tree",1,445000,445999.999,4434000,4434999.999
"86",86,445131.089,445137.961,4434034.26,4434037.983,"Silva","NEON_D13_NIWO_DP1_445000_4434000_classified_point_cloud.laz","2018_NIWO_2_445000_4434000_image.tif","Tree",1,445000,445999.999,4434000,4434999.999
"87",87,445150.125,445154.199,4434034.586,4434037.842,"Silva","NEON_D13_NIWO_DP1_445000_4434000_classified_point_cloud.laz","2018_NIWO_2_445000_4434000_image.tif","Tree",1,445000,445999.999,4434000,4434999.999
"88",88,445146.766,445150.444,4434034.596,4434036.877,"Silva","NEON_D13_NIWO_DP1_445000_4434000_classified_point_cloud.laz","2018_NIWO_2_445000_4434000_image.tif","Tree",1,445000,445999.999,4434000,4434999.999
"89",89,445136.06,445142.874,4434032.537,4434035.406,"Silva","NEON_D13_NIWO_DP1_445000_4434000_classified_point_cloud.laz","2018_NIWO_2_445000_4434000_image.tif","Tree",1,445000,445999.999,4434000,4434999.999
"90",90,445064.711,445067.955,4434031.298,4434035.998,"Silva","NEON_D13_NIWO_DP1_445000_4434000_classified_point_cloud.laz","2018_NIWO_2_445000_4434000_image.tif","Tree",1,445000,445999.999,4434000,4434999.999
"91",91,445062.516,445064.995,4434027.039,4434029.46,"Silva","NEON_D13_NIWO_DP1_445000_4434000_classified_point_cloud.laz","2018_NIWO_2_445000_4434000_image.tif","Tree",1,445000,445999.999,4434000,4434999.999
"92",92,445116.463,445131.469,4434016.007,4434033.254,"Silva","NEON_D13_NIWO_DP1_445000_4434000_classified_point_cloud.laz","2018_NIWO_2_445000_4434000_image.tif","Tree",1,445000,445999.999,4434000,4434999.999
"93",93,445058.159,445059.96,4434023.194,4434024.659,"Silva","NEON_D13_NIWO_DP1_445000_4434000_classified_point_cloud.laz","2018_NIWO_2_445000_4434000_image.tif","Tree",1,445000,445999.999,4434000,4434999.999
"94",94,445136.014,445146.436,4434006.658,4434013.169,"Silva","NEON_D13_NIWO_DP1_445000_4434000_classified_point_cloud.laz","2018_NIWO_2_445000_4434000_image.tif","Tree",1,445000,445999.999,4434000,4434999.999
"95",95,445009.063,445011.478,4434175.078,4434177.402,"Silva","NEON_D13_NIWO_DP1_445000_4434000_classified_point_cloud.laz","2018_NIWO_2_445000_4434000_image.tif","Tree",1,445000,445999.999,4434000,4434999.999
"96",96,445018.005,445020.285,4434121.539,4434122.835,"Silva","NEON_D13_NIWO_DP1_445000_4434000_classified_point_cloud.laz","2018_NIWO_2_445000_4434000_image.tif","Tree",1,445000,445999.999,4434000,4434999.999
"97",97,445021.011,445024.476,4434081.755,4434084.982,"Silva","NEON_D13_NIWO_DP1_445000_4434000_classified_point_cloud.laz","2018_NIWO_2_445000_4434000_image.tif","Tree",1,445000,445999.999,4434000,4434999.999
"98",98,445072.711,445074.886,4434188.206,4434190.443,"Silva","NEON_D13_NIWO_DP1_445000_4434000_classified_point_cloud.laz","2018_NIWO_2_445000_4434000_image.tif","Tree",1,445000,445999.999,4434000,4434999.999
"99",99,445063.185,445065.307,4434182.035,4434184.491,"Silva","NEON_D13_NIWO_DP1_445000_4434000_classified_point_cloud.laz","2018_NIWO_2_445000_4434000_image.tif","Tree",1,445000,445999.999,4434000,4434999.999
"100",100,445089.513,445091.325,4434074.368,4434075.98,"Silva","NEON_D13_NIWO_DP1_445000_4434000_classified_point_cloud.laz","2018_NIWO_2_445000_4434000_image.tif","Tree",1,445000,445999.999,4434000,4434999.999
"101",101,445042.068,445045.399,4434078.699,4434081.472,"Silva","NEON_D13_NIWO_DP1_445000_4434000_classified_point_cloud.laz","2018_NIWO_2_445000_4434000_image.tif","Tree",1,445000,445999.999,4434000,4434999.999
"102",102,445056.017,445058.489,4434098.012,4434099.994,"Silva","NEON_D13_NIWO_DP1_445000_4434000_classified_point_cloud.laz","2018_NIWO_2_445000_4434000_image.tif","Tree",1,445000,445999.999,4434000,4434999.999
"103",103,445042.504,445044.492,4434090.12,4434091.881,"Silva","NEON_D13_NIWO_DP1_445000_4434000_classified_point_cloud.laz","2018_NIWO_2_445000_4434000_image.tif","Tree",1,445000,445999.999,4434000,4434999.999
"104",104,445067.065,445070.889,4434086.501,4434089.481,"Silva","NEON_D13_NIWO_DP1_445000_4434000_classified_point_cloud.laz","2018_NIWO_2_445000_4434000_image.tif","Tree",1,445000,445999.999,4434000,4434999.999
"105",105,445092.599,445094.965,4434079.743,4434082.384,"Silva","NEON_D13_NIWO_DP1_445000_4434000_classified_point_cloud.laz","2018_NIWO_2_445000_4434000_image.tif","Tree",1,445000,445999.999,4434000,4434999.999
"106",106,445138.675,445140.992,4434074.009,4434076.155,"Silva","NEON_D13_NIWO_DP1_445000_4434000_classified_point_cloud.laz","2018_NIWO_2_445000_4434000_image.tif","Tree",1,445000,445999.999,4434000,4434999.999
"107",107,445149.547,445151.981,4434104.008,4434106.452,"Silva","NEON_D13_NIWO_DP1_445000_4434000_classified_point_cloud.laz","2018_NIWO_2_445000_4434000_image.tif","Tree",1,445000,445999.999,4434000,4434999.999
"108",108,445107.098,445109.998,4434097.548,4434099.986,"Silva","NEON_D13_NIWO_DP1_445000_4434000_classified_point_cloud.laz","2018_NIWO_2_445000_4434000_image.tif","Tree",1,445000,445999.999,4434000,4434999.999
"109",109,445136.078,445139.224,4434094.791,4434097.973,"Silva","NEON_D13_NIWO_DP1_445000_4434000_classified_point_cloud.laz","2018_NIWO_2_445000_4434000_image.tif","Tree",1,445000,445999.999,4434000,4434999.999
"110",110,445135.53,445139.971,4434080.01,4434086.367,"Silva","NEON_D13_NIWO_DP1_445000_4434000_classified_point_cloud.laz","2018_NIWO_2_445000_4434000_image.tif","Tree",1,445000,445999.999,4434000,4434999.999
"111",111,445099.674,445101.853,4434082.034,4434084.136,"Silva","NEON_D13_NIWO_DP1_445000_4434000_classified_point_cloud.laz","2018_NIWO_2_445000_4434000_image.tif","Tree",1,445000,445999.999,4434000,4434999.999
"112",112,445148.011,445150.918,4434228.009,4434230.491,"Silva","NEON_D13_NIWO_DP1_445000_4434000_classified_point_cloud.laz","2018_NIWO_2_445000_4434000_image.tif","Tree",1,445000,445999.999,4434000,4434999.999
"113",113,445105.566,445107.342,4434234.058,4434235.673,"Silva","NEON_D13_NIWO_DP1_445000_4434000_classified_point_cloud.laz","2018_NIWO_2_445000_4434000_image.tif","Tree",1,445000,445999.999,4434000,4434999.999
"114",114,445194.023,445195.496,4434067.095,4434070.902,"Silva","NEON_D13_NIWO_DP1_445000_4434000_classified_point_cloud.laz","2018_NIWO_2_445000_4434000_image.tif","Tree",1,445000,445999.999,4434000,4434999.999
"115",115,445175.546,445182.316,4434067.519,4434072.46,"Silva","NEON_D13_NIWO_DP1_445000_4434000_classified_point_cloud.laz","2018_NIWO_2_445000_4434000_image.tif","Tree",1,445000,445999.999,4434000,4434999.999
"116",116,445194.014,445196.452,4434063.327,4434066.943,"Silva","NEON_D13_NIWO_DP1_445000_4434000_classified_point_cloud.laz","2018_NIWO_2_445000_4434000_image.tif","Tree",1,445000,445999.999,4434000,4434999.999
"117",117,445194.086,445195.494,4434057.087,4434059.391,"Silva","NEON_D13_NIWO_DP1_445000_4434000_classified_point_cloud.laz","2018_NIWO_2_445000_4434000_image.tif","Tree",1,445000,445999.999,4434000,4434999.999
"118",118,445193.056,445194.881,4434053.531,4434056.979,"Silva","NEON_D13_NIWO_DP1_445000_4434000_classified_point_cloud.laz","2018_NIWO_2_445000_4434000_image.tif","Tree",1,445000,445999.999,4434000,4434999.999
"119",119,445172.079,445173.465,4434021.501,4434023.337,"Silva","NEON_D13_NIWO_DP1_445000_4434000_classified_point_cloud.laz","2018_NIWO_2_445000_4434000_image.tif","Tree",1,445000,445999.999,4434000,4434999.999
"120",120,445163.527,445168.497,4434033.56,4434043.467,"Silva","NEON_D13_NIWO_DP1_445000_4434000_classified_point_cloud.laz","2018_NIWO_2_445000_4434000_image.tif","Tree",1,445000,445999.999,4434000,4434999.999
"121",121,445186.01,445189.882,4434050.649,4434054.973,"Silva","NEON_D13_NIWO_DP1_445000_4434000_classified_point_cloud.laz","2018_NIWO_2_445000_4434000_image.tif","Tree",1,445000,445999.999,4434000,4434999.999
"122",122,445200.613,445203.488,4434110.023,4434112.919,"Silva","NEON_D13_NIWO_DP1_445000_4434000_classified_point_cloud.laz","2018_NIWO_2_445000_4434000_image.tif","Tree",1,445000,445999.999,4434000,4434999.999
