"","treeID","xmin","xmax","ymin","ymax","Algorithm","lidar_path","rgb_path","label","numeric_label","tile_xmin","tile_xmax","tile_ymin","tile_ymax"
"15",15,452000.002,452003.961,4434294.676,4434299.39,"Silva","NEON_D13_NIWO_DP1_452000_4434000_classified_point_cloud.laz","2018_NIWO_2_452000_4434000_image.tif","Tree",1,452000,452999.999,4434000,4434999.999
"16",16,452023.586,452028.926,4434292.732,4434296.255,"Silva","NEON_D13_NIWO_DP1_452000_4434000_classified_point_cloud.laz","2018_NIWO_2_452000_4434000_image.tif","Tree",1,452000,452999.999,4434000,4434999.999
"17",17,452017,452020.342,4434293.516,4434296.464,"Silva","NEON_D13_NIWO_DP1_452000_4434000_classified_point_cloud.laz","2018_NIWO_2_452000_4434000_image.tif","Tree",1,452000,452999.999,4434000,4434999.999
"18",18,452033.074,452039.621,4434289.515,4434295.273,"Silva","NEON_D13_NIWO_DP1_452000_4434000_classified_point_cloud.laz","2018_NIWO_2_452000_4434000_image.tif","Tree",1,452000,452999.999,4434000,4434999.999
"19",19,452066.224,452072.495,4434286.003,4434292.434,"Silva","NEON_D13_NIWO_DP1_452000_4434000_classified_point_cloud.laz","2018_NIWO_2_452000_4434000_image.tif","Tree",1,452000,452999.999,4434000,4434999.999
"20",20,452002.118,452005.428,4434292.273,4434296.222,"Silva","NEON_D13_NIWO_DP1_452000_4434000_classified_point_cloud.laz","2018_NIWO_2_452000_4434000_image.tif","Tree",1,452000,452999.999,4434000,4434999.999
"21",21,452097.051,452098.446,4434254.568,4434255.95,"Silva","NEON_D13_NIWO_DP1_452000_4434000_classified_point_cloud.laz","2018_NIWO_2_452000_4434000_image.tif","Tree",1,452000,452999.999,4434000,4434999.999
"22",22,452045.02,452048.373,4434261.238,4434264.776,"Silva","NEON_D13_NIWO_DP1_452000_4434000_classified_point_cloud.laz","2018_NIWO_2_452000_4434000_image.tif","Tree",1,452000,452999.999,4434000,4434999.999
"23",23,452041.555,452045.473,4434262.511,4434266.996,"Silva","NEON_D13_NIWO_DP1_452000_4434000_classified_point_cloud.laz","2018_NIWO_2_452000_4434000_image.tif","Tree",1,452000,452999.999,4434000,4434999.999
"24",24,452030.057,452034.454,4434264.014,4434267.903,"Silva","NEON_D13_NIWO_DP1_452000_4434000_classified_point_cloud.laz","2018_NIWO_2_452000_4434000_image.tif","Tree",1,452000,452999.999,4434000,4434999.999
"25",25,452025.646,452029.967,4434265.514,4434269.993,"Silva","NEON_D13_NIWO_DP1_452000_4434000_classified_point_cloud.laz","2018_NIWO_2_452000_4434000_image.tif","Tree",1,452000,452999.999,4434000,4434999.999
"26",26,452005.648,452009.913,4434267.61,4434272.779,"Silva","NEON_D13_NIWO_DP1_452000_4434000_classified_point_cloud.laz","2018_NIWO_2_452000_4434000_image.tif","Tree",1,452000,452999.999,4434000,4434999.999
"27",27,452029.531,452034.462,4434267.114,4434270.979,"Silva","NEON_D13_NIWO_DP1_452000_4434000_classified_point_cloud.laz","2018_NIWO_2_452000_4434000_image.tif","Tree",1,452000,452999.999,4434000,4434999.999
"28",28,452039.517,452042.861,4434266.284,4434270.827,"Silva","NEON_D13_NIWO_DP1_452000_4434000_classified_point_cloud.laz","2018_NIWO_2_452000_4434000_image.tif","Tree",1,452000,452999.999,4434000,4434999.999
"29",29,452035.635,452039.449,4434266.51,4434270.433,"Silva","NEON_D13_NIWO_DP1_452000_4434000_classified_point_cloud.laz","2018_NIWO_2_452000_4434000_image.tif","Tree",1,452000,452999.999,4434000,4434999.999
"30",30,452052.056,452057.497,4434265.568,4434269.654,"Silva","NEON_D13_NIWO_DP1_452000_4434000_classified_point_cloud.laz","2018_NIWO_2_452000_4434000_image.tif","Tree",1,452000,452999.999,4434000,4434999.999
"31",31,452077.514,452081.45,4434265.543,4434269.297,"Silva","NEON_D13_NIWO_DP1_452000_4434000_classified_point_cloud.laz","2018_NIWO_2_452000_4434000_image.tif","Tree",1,452000,452999.999,4434000,4434999.999
"32",32,452033.519,452037.467,4434269.148,4434273.286,"Silva","NEON_D13_NIWO_DP1_452000_4434000_classified_point_cloud.laz","2018_NIWO_2_452000_4434000_image.tif","Tree",1,452000,452999.999,4434000,4434999.999
"33",33,452071.526,452076.983,4434265.501,4434270.429,"Silva","NEON_D13_NIWO_DP1_452000_4434000_classified_point_cloud.laz","2018_NIWO_2_452000_4434000_image.tif","Tree",1,452000,452999.999,4434000,4434999.999
"34",34,452018.51,452023.413,4434270.072,4434274.986,"Silva","NEON_D13_NIWO_DP1_452000_4434000_classified_point_cloud.laz","2018_NIWO_2_452000_4434000_image.tif","Tree",1,452000,452999.999,4434000,4434999.999
"35",35,452028.07,452032.975,4434270.629,4434274.12,"Silva","NEON_D13_NIWO_DP1_452000_4434000_classified_point_cloud.laz","2018_NIWO_2_452000_4434000_image.tif","Tree",1,452000,452999.999,4434000,4434999.999
"36",36,452041.265,452044.496,4434270.51,4434274.119,"Silva","NEON_D13_NIWO_DP1_452000_4434000_classified_point_cloud.laz","2018_NIWO_2_452000_4434000_image.tif","Tree",1,452000,452999.999,4434000,4434999.999
"37",37,452024.511,452028.82,4434272.035,4434276.696,"Silva","NEON_D13_NIWO_DP1_452000_4434000_classified_point_cloud.laz","2018_NIWO_2_452000_4434000_image.tif","Tree",1,452000,452999.999,4434000,4434999.999
"38",38,452060.042,452064.999,4434270.019,4434274.49,"Silva","NEON_D13_NIWO_DP1_452000_4434000_classified_point_cloud.laz","2018_NIWO_2_452000_4434000_image.tif","Tree",1,452000,452999.999,4434000,4434999.999
"39",39,452037.514,452042.358,4434271.753,4434275.876,"Silva","NEON_D13_NIWO_DP1_452000_4434000_classified_point_cloud.laz","2018_NIWO_2_452000_4434000_image.tif","Tree",1,452000,452999.999,4434000,4434999.999
"40",40,452069.002,452074.431,4434268.509,4434275.5,"Silva","NEON_D13_NIWO_DP1_452000_4434000_classified_point_cloud.laz","2018_NIWO_2_452000_4434000_image.tif","Tree",1,452000,452999.999,4434000,4434999.999
"41",41,452032.042,452035.95,4434273.304,4434277.328,"Silva","NEON_D13_NIWO_DP1_452000_4434000_classified_point_cloud.laz","2018_NIWO_2_452000_4434000_image.tif","Tree",1,452000,452999.999,4434000,4434999.999
"42",42,452015.009,452018.849,4434275.76,4434278.986,"Silva","NEON_D13_NIWO_DP1_452000_4434000_classified_point_cloud.laz","2018_NIWO_2_452000_4434000_image.tif","Tree",1,452000,452999.999,4434000,4434999.999
"43",43,452028.532,452030.942,4434274.228,4434278.843,"Silva","NEON_D13_NIWO_DP1_452000_4434000_classified_point_cloud.laz","2018_NIWO_2_452000_4434000_image.tif","Tree",1,452000,452999.999,4434000,4434999.999
"44",44,452007.149,452011.345,4434278.227,4434281.256,"Silva","NEON_D13_NIWO_DP1_452000_4434000_classified_point_cloud.laz","2018_NIWO_2_452000_4434000_image.tif","Tree",1,452000,452999.999,4434000,4434999.999
"45",45,452012.66,452015.497,4434277.698,4434281.272,"Silva","NEON_D13_NIWO_DP1_452000_4434000_classified_point_cloud.laz","2018_NIWO_2_452000_4434000_image.tif","Tree",1,452000,452999.999,4434000,4434999.999
"46",46,452000.022,452002.471,4434278.298,4434281.37,"Silva","NEON_D13_NIWO_DP1_452000_4434000_classified_point_cloud.laz","2018_NIWO_2_452000_4434000_image.tif","Tree",1,452000,452999.999,4434000,4434999.999
"47",47,452035.565,452038.941,4434275.447,4434278.029,"Silva","NEON_D13_NIWO_DP1_452000_4434000_classified_point_cloud.laz","2018_NIWO_2_452000_4434000_image.tif","Tree",1,452000,452999.999,4434000,4434999.999
"48",48,452030.07,452033.728,4434275.504,4434279.971,"Silva","NEON_D13_NIWO_DP1_452000_4434000_classified_point_cloud.laz","2018_NIWO_2_452000_4434000_image.tif","Tree",1,452000,452999.999,4434000,4434999.999
"49",49,452043.159,452048.463,4434273.071,4434279.431,"Silva","NEON_D13_NIWO_DP1_452000_4434000_classified_point_cloud.laz","2018_NIWO_2_452000_4434000_image.tif","Tree",1,452000,452999.999,4434000,4434999.999
"50",50,452017.561,452022.445,4434276.593,4434281.655,"Silva","NEON_D13_NIWO_DP1_452000_4434000_classified_point_cloud.laz","2018_NIWO_2_452000_4434000_image.tif","Tree",1,452000,452999.999,4434000,4434999.999
"51",51,452024.518,452028.746,4434277.053,4434280.975,"Silva","NEON_D13_NIWO_DP1_452000_4434000_classified_point_cloud.laz","2018_NIWO_2_452000_4434000_image.tif","Tree",1,452000,452999.999,4434000,4434999.999
"52",52,452014.027,452018.479,4434279.006,4434283.646,"Silva","NEON_D13_NIWO_DP1_452000_4434000_classified_point_cloud.laz","2018_NIWO_2_452000_4434000_image.tif","Tree",1,452000,452999.999,4434000,4434999.999
"53",53,452034.057,452038.45,4434278.261,4434282.183,"Silva","NEON_D13_NIWO_DP1_452000_4434000_classified_point_cloud.laz","2018_NIWO_2_452000_4434000_image.tif","Tree",1,452000,452999.999,4434000,4434999.999
"54",54,452078.085,452083.918,4434273.817,4434279.387,"Silva","NEON_D13_NIWO_DP1_452000_4434000_classified_point_cloud.laz","2018_NIWO_2_452000_4434000_image.tif","Tree",1,452000,452999.999,4434000,4434999.999
"55",55,452023.097,452026.947,4434280.587,4434282.74,"Silva","NEON_D13_NIWO_DP1_452000_4434000_classified_point_cloud.laz","2018_NIWO_2_452000_4434000_image.tif","Tree",1,452000,452999.999,4434000,4434999.999
"56",56,452008.692,452014.768,4434281.04,4434284.12,"Silva","NEON_D13_NIWO_DP1_452000_4434000_classified_point_cloud.laz","2018_NIWO_2_452000_4434000_image.tif","Tree",1,452000,452999.999,4434000,4434999.999
"57",57,452040.027,452046.877,4434277.004,4434281.491,"Silva","NEON_D13_NIWO_DP1_452000_4434000_classified_point_cloud.laz","2018_NIWO_2_452000_4434000_image.tif","Tree",1,452000,452999.999,4434000,4434999.999
"58",58,452016.51,452021.467,4434281.266,4434284.986,"Silva","NEON_D13_NIWO_DP1_452000_4434000_classified_point_cloud.laz","2018_NIWO_2_452000_4434000_image.tif","Tree",1,452000,452999.999,4434000,4434999.999
"59",59,452030.69,452034.817,4434280.518,4434285.157,"Silva","NEON_D13_NIWO_DP1_452000_4434000_classified_point_cloud.laz","2018_NIWO_2_452000_4434000_image.tif","Tree",1,452000,452999.999,4434000,4434999.999
"60",60,452089.535,452093.495,4434275.53,4434280.492,"Silva","NEON_D13_NIWO_DP1_452000_4434000_classified_point_cloud.laz","2018_NIWO_2_452000_4434000_image.tif","Tree",1,452000,452999.999,4434000,4434999.999
"61",61,452028.161,452032.765,4434284.226,4434288.079,"Silva","NEON_D13_NIWO_DP1_452000_4434000_classified_point_cloud.laz","2018_NIWO_2_452000_4434000_image.tif","Tree",1,452000,452999.999,4434000,4434999.999
"62",62,452008,452010.352,4434286.796,4434289.126,"Silva","NEON_D13_NIWO_DP1_452000_4434000_classified_point_cloud.laz","2018_NIWO_2_452000_4434000_image.tif","Tree",1,452000,452999.999,4434000,4434999.999
"63",63,452023.002,452027.499,4434285.269,4434289.685,"Silva","NEON_D13_NIWO_DP1_452000_4434000_classified_point_cloud.laz","2018_NIWO_2_452000_4434000_image.tif","Tree",1,452000,452999.999,4434000,4434999.999
"64",64,452039.014,452043.49,4434284.748,4434288.767,"Silva","NEON_D13_NIWO_DP1_452000_4434000_classified_point_cloud.laz","2018_NIWO_2_452000_4434000_image.tif","Tree",1,452000,452999.999,4434000,4434999.999
"65",65,452051.524,452056.399,4434284.624,4434288.865,"Silva","NEON_D13_NIWO_DP1_452000_4434000_classified_point_cloud.laz","2018_NIWO_2_452000_4434000_image.tif","Tree",1,452000,452999.999,4434000,4434999.999
"66",66,452014.688,452015.973,4434289.004,4434290.113,"Silva","NEON_D13_NIWO_DP1_452000_4434000_classified_point_cloud.laz","2018_NIWO_2_452000_4434000_image.tif","Tree",1,452000,452999.999,4434000,4434999.999
"67",67,452032.111,452036.465,4434285.013,4434290.524,"Silva","NEON_D13_NIWO_DP1_452000_4434000_classified_point_cloud.laz","2018_NIWO_2_452000_4434000_image.tif","Tree",1,452000,452999.999,4434000,4434999.999
"68",68,452098.555,452102.424,4434280.064,4434284.927,"Silva","NEON_D13_NIWO_DP1_452000_4434000_classified_point_cloud.laz","2018_NIWO_2_452000_4434000_image.tif","Tree",1,452000,452999.999,4434000,4434999.999
"69",69,452000.008,452000.462,4434292.606,4434293.121,"Silva","NEON_D13_NIWO_DP1_452000_4434000_classified_point_cloud.laz","2018_NIWO_2_452000_4434000_image.tif","Tree",1,452000,452999.999,4434000,4434999.999
"70",70,452202.571,452207.295,4434299.575,4434302.996,"Silva","NEON_D13_NIWO_DP1_452000_4434000_classified_point_cloud.laz","2018_NIWO_2_452000_4434000_image.tif","Tree",1,452000,452999.999,4434000,4434999.999
"71",71,452230.521,452233.964,4434297.001,4434299.969,"Silva","NEON_D13_NIWO_DP1_452000_4434000_classified_point_cloud.laz","2018_NIWO_2_452000_4434000_image.tif","Tree",1,452000,452999.999,4434000,4434999.999
"72",72,452180.007,452183.462,4434299.012,4434302.886,"Silva","NEON_D13_NIWO_DP1_452000_4434000_classified_point_cloud.laz","2018_NIWO_2_452000_4434000_image.tif","Tree",1,452000,452999.999,4434000,4434999.999
"73",73,452201.508,452204.853,4434295.001,4434298.471,"Silva","NEON_D13_NIWO_DP1_452000_4434000_classified_point_cloud.laz","2018_NIWO_2_452000_4434000_image.tif","Tree",1,452000,452999.999,4434000,4434999.999
"74",74,452164.535,452166.962,4434298.02,4434302.444,"Silva","NEON_D13_NIWO_DP1_452000_4434000_classified_point_cloud.laz","2018_NIWO_2_452000_4434000_image.tif","Tree",1,452000,452999.999,4434000,4434999.999
"75",75,452205.001,452208.96,4434294.54,4434297.996,"Silva","NEON_D13_NIWO_DP1_452000_4434000_classified_point_cloud.laz","2018_NIWO_2_452000_4434000_image.tif","Tree",1,452000,452999.999,4434000,4434999.999
"76",76,452205.522,452210.391,4434290.044,4434293.369,"Silva","NEON_D13_NIWO_DP1_452000_4434000_classified_point_cloud.laz","2018_NIWO_2_452000_4434000_image.tif","Tree",1,452000,452999.999,4434000,4434999.999
"77",77,452166.526,452170.977,4434292.642,4434297.484,"Silva","NEON_D13_NIWO_DP1_452000_4434000_classified_point_cloud.laz","2018_NIWO_2_452000_4434000_image.tif","Tree",1,452000,452999.999,4434000,4434999.999
"78",78,452127.602,452128.941,4434295.098,4434296.81,"Silva","NEON_D13_NIWO_DP1_452000_4434000_classified_point_cloud.laz","2018_NIWO_2_452000_4434000_image.tif","Tree",1,452000,452999.999,4434000,4434999.999
"79",79,452187.042,452191.46,4434288.558,4434291.958,"Silva","NEON_D13_NIWO_DP1_452000_4434000_classified_point_cloud.laz","2018_NIWO_2_452000_4434000_image.tif","Tree",1,452000,452999.999,4434000,4434999.999
"80",80,452206.508,452209.937,4434286.029,4434289.969,"Silva","NEON_D13_NIWO_DP1_452000_4434000_classified_point_cloud.laz","2018_NIWO_2_452000_4434000_image.tif","Tree",1,452000,452999.999,4434000,4434999.999
"81",81,452190.626,452193.446,4434285.224,4434288.482,"Silva","NEON_D13_NIWO_DP1_452000_4434000_classified_point_cloud.laz","2018_NIWO_2_452000_4434000_image.tif","Tree",1,452000,452999.999,4434000,4434999.999
"82",82,452186.591,452190.432,4434284.571,4434287.832,"Silva","NEON_D13_NIWO_DP1_452000_4434000_classified_point_cloud.laz","2018_NIWO_2_452000_4434000_image.tif","Tree",1,452000,452999.999,4434000,4434999.999
"83",83,452104.53,452109.488,4434289.005,4434294.179,"Silva","NEON_D13_NIWO_DP1_452000_4434000_classified_point_cloud.laz","2018_NIWO_2_452000_4434000_image.tif","Tree",1,452000,452999.999,4434000,4434999.999
"84",84,452131.53,452135.451,4434285.508,4434289.454,"Silva","NEON_D13_NIWO_DP1_452000_4434000_classified_point_cloud.laz","2018_NIWO_2_452000_4434000_image.tif","Tree",1,452000,452999.999,4434000,4434999.999
"85",85,452107.106,452111.994,4434286.515,4434291.986,"Silva","NEON_D13_NIWO_DP1_452000_4434000_classified_point_cloud.laz","2018_NIWO_2_452000_4434000_image.tif","Tree",1,452000,452999.999,4434000,4434999.999
"86",86,452140.522,452145.491,4434283.532,4434287.349,"Silva","NEON_D13_NIWO_DP1_452000_4434000_classified_point_cloud.laz","2018_NIWO_2_452000_4434000_image.tif","Tree",1,452000,452999.999,4434000,4434999.999
"87",87,452151.001,452154.991,4434283.015,4434287.261,"Silva","NEON_D13_NIWO_DP1_452000_4434000_classified_point_cloud.laz","2018_NIWO_2_452000_4434000_image.tif","Tree",1,452000,452999.999,4434000,4434999.999
"88",88,452134.031,452139.446,4434283.574,4434288.499,"Silva","NEON_D13_NIWO_DP1_452000_4434000_classified_point_cloud.laz","2018_NIWO_2_452000_4434000_image.tif","Tree",1,452000,452999.999,4434000,4434999.999
"89",89,452125.018,452128.411,4434284.013,4434288.33,"Silva","NEON_D13_NIWO_DP1_452000_4434000_classified_point_cloud.laz","2018_NIWO_2_452000_4434000_image.tif","Tree",1,452000,452999.999,4434000,4434999.999
"90",90,452127.574,452132.386,4434282.003,4434285.837,"Silva","NEON_D13_NIWO_DP1_452000_4434000_classified_point_cloud.laz","2018_NIWO_2_452000_4434000_image.tif","Tree",1,452000,452999.999,4434000,4434999.999
"91",91,452144.527,452149.949,4434278.503,4434283.284,"Silva","NEON_D13_NIWO_DP1_452000_4434000_classified_point_cloud.laz","2018_NIWO_2_452000_4434000_image.tif","Tree",1,452000,452999.999,4434000,4434999.999
"92",92,452116.519,452121.928,4434268.087,4434273.424,"Silva","NEON_D13_NIWO_DP1_452000_4434000_classified_point_cloud.laz","2018_NIWO_2_452000_4434000_image.tif","Tree",1,452000,452999.999,4434000,4434999.999
"93",93,452104.001,452108.409,4434272.111,4434274.815,"Silva","NEON_D13_NIWO_DP1_452000_4434000_classified_point_cloud.laz","2018_NIWO_2_452000_4434000_image.tif","Tree",1,452000,452999.999,4434000,4434999.999
"94",94,452105.002,452109.485,4434273.618,4434277.745,"Silva","NEON_D13_NIWO_DP1_452000_4434000_classified_point_cloud.laz","2018_NIWO_2_452000_4434000_image.tif","Tree",1,452000,452999.999,4434000,4434999.999
"95",95,452109.522,452113.966,4434275.547,4434278.98,"Silva","NEON_D13_NIWO_DP1_452000_4434000_classified_point_cloud.laz","2018_NIWO_2_452000_4434000_image.tif","Tree",1,452000,452999.999,4434000,4434999.999
"96",96,452152.515,452156.996,4434270.643,4434276.428,"Silva","NEON_D13_NIWO_DP1_452000_4434000_classified_point_cloud.laz","2018_NIWO_2_452000_4434000_image.tif","Tree",1,452000,452999.999,4434000,4434999.999
"97",97,452131.04,452134.888,4434274.005,4434278.472,"Silva","NEON_D13_NIWO_DP1_452000_4434000_classified_point_cloud.laz","2018_NIWO_2_452000_4434000_image.tif","Tree",1,452000,452999.999,4434000,4434999.999
"98",98,452126.005,452130.997,4434278.001,4434282.492,"Silva","NEON_D13_NIWO_DP1_452000_4434000_classified_point_cloud.laz","2018_NIWO_2_452000_4434000_image.tif","Tree",1,452000,452999.999,4434000,4434999.999
"99",99,452131,452135.462,4434278.513,4434282.78,"Silva","NEON_D13_NIWO_DP1_452000_4434000_classified_point_cloud.laz","2018_NIWO_2_452000_4434000_image.tif","Tree",1,452000,452999.999,4434000,4434999.999
"100",100,452102.5,452106.205,4434282.008,4434285.866,"Silva","NEON_D13_NIWO_DP1_452000_4434000_classified_point_cloud.laz","2018_NIWO_2_452000_4434000_image.tif","Tree",1,452000,452999.999,4434000,4434999.999
"101",101,452034.538,452036.479,4434065.546,4434067.69,"Silva","NEON_D13_NIWO_DP1_452000_4434000_classified_point_cloud.laz","2018_NIWO_2_452000_4434000_image.tif","Tree",1,452000,452999.999,4434000,4434999.999
"102",102,452033.521,452036.483,4434164.052,4434166.948,"Silva","NEON_D13_NIWO_DP1_452000_4434000_classified_point_cloud.laz","2018_NIWO_2_452000_4434000_image.tif","Tree",1,452000,452999.999,4434000,4434999.999
"103",103,452001.018,452002.463,4434141.514,4434142.913,"Silva","NEON_D13_NIWO_DP1_452000_4434000_classified_point_cloud.laz","2018_NIWO_2_452000_4434000_image.tif","Tree",1,452000,452999.999,4434000,4434999.999
"104",104,452008.189,452009.958,4434137.174,4434138.282,"Silva","NEON_D13_NIWO_DP1_452000_4434000_classified_point_cloud.laz","2018_NIWO_2_452000_4434000_image.tif","Tree",1,452000,452999.999,4434000,4434999.999
"105",105,452020.136,452022.73,4434134.959,4434136.813,"Silva","NEON_D13_NIWO_DP1_452000_4434000_classified_point_cloud.laz","2018_NIWO_2_452000_4434000_image.tif","Tree",1,452000,452999.999,4434000,4434999.999
"106",106,452037.013,452040.379,4434163.516,4434166.952,"Silva","NEON_D13_NIWO_DP1_452000_4434000_classified_point_cloud.laz","2018_NIWO_2_452000_4434000_image.tif","Tree",1,452000,452999.999,4434000,4434999.999
"107",107,452040.598,452042.968,4434163.289,4434165.99,"Silva","NEON_D13_NIWO_DP1_452000_4434000_classified_point_cloud.laz","2018_NIWO_2_452000_4434000_image.tif","Tree",1,452000,452999.999,4434000,4434999.999
"108",108,452044.064,452046.404,4434159.17,4434161.492,"Silva","NEON_D13_NIWO_DP1_452000_4434000_classified_point_cloud.laz","2018_NIWO_2_452000_4434000_image.tif","Tree",1,452000,452999.999,4434000,4434999.999
"109",109,452040.534,452042.497,4434158.24,4434160.982,"Silva","NEON_D13_NIWO_DP1_452000_4434000_classified_point_cloud.laz","2018_NIWO_2_452000_4434000_image.tif","Tree",1,452000,452999.999,4434000,4434999.999
"110",110,452113.517,452114.929,4434102.021,4434103.497,"Silva","NEON_D13_NIWO_DP1_452000_4434000_classified_point_cloud.laz","2018_NIWO_2_452000_4434000_image.tif","Tree",1,452000,452999.999,4434000,4434999.999
"111",111,452034.029,452037.96,4434183.504,4434187.909,"Silva","NEON_D13_NIWO_DP1_452000_4434000_classified_point_cloud.laz","2018_NIWO_2_452000_4434000_image.tif","Tree",1,452000,452999.999,4434000,4434999.999
"112",112,452031.528,452034.875,4434185.234,4434188.773,"Silva","NEON_D13_NIWO_DP1_452000_4434000_classified_point_cloud.laz","2018_NIWO_2_452000_4434000_image.tif","Tree",1,452000,452999.999,4434000,4434999.999
"113",113,452016,452019.475,4434187.714,4434190.939,"Silva","NEON_D13_NIWO_DP1_452000_4434000_classified_point_cloud.laz","2018_NIWO_2_452000_4434000_image.tif","Tree",1,452000,452999.999,4434000,4434999.999
"114",114,452007.05,452009.464,4434190.525,4434192.651,"Silva","NEON_D13_NIWO_DP1_452000_4434000_classified_point_cloud.laz","2018_NIWO_2_452000_4434000_image.tif","Tree",1,452000,452999.999,4434000,4434999.999
"115",115,452013.519,452016.976,4434189.572,4434193.348,"Silva","NEON_D13_NIWO_DP1_452000_4434000_classified_point_cloud.laz","2018_NIWO_2_452000_4434000_image.tif","Tree",1,452000,452999.999,4434000,4434999.999
"116",116,452009.502,452012.48,4434190.616,4434192.923,"Silva","NEON_D13_NIWO_DP1_452000_4434000_classified_point_cloud.laz","2018_NIWO_2_452000_4434000_image.tif","Tree",1,452000,452999.999,4434000,4434999.999
"117",117,452029.137,452031.389,4434189.676,4434192.483,"Silva","NEON_D13_NIWO_DP1_452000_4434000_classified_point_cloud.laz","2018_NIWO_2_452000_4434000_image.tif","Tree",1,452000,452999.999,4434000,4434999.999
"118",118,452025.51,452028.977,4434190.553,4434193.494,"Silva","NEON_D13_NIWO_DP1_452000_4434000_classified_point_cloud.laz","2018_NIWO_2_452000_4434000_image.tif","Tree",1,452000,452999.999,4434000,4434999.999
"119",119,452020.557,452023.933,4434191.741,4434194.484,"Silva","NEON_D13_NIWO_DP1_452000_4434000_classified_point_cloud.laz","2018_NIWO_2_452000_4434000_image.tif","Tree",1,452000,452999.999,4434000,4434999.999
"120",120,452014.578,452018.259,4434193.12,4434196.986,"Silva","NEON_D13_NIWO_DP1_452000_4434000_classified_point_cloud.laz","2018_NIWO_2_452000_4434000_image.tif","Tree",1,452000,452999.999,4434000,4434999.999
"121",121,452009.218,452011.393,4434194.669,4434196.492,"Silva","NEON_D13_NIWO_DP1_452000_4434000_classified_point_cloud.laz","2018_NIWO_2_452000_4434000_image.tif","Tree",1,452000,452999.999,4434000,4434999.999
"122",122,452028.087,452029.385,4434202.079,4434203.271,"Silva","NEON_D13_NIWO_DP1_452000_4434000_classified_point_cloud.laz","2018_NIWO_2_452000_4434000_image.tif","Tree",1,452000,452999.999,4434000,4434999.999
