"","treeID","xmin","xmax","ymin","ymax","Algorithm","lidar_path","rgb_path","label","numeric_label","tile_xmin","tile_xmax","tile_ymin","tile_ymax"
"1",1,444286.361,444288.398,4431452.569,4431454.479,"Silva","NEON_D13_NIWO_DP1_444000_4431000_classified_point_cloud.laz","2018_NIWO_2_444000_4431000_image.tif","Tree",1,444207.901,444999.999,4431000,4431999.999
"2",2,444277.678,444281.451,4431453.073,4431457.185,"Silva","NEON_D13_NIWO_DP1_444000_4431000_classified_point_cloud.laz","2018_NIWO_2_444000_4431000_image.tif","Tree",1,444207.901,444999.999,4431000,4431999.999
"3",3,444267.166,444271.968,4431456.081,4431458.981,"Silva","NEON_D13_NIWO_DP1_444000_4431000_classified_point_cloud.laz","2018_NIWO_2_444000_4431000_image.tif","Tree",1,444207.901,444999.999,4431000,4431999.999
"4",4,444271.524,444277.44,4431458.013,4431461.287,"Silva","NEON_D13_NIWO_DP1_444000_4431000_classified_point_cloud.laz","2018_NIWO_2_444000_4431000_image.tif","Tree",1,444207.901,444999.999,4431000,4431999.999
"5",5,444279.586,444282.408,4431459.042,4431460.984,"Silva","NEON_D13_NIWO_DP1_444000_4431000_classified_point_cloud.laz","2018_NIWO_2_444000_4431000_image.tif","Tree",1,444207.901,444999.999,4431000,4431999.999
"6",6,444271.066,444273.461,4431485.525,4431487.35,"Silva","NEON_D13_NIWO_DP1_444000_4431000_classified_point_cloud.laz","2018_NIWO_2_444000_4431000_image.tif","Tree",1,444207.901,444999.999,4431000,4431999.999
"7",7,444322.023,444323.887,4431496.611,4431498.106,"Silva","NEON_D13_NIWO_DP1_444000_4431000_classified_point_cloud.laz","2018_NIWO_2_444000_4431000_image.tif","Tree",1,444207.901,444999.999,4431000,4431999.999
"8",8,444318.5,444320.883,4431494.524,4431496.416,"Silva","NEON_D13_NIWO_DP1_444000_4431000_classified_point_cloud.laz","2018_NIWO_2_444000_4431000_image.tif","Tree",1,444207.901,444999.999,4431000,4431999.999
"9",9,444332.041,444335.474,4431492.087,4431495.329,"Silva","NEON_D13_NIWO_DP1_444000_4431000_classified_point_cloud.laz","2018_NIWO_2_444000_4431000_image.tif","Tree",1,444207.901,444999.999,4431000,4431999.999
"10",10,444335.632,444337.707,4431488.076,4431489.998,"Silva","NEON_D13_NIWO_DP1_444000_4431000_classified_point_cloud.laz","2018_NIWO_2_444000_4431000_image.tif","Tree",1,444207.901,444999.999,4431000,4431999.999
"11",11,444336.288,444338.821,4431485.405,4431487.479,"Silva","NEON_D13_NIWO_DP1_444000_4431000_classified_point_cloud.laz","2018_NIWO_2_444000_4431000_image.tif","Tree",1,444207.901,444999.999,4431000,4431999.999
"12",12,444356.021,444357.872,4431482.542,4431483.244,"Silva","NEON_D13_NIWO_DP1_444000_4431000_classified_point_cloud.laz","2018_NIWO_2_444000_4431000_image.tif","Tree",1,444207.901,444999.999,4431000,4431999.999
"13",13,444332.032,444337.468,4431460.079,4431464.973,"Silva","NEON_D13_NIWO_DP1_444000_4431000_classified_point_cloud.laz","2018_NIWO_2_444000_4431000_image.tif","Tree",1,444207.901,444999.999,4431000,4431999.999
"14",14,444317.57,444319.959,4431466.049,4431468.451,"Silva","NEON_D13_NIWO_DP1_444000_4431000_classified_point_cloud.laz","2018_NIWO_2_444000_4431000_image.tif","Tree",1,444207.901,444999.999,4431000,4431999.999
"15",15,444346.038,444349.994,4431463.017,4431466.813,"Silva","NEON_D13_NIWO_DP1_444000_4431000_classified_point_cloud.laz","2018_NIWO_2_444000_4431000_image.tif","Tree",1,444207.901,444999.999,4431000,4431999.999
"16",16,444328.252,444329.469,4431472.211,4431472.713,"Silva","NEON_D13_NIWO_DP1_444000_4431000_classified_point_cloud.laz","2018_NIWO_2_444000_4431000_image.tif","Tree",1,444207.901,444999.999,4431000,4431999.999
"17",17,444338.579,444340.871,4431474.052,4431476.677,"Silva","NEON_D13_NIWO_DP1_444000_4431000_classified_point_cloud.laz","2018_NIWO_2_444000_4431000_image.tif","Tree",1,444207.901,444999.999,4431000,4431999.999
"18",18,444333.081,444334.387,4431476.015,4431477.714,"Silva","NEON_D13_NIWO_DP1_444000_4431000_classified_point_cloud.laz","2018_NIWO_2_444000_4431000_image.tif","Tree",1,444207.901,444999.999,4431000,4431999.999
"19",19,444331.242,444332.38,4431477.807,4431478.907,"Silva","NEON_D13_NIWO_DP1_444000_4431000_classified_point_cloud.laz","2018_NIWO_2_444000_4431000_image.tif","Tree",1,444207.901,444999.999,4431000,4431999.999
"20",20,444358.01,444359.96,4431478.705,4431479.898,"Silva","NEON_D13_NIWO_DP1_444000_4431000_classified_point_cloud.laz","2018_NIWO_2_444000_4431000_image.tif","Tree",1,444207.901,444999.999,4431000,4431999.999
"21",21,444339.029,444341.313,4431481.008,4431483.481,"Silva","NEON_D13_NIWO_DP1_444000_4431000_classified_point_cloud.laz","2018_NIWO_2_444000_4431000_image.tif","Tree",1,444207.901,444999.999,4431000,4431999.999
"22",22,444326.794,444332.387,4431496.632,4431500.655,"Silva","NEON_D13_NIWO_DP1_444000_4431000_classified_point_cloud.laz","2018_NIWO_2_444000_4431000_image.tif","Tree",1,444207.901,444999.999,4431000,4431999.999
"23",23,444363.666,444365.882,4431478.811,4431480.495,"Silva","NEON_D13_NIWO_DP1_444000_4431000_classified_point_cloud.laz","2018_NIWO_2_444000_4431000_image.tif","Tree",1,444207.901,444999.999,4431000,4431999.999
"24",24,444366.642,444369.705,4431476.586,4431479.35,"Silva","NEON_D13_NIWO_DP1_444000_4431000_classified_point_cloud.laz","2018_NIWO_2_444000_4431000_image.tif","Tree",1,444207.901,444999.999,4431000,4431999.999
"25",25,444372.041,444374.138,4431482.586,4431483.938,"Silva","NEON_D13_NIWO_DP1_444000_4431000_classified_point_cloud.laz","2018_NIWO_2_444000_4431000_image.tif","Tree",1,444207.901,444999.999,4431000,4431999.999
"26",26,444365.26,444366.392,4431483.538,4431484.091,"Silva","NEON_D13_NIWO_DP1_444000_4431000_classified_point_cloud.laz","2018_NIWO_2_444000_4431000_image.tif","Tree",1,444207.901,444999.999,4431000,4431999.999
"27",27,444366.122,444368.428,4431487.248,4431490.387,"Silva","NEON_D13_NIWO_DP1_444000_4431000_classified_point_cloud.laz","2018_NIWO_2_444000_4431000_image.tif","Tree",1,444207.901,444999.999,4431000,4431999.999
"28",28,444381.108,444384.369,4431487.021,4431489.708,"Silva","NEON_D13_NIWO_DP1_444000_4431000_classified_point_cloud.laz","2018_NIWO_2_444000_4431000_image.tif","Tree",1,444207.901,444999.999,4431000,4431999.999
"29",29,444400.009,444402.934,4431487.039,4431489.743,"Silva","NEON_D13_NIWO_DP1_444000_4431000_classified_point_cloud.laz","2018_NIWO_2_444000_4431000_image.tif","Tree",1,444207.901,444999.999,4431000,4431999.999
"30",30,444372.532,444374.821,4431491.049,4431492.981,"Silva","NEON_D13_NIWO_DP1_444000_4431000_classified_point_cloud.laz","2018_NIWO_2_444000_4431000_image.tif","Tree",1,444207.901,444999.999,4431000,4431999.999
"31",31,444369.158,444371.924,4431492.012,4431493.965,"Silva","NEON_D13_NIWO_DP1_444000_4431000_classified_point_cloud.laz","2018_NIWO_2_444000_4431000_image.tif","Tree",1,444207.901,444999.999,4431000,4431999.999
"32",32,444402.636,444403.857,4431490.048,4431492.013,"Silva","NEON_D13_NIWO_DP1_444000_4431000_classified_point_cloud.laz","2018_NIWO_2_444000_4431000_image.tif","Tree",1,444207.901,444999.999,4431000,4431999.999
"33",33,444402.676,444404.738,4431494.485,4431495.87,"Silva","NEON_D13_NIWO_DP1_444000_4431000_classified_point_cloud.laz","2018_NIWO_2_444000_4431000_image.tif","Tree",1,444207.901,444999.999,4431000,4431999.999
"34",34,444395.071,444396.841,4431496.586,4431497.973,"Silva","NEON_D13_NIWO_DP1_444000_4431000_classified_point_cloud.laz","2018_NIWO_2_444000_4431000_image.tif","Tree",1,444207.901,444999.999,4431000,4431999.999
"35",35,444340.563,444344.483,4431158.608,4431161.207,"Silva","NEON_D13_NIWO_DP1_444000_4431000_classified_point_cloud.laz","2018_NIWO_2_444000_4431000_image.tif","Tree",1,444207.901,444999.999,4431000,4431999.999
"36",36,444342.448,444345.461,4431155.006,4431159.459,"Silva","NEON_D13_NIWO_DP1_444000_4431000_classified_point_cloud.laz","2018_NIWO_2_444000_4431000_image.tif","Tree",1,444207.901,444999.999,4431000,4431999.999
"37",37,444466.1,444468.188,4431195.646,4431197.454,"Silva","NEON_D13_NIWO_DP1_444000_4431000_classified_point_cloud.laz","2018_NIWO_2_444000_4431000_image.tif","Tree",1,444207.901,444999.999,4431000,4431999.999
"38",38,444417.157,444419.965,4431192.672,4431197.721,"Silva","NEON_D13_NIWO_DP1_444000_4431000_classified_point_cloud.laz","2018_NIWO_2_444000_4431000_image.tif","Tree",1,444207.901,444999.999,4431000,4431999.999
"39",39,444405.613,444407.741,4431192.301,4431193.984,"Silva","NEON_D13_NIWO_DP1_444000_4431000_classified_point_cloud.laz","2018_NIWO_2_444000_4431000_image.tif","Tree",1,444207.901,444999.999,4431000,4431999.999
"40",40,444483.674,444490.293,4431189.618,4431198.617,"Silva","NEON_D13_NIWO_DP1_444000_4431000_classified_point_cloud.laz","2018_NIWO_2_444000_4431000_image.tif","Tree",1,444207.901,444999.999,4431000,4431999.999
"41",41,444465.276,444467.113,4431193.298,4431194.921,"Silva","NEON_D13_NIWO_DP1_444000_4431000_classified_point_cloud.laz","2018_NIWO_2_444000_4431000_image.tif","Tree",1,444207.901,444999.999,4431000,4431999.999
"42",42,444445.716,444448.929,4431191.049,4431195.735,"Silva","NEON_D13_NIWO_DP1_444000_4431000_classified_point_cloud.laz","2018_NIWO_2_444000_4431000_image.tif","Tree",1,444207.901,444999.999,4431000,4431999.999
"43",43,444422.339,444425.923,4431190.432,4431195.489,"Silva","NEON_D13_NIWO_DP1_444000_4431000_classified_point_cloud.laz","2018_NIWO_2_444000_4431000_image.tif","Tree",1,444207.901,444999.999,4431000,4431999.999
"44",44,444449.078,444456.48,4431184.155,4431196.465,"Silva","NEON_D13_NIWO_DP1_444000_4431000_classified_point_cloud.laz","2018_NIWO_2_444000_4431000_image.tif","Tree",1,444207.901,444999.999,4431000,4431999.999
"45",45,444418.019,444422.004,4431189.607,4431192.873,"Silva","NEON_D13_NIWO_DP1_444000_4431000_classified_point_cloud.laz","2018_NIWO_2_444000_4431000_image.tif","Tree",1,444207.901,444999.999,4431000,4431999.999
"46",46,444463.075,444464.403,4431190.915,4431192.486,"Silva","NEON_D13_NIWO_DP1_444000_4431000_classified_point_cloud.laz","2018_NIWO_2_444000_4431000_image.tif","Tree",1,444207.901,444999.999,4431000,4431999.999
"47",47,444456.525,444456.952,4431189.227,4431190.881,"Silva","NEON_D13_NIWO_DP1_444000_4431000_classified_point_cloud.laz","2018_NIWO_2_444000_4431000_image.tif","Tree",1,444207.901,444999.999,4431000,4431999.999
"48",49,444421.612,444425.461,4431186.012,4431189.899,"Silva","NEON_D13_NIWO_DP1_444000_4431000_classified_point_cloud.laz","2018_NIWO_2_444000_4431000_image.tif","Tree",1,444207.901,444999.999,4431000,4431999.999
"49",50,444412.065,444416.401,4431185.54,4431188.608,"Silva","NEON_D13_NIWO_DP1_444000_4431000_classified_point_cloud.laz","2018_NIWO_2_444000_4431000_image.tif","Tree",1,444207.901,444999.999,4431000,4431999.999
"50",51,444424.584,444427.44,4431183.201,4431185.541,"Silva","NEON_D13_NIWO_DP1_444000_4431000_classified_point_cloud.laz","2018_NIWO_2_444000_4431000_image.tif","Tree",1,444207.901,444999.999,4431000,4431999.999
