"","treeID","xmin","xmax","ymin","ymax","Algorithm","lidar_path","rgb_path","label","numeric_label","tile_xmin","tile_xmax","tile_ymin","tile_ymax"
"30",30,445068.003,445070.275,4436347.878,4436348.988,"Silva","NEON_D13_NIWO_DP1_445000_4436000_classified_point_cloud.laz","2018_NIWO_2_445000_4436000_image.tif","Tree",1,445000,445999.999,4436000,4436977.177
"31",31,445072.024,445074.826,4436345.711,4436349.472,"Silva","NEON_D13_NIWO_DP1_445000_4436000_classified_point_cloud.laz","2018_NIWO_2_445000_4436000_image.tif","Tree",1,445000,445999.999,4436000,4436977.177
"32",32,445073.506,445076.454,4436348.138,4436351.917,"Silva","NEON_D13_NIWO_DP1_445000_4436000_classified_point_cloud.laz","2018_NIWO_2_445000_4436000_image.tif","Tree",1,445000,445999.999,4436000,4436977.177
"33",33,445041.034,445043.897,4436348.735,4436353.963,"Silva","NEON_D13_NIWO_DP1_445000_4436000_classified_point_cloud.laz","2018_NIWO_2_445000_4436000_image.tif","Tree",1,445000,445999.999,4436000,4436977.177
"34",34,445076.86,445078.942,4436351.73,4436352.98,"Silva","NEON_D13_NIWO_DP1_445000_4436000_classified_point_cloud.laz","2018_NIWO_2_445000_4436000_image.tif","Tree",1,445000,445999.999,4436000,4436977.177
"35",35,445075.672,445077.954,4436354.898,4436356.867,"Silva","NEON_D13_NIWO_DP1_445000_4436000_classified_point_cloud.laz","2018_NIWO_2_445000_4436000_image.tif","Tree",1,445000,445999.999,4436000,4436977.177
"36",36,445043.507,445045.978,4436357.903,4436359.979,"Silva","NEON_D13_NIWO_DP1_445000_4436000_classified_point_cloud.laz","2018_NIWO_2_445000_4436000_image.tif","Tree",1,445000,445999.999,4436000,4436977.177
"37",37,445041.553,445044.462,4436363.028,4436369.385,"Silva","NEON_D13_NIWO_DP1_445000_4436000_classified_point_cloud.laz","2018_NIWO_2_445000_4436000_image.tif","Tree",1,445000,445999.999,4436000,4436977.177
"38",38,445057.019,445061.977,4436398.136,4436404.485,"Silva","NEON_D13_NIWO_DP1_445000_4436000_classified_point_cloud.laz","2018_NIWO_2_445000_4436000_image.tif","Tree",1,445000,445999.999,4436000,4436977.177
"39",39,445124.008,445125.983,4436398.008,4436399.723,"Silva","NEON_D13_NIWO_DP1_445000_4436000_classified_point_cloud.laz","2018_NIWO_2_445000_4436000_image.tif","Tree",1,445000,445999.999,4436000,4436977.177
"40",40,445074.148,445077.484,4436400.138,4436402.142,"Silva","NEON_D13_NIWO_DP1_445000_4436000_classified_point_cloud.laz","2018_NIWO_2_445000_4436000_image.tif","Tree",1,445000,445999.999,4436000,4436977.177
"41",41,445042.035,445044.967,4436403.173,4436405.275,"Silva","NEON_D13_NIWO_DP1_445000_4436000_classified_point_cloud.laz","2018_NIWO_2_445000_4436000_image.tif","Tree",1,445000,445999.999,4436000,4436977.177
"42",42,445129.522,445131.43,4436400.018,4436401.873,"Silva","NEON_D13_NIWO_DP1_445000_4436000_classified_point_cloud.laz","2018_NIWO_2_445000_4436000_image.tif","Tree",1,445000,445999.999,4436000,4436977.177
"43",43,445141.002,445147.489,4436396.017,4436399.982,"Silva","NEON_D13_NIWO_DP1_445000_4436000_classified_point_cloud.laz","2018_NIWO_2_445000_4436000_image.tif","Tree",1,445000,445999.999,4436000,4436977.177
"44",44,445064.063,445071.74,4436402.939,4436407.948,"Silva","NEON_D13_NIWO_DP1_445000_4436000_classified_point_cloud.laz","2018_NIWO_2_445000_4436000_image.tif","Tree",1,445000,445999.999,4436000,4436977.177
"45",45,445097.069,445100.986,4436406.662,4436411.456,"Silva","NEON_D13_NIWO_DP1_445000_4436000_classified_point_cloud.laz","2018_NIWO_2_445000_4436000_image.tif","Tree",1,445000,445999.999,4436000,4436977.177
"46",46,445062.647,445066.865,4436407.08,4436411.5,"Silva","NEON_D13_NIWO_DP1_445000_4436000_classified_point_cloud.laz","2018_NIWO_2_445000_4436000_image.tif","Tree",1,445000,445999.999,4436000,4436977.177
"47",47,445067.035,445072.495,4436408.252,4436412.493,"Silva","NEON_D13_NIWO_DP1_445000_4436000_classified_point_cloud.laz","2018_NIWO_2_445000_4436000_image.tif","Tree",1,445000,445999.999,4436000,4436977.177
"48",48,445078.136,445083.916,4436408.536,4436413.854,"Silva","NEON_D13_NIWO_DP1_445000_4436000_classified_point_cloud.laz","2018_NIWO_2_445000_4436000_image.tif","Tree",1,445000,445999.999,4436000,4436977.177
"49",49,445147.343,445148.461,4436408.079,4436409.992,"Silva","NEON_D13_NIWO_DP1_445000_4436000_classified_point_cloud.laz","2018_NIWO_2_445000_4436000_image.tif","Tree",1,445000,445999.999,4436000,4436977.177
"50",50,445124.578,445126.411,4436410.522,4436411.937,"Silva","NEON_D13_NIWO_DP1_445000_4436000_classified_point_cloud.laz","2018_NIWO_2_445000_4436000_image.tif","Tree",1,445000,445999.999,4436000,4436977.177
"51",51,445100.622,445106.323,4436410.963,4436413.363,"Silva","NEON_D13_NIWO_DP1_445000_4436000_classified_point_cloud.laz","2018_NIWO_2_445000_4436000_image.tif","Tree",1,445000,445999.999,4436000,4436977.177
"52",52,445154.524,445158.887,4436409.015,4436412.91,"Silva","NEON_D13_NIWO_DP1_445000_4436000_classified_point_cloud.laz","2018_NIWO_2_445000_4436000_image.tif","Tree",1,445000,445999.999,4436000,4436977.177
"53",53,445105.55,445109.847,4436412.214,4436417.281,"Silva","NEON_D13_NIWO_DP1_445000_4436000_classified_point_cloud.laz","2018_NIWO_2_445000_4436000_image.tif","Tree",1,445000,445999.999,4436000,4436977.177
"54",54,445117.515,445122.348,4436419.619,4436425.342,"Silva","NEON_D13_NIWO_DP1_445000_4436000_classified_point_cloud.laz","2018_NIWO_2_445000_4436000_image.tif","Tree",1,445000,445999.999,4436000,4436977.177
"55",55,445135.267,445136.976,4436426.005,4436426.984,"Silva","NEON_D13_NIWO_DP1_445000_4436000_classified_point_cloud.laz","2018_NIWO_2_445000_4436000_image.tif","Tree",1,445000,445999.999,4436000,4436977.177
"56",56,445120.566,445124.985,4436426.287,4436432.609,"Silva","NEON_D13_NIWO_DP1_445000_4436000_classified_point_cloud.laz","2018_NIWO_2_445000_4436000_image.tif","Tree",1,445000,445999.999,4436000,4436977.177
"57",57,445126.68,445131.489,4436428.15,4436433.64,"Silva","NEON_D13_NIWO_DP1_445000_4436000_classified_point_cloud.laz","2018_NIWO_2_445000_4436000_image.tif","Tree",1,445000,445999.999,4436000,4436977.177
"58",58,445131.546,445134.935,4436429.115,4436433.13,"Silva","NEON_D13_NIWO_DP1_445000_4436000_classified_point_cloud.laz","2018_NIWO_2_445000_4436000_image.tif","Tree",1,445000,445999.999,4436000,4436977.177
"59",59,445042.693,445045.354,4436394.8,4436396.68,"Silva","NEON_D13_NIWO_DP1_445000_4436000_classified_point_cloud.laz","2018_NIWO_2_445000_4436000_image.tif","Tree",1,445000,445999.999,4436000,4436977.177
"60",60,445055.11,445057.995,4436393.824,4436396.087,"Silva","NEON_D13_NIWO_DP1_445000_4436000_classified_point_cloud.laz","2018_NIWO_2_445000_4436000_image.tif","Tree",1,445000,445999.999,4436000,4436977.177
"61",61,445063.057,445065.474,4436392.038,4436394.426,"Silva","NEON_D13_NIWO_DP1_445000_4436000_classified_point_cloud.laz","2018_NIWO_2_445000_4436000_image.tif","Tree",1,445000,445999.999,4436000,4436977.177
"62",62,445045.536,445047.884,4436392.367,4436393.761,"Silva","NEON_D13_NIWO_DP1_445000_4436000_classified_point_cloud.laz","2018_NIWO_2_445000_4436000_image.tif","Tree",1,445000,445999.999,4436000,4436977.177
"63",63,445122.562,445124.988,4436383.563,4436386.496,"Silva","NEON_D13_NIWO_DP1_445000_4436000_classified_point_cloud.laz","2018_NIWO_2_445000_4436000_image.tif","Tree",1,445000,445999.999,4436000,4436977.177
"64",64,445056.299,445059.482,4436385.264,4436391.371,"Silva","NEON_D13_NIWO_DP1_445000_4436000_classified_point_cloud.laz","2018_NIWO_2_445000_4436000_image.tif","Tree",1,445000,445999.999,4436000,4436977.177
"65",65,445063.088,445064.744,4436383.073,4436385.424,"Silva","NEON_D13_NIWO_DP1_445000_4436000_classified_point_cloud.laz","2018_NIWO_2_445000_4436000_image.tif","Tree",1,445000,445999.999,4436000,4436977.177
"66",66,445114.002,445117.952,4436375.042,4436378.285,"Silva","NEON_D13_NIWO_DP1_445000_4436000_classified_point_cloud.laz","2018_NIWO_2_445000_4436000_image.tif","Tree",1,445000,445999.999,4436000,4436977.177
"67",67,445110.531,445112.986,4436374.192,4436376.471,"Silva","NEON_D13_NIWO_DP1_445000_4436000_classified_point_cloud.laz","2018_NIWO_2_445000_4436000_image.tif","Tree",1,445000,445999.999,4436000,4436977.177
"68",68,445102.591,445105.333,4436372.689,4436375.47,"Silva","NEON_D13_NIWO_DP1_445000_4436000_classified_point_cloud.laz","2018_NIWO_2_445000_4436000_image.tif","Tree",1,445000,445999.999,4436000,4436977.177
"69",69,445051.002,445052.718,4436373.22,4436374.948,"Silva","NEON_D13_NIWO_DP1_445000_4436000_classified_point_cloud.laz","2018_NIWO_2_445000_4436000_image.tif","Tree",1,445000,445999.999,4436000,4436977.177
"70",70,445095,445098.894,4436370.104,4436372.497,"Silva","NEON_D13_NIWO_DP1_445000_4436000_classified_point_cloud.laz","2018_NIWO_2_445000_4436000_image.tif","Tree",1,445000,445999.999,4436000,4436977.177
"71",71,445102.003,445105.264,4436367.477,4436369.463,"Silva","NEON_D13_NIWO_DP1_445000_4436000_classified_point_cloud.laz","2018_NIWO_2_445000_4436000_image.tif","Tree",1,445000,445999.999,4436000,4436977.177
"72",72,445222.007,445229.99,4436380.65,4436393.472,"Silva","NEON_D13_NIWO_DP1_445000_4436000_classified_point_cloud.laz","2018_NIWO_2_445000_4436000_image.tif","Tree",1,445000,445999.999,4436000,4436977.177
"73",73,445249.022,445250.935,4436404.125,4436406.408,"Silva","NEON_D13_NIWO_DP1_445000_4436000_classified_point_cloud.laz","2018_NIWO_2_445000_4436000_image.tif","Tree",1,445000,445999.999,4436000,4436977.177
"74",74,445257,445261.412,4436403.523,4436408.999,"Silva","NEON_D13_NIWO_DP1_445000_4436000_classified_point_cloud.laz","2018_NIWO_2_445000_4436000_image.tif","Tree",1,445000,445999.999,4436000,4436977.177
"75",75,445198.548,445202.399,4436413.005,4436414.468,"Silva","NEON_D13_NIWO_DP1_445000_4436000_classified_point_cloud.laz","2018_NIWO_2_445000_4436000_image.tif","Tree",1,445000,445999.999,4436000,4436977.177
"76",76,445123.554,445129.868,4436432.233,4436437.378,"Silva","NEON_D13_NIWO_DP1_445000_4436000_classified_point_cloud.laz","2018_NIWO_2_445000_4436000_image.tif","Tree",1,445000,445999.999,4436000,4436977.177
"77",77,445131.208,445136.884,4436433.539,4436437.829,"Silva","NEON_D13_NIWO_DP1_445000_4436000_classified_point_cloud.laz","2018_NIWO_2_445000_4436000_image.tif","Tree",1,445000,445999.999,4436000,4436977.177
"78",78,445001.7,445008.487,4436437.147,4436444.404,"Silva","NEON_D13_NIWO_DP1_445000_4436000_classified_point_cloud.laz","2018_NIWO_2_445000_4436000_image.tif","Tree",1,445000,445999.999,4436000,4436977.177
"79",79,445136.019,445142.495,4436439.076,4436444.273,"Silva","NEON_D13_NIWO_DP1_445000_4436000_classified_point_cloud.laz","2018_NIWO_2_445000_4436000_image.tif","Tree",1,445000,445999.999,4436000,4436977.177
"80",80,445142.01,445147.801,4436441.002,4436448.453,"Silva","NEON_D13_NIWO_DP1_445000_4436000_classified_point_cloud.laz","2018_NIWO_2_445000_4436000_image.tif","Tree",1,445000,445999.999,4436000,4436977.177
"81",81,445153.052,445158.987,4436443.805,4436448.271,"Silva","NEON_D13_NIWO_DP1_445000_4436000_classified_point_cloud.laz","2018_NIWO_2_445000_4436000_image.tif","Tree",1,445000,445999.999,4436000,4436977.177
"82",82,445154.012,445160.906,4436454.514,4436460.882,"Silva","NEON_D13_NIWO_DP1_445000_4436000_classified_point_cloud.laz","2018_NIWO_2_445000_4436000_image.tif","Tree",1,445000,445999.999,4436000,4436977.177
"83",83,445163.619,445170.486,4436458.52,4436463.424,"Silva","NEON_D13_NIWO_DP1_445000_4436000_classified_point_cloud.laz","2018_NIWO_2_445000_4436000_image.tif","Tree",1,445000,445999.999,4436000,4436977.177
"84",84,445155.022,445159.909,4436447.687,4436454.491,"Silva","NEON_D13_NIWO_DP1_445000_4436000_classified_point_cloud.laz","2018_NIWO_2_445000_4436000_image.tif","Tree",1,445000,445999.999,4436000,4436977.177
"85",85,445243.547,445248.497,4436431.008,4436441.313,"Silva","NEON_D13_NIWO_DP1_445000_4436000_classified_point_cloud.laz","2018_NIWO_2_445000_4436000_image.tif","Tree",1,445000,445999.999,4436000,4436977.177
"86",86,445177.236,445183.961,4436452.252,4436458.477,"Silva","NEON_D13_NIWO_DP1_445000_4436000_classified_point_cloud.laz","2018_NIWO_2_445000_4436000_image.tif","Tree",1,445000,445999.999,4436000,4436977.177
"87",87,445239.007,445242.482,4436447.004,4436454.307,"Silva","NEON_D13_NIWO_DP1_445000_4436000_classified_point_cloud.laz","2018_NIWO_2_445000_4436000_image.tif","Tree",1,445000,445999.999,4436000,4436977.177
"88",88,445227.207,445233.42,4436471.569,4436478.189,"Silva","NEON_D13_NIWO_DP1_445000_4436000_classified_point_cloud.laz","2018_NIWO_2_445000_4436000_image.tif","Tree",1,445000,445999.999,4436000,4436977.177
"89",89,445204.077,445205.498,4436473.061,4436475.498,"Silva","NEON_D13_NIWO_DP1_445000_4436000_classified_point_cloud.laz","2018_NIWO_2_445000_4436000_image.tif","Tree",1,445000,445999.999,4436000,4436977.177
"90",90,445204.553,445205.764,4436470.014,4436471.042,"Silva","NEON_D13_NIWO_DP1_445000_4436000_classified_point_cloud.laz","2018_NIWO_2_445000_4436000_image.tif","Tree",1,445000,445999.999,4436000,4436977.177
"91",91,445200.002,445204.971,4436465.642,4436468.488,"Silva","NEON_D13_NIWO_DP1_445000_4436000_classified_point_cloud.laz","2018_NIWO_2_445000_4436000_image.tif","Tree",1,445000,445999.999,4436000,4436977.177
"92",92,445169.572,445175.989,4436460.517,4436468.933,"Silva","NEON_D13_NIWO_DP1_445000_4436000_classified_point_cloud.laz","2018_NIWO_2_445000_4436000_image.tif","Tree",1,445000,445999.999,4436000,4436977.177
"93",93,445182.014,445191.448,4436454.516,4436466.417,"Silva","NEON_D13_NIWO_DP1_445000_4436000_classified_point_cloud.laz","2018_NIWO_2_445000_4436000_image.tif","Tree",1,445000,445999.999,4436000,4436977.177
"94",94,445202.014,445204.953,4436455.139,4436458.983,"Silva","NEON_D13_NIWO_DP1_445000_4436000_classified_point_cloud.laz","2018_NIWO_2_445000_4436000_image.tif","Tree",1,445000,445999.999,4436000,4436977.177
"95",95,445171.563,445178.969,4436454.52,4436460.955,"Silva","NEON_D13_NIWO_DP1_445000_4436000_classified_point_cloud.laz","2018_NIWO_2_445000_4436000_image.tif","Tree",1,445000,445999.999,4436000,4436977.177
"96",96,445000.031,445002.921,4436036.04,4436039.831,"Silva","NEON_D13_NIWO_DP1_445000_4436000_classified_point_cloud.laz","2018_NIWO_2_445000_4436000_image.tif","Tree",1,445000,445999.999,4436000,4436977.177
"97",97,445000.551,445004.965,4436031.038,4436035.482,"Silva","NEON_D13_NIWO_DP1_445000_4436000_classified_point_cloud.laz","2018_NIWO_2_445000_4436000_image.tif","Tree",1,445000,445999.999,4436000,4436977.177
"98",98,445029.103,445031.486,4436026.404,4436027.988,"Silva","NEON_D13_NIWO_DP1_445000_4436000_classified_point_cloud.laz","2018_NIWO_2_445000_4436000_image.tif","Tree",1,445000,445999.999,4436000,4436977.177
"99",99,445021.039,445024.403,4436026.567,4436029.484,"Silva","NEON_D13_NIWO_DP1_445000_4436000_classified_point_cloud.laz","2018_NIWO_2_445000_4436000_image.tif","Tree",1,445000,445999.999,4436000,4436977.177
"100",100,445014.286,445015.965,4436023.296,4436025.956,"Silva","NEON_D13_NIWO_DP1_445000_4436000_classified_point_cloud.laz","2018_NIWO_2_445000_4436000_image.tif","Tree",1,445000,445999.999,4436000,4436977.177
"101",101,445007.546,445011.904,4436021.036,4436025.917,"Silva","NEON_D13_NIWO_DP1_445000_4436000_classified_point_cloud.laz","2018_NIWO_2_445000_4436000_image.tif","Tree",1,445000,445999.999,4436000,4436977.177
"102",102,445001.524,445003.977,4436020.215,4436024,"Silva","NEON_D13_NIWO_DP1_445000_4436000_classified_point_cloud.laz","2018_NIWO_2_445000_4436000_image.tif","Tree",1,445000,445999.999,4436000,4436977.177
"103",103,445012.515,445014.613,4436019.162,4436021.458,"Silva","NEON_D13_NIWO_DP1_445000_4436000_classified_point_cloud.laz","2018_NIWO_2_445000_4436000_image.tif","Tree",1,445000,445999.999,4436000,4436977.177
"104",104,445000.523,445002.487,4436011.017,4436017.461,"Silva","NEON_D13_NIWO_DP1_445000_4436000_classified_point_cloud.laz","2018_NIWO_2_445000_4436000_image.tif","Tree",1,445000,445999.999,4436000,4436977.177
"105",105,445006.768,445008.475,4436012.003,4436015.418,"Silva","NEON_D13_NIWO_DP1_445000_4436000_classified_point_cloud.laz","2018_NIWO_2_445000_4436000_image.tif","Tree",1,445000,445999.999,4436000,4436977.177
"106",106,445002.193,445005.94,4436039.263,4436042.193,"Silva","NEON_D13_NIWO_DP1_445000_4436000_classified_point_cloud.laz","2018_NIWO_2_445000_4436000_image.tif","Tree",1,445000,445999.999,4436000,4436977.177
"107",107,445019.605,445021.929,4436041.043,4436042.994,"Silva","NEON_D13_NIWO_DP1_445000_4436000_classified_point_cloud.laz","2018_NIWO_2_445000_4436000_image.tif","Tree",1,445000,445999.999,4436000,4436977.177
"108",108,445021.613,445023.422,4436059.501,4436061.488,"Silva","NEON_D13_NIWO_DP1_445000_4436000_classified_point_cloud.laz","2018_NIWO_2_445000_4436000_image.tif","Tree",1,445000,445999.999,4436000,4436977.177
"109",109,445038.546,445040.966,4436055.633,4436057.499,"Silva","NEON_D13_NIWO_DP1_445000_4436000_classified_point_cloud.laz","2018_NIWO_2_445000_4436000_image.tif","Tree",1,445000,445999.999,4436000,4436977.177
"110",110,445016.633,445020.454,4436056.521,4436059.445,"Silva","NEON_D13_NIWO_DP1_445000_4436000_classified_point_cloud.laz","2018_NIWO_2_445000_4436000_image.tif","Tree",1,445000,445999.999,4436000,4436977.177
"111",111,445034.6,445038.252,4436054.069,4436057.923,"Silva","NEON_D13_NIWO_DP1_445000_4436000_classified_point_cloud.laz","2018_NIWO_2_445000_4436000_image.tif","Tree",1,445000,445999.999,4436000,4436977.177
"112",112,445037.521,445040.484,4436052.248,4436055.202,"Silva","NEON_D13_NIWO_DP1_445000_4436000_classified_point_cloud.laz","2018_NIWO_2_445000_4436000_image.tif","Tree",1,445000,445999.999,4436000,4436977.177
"113",113,445027.107,445029.385,4436053.52,4436054.951,"Silva","NEON_D13_NIWO_DP1_445000_4436000_classified_point_cloud.laz","2018_NIWO_2_445000_4436000_image.tif","Tree",1,445000,445999.999,4436000,4436977.177
"114",114,445016.522,445019.952,4436052.18,4436053.961,"Silva","NEON_D13_NIWO_DP1_445000_4436000_classified_point_cloud.laz","2018_NIWO_2_445000_4436000_image.tif","Tree",1,445000,445999.999,4436000,4436977.177
"115",115,445034.221,445035.919,4436047.212,4436048.989,"Silva","NEON_D13_NIWO_DP1_445000_4436000_classified_point_cloud.laz","2018_NIWO_2_445000_4436000_image.tif","Tree",1,445000,445999.999,4436000,4436977.177
"116",116,445000.009,445008.996,4436048.201,4436052.88,"Silva","NEON_D13_NIWO_DP1_445000_4436000_classified_point_cloud.laz","2018_NIWO_2_445000_4436000_image.tif","Tree",1,445000,445999.999,4436000,4436977.177
"117",117,445045.672,445048.954,4436049.833,4436051.989,"Silva","NEON_D13_NIWO_DP1_445000_4436000_classified_point_cloud.laz","2018_NIWO_2_445000_4436000_image.tif","Tree",1,445000,445999.999,4436000,4436977.177
"118",118,445049.654,445050.857,4436160.154,4436161.497,"Silva","NEON_D13_NIWO_DP1_445000_4436000_classified_point_cloud.laz","2018_NIWO_2_445000_4436000_image.tif","Tree",1,445000,445999.999,4436000,4436977.177
"119",119,445162.56,445164.908,4436004.506,4436006.986,"Silva","NEON_D13_NIWO_DP1_445000_4436000_classified_point_cloud.laz","2018_NIWO_2_445000_4436000_image.tif","Tree",1,445000,445999.999,4436000,4436977.177
"120",120,445165.536,445167.824,4436040.038,4436041.991,"Silva","NEON_D13_NIWO_DP1_445000_4436000_classified_point_cloud.laz","2018_NIWO_2_445000_4436000_image.tif","Tree",1,445000,445999.999,4436000,4436977.177
"121",121,445100.61,445100.797,4436146.055,4436146.965,"Silva","NEON_D13_NIWO_DP1_445000_4436000_classified_point_cloud.laz","2018_NIWO_2_445000_4436000_image.tif","Tree",1,445000,445999.999,4436000,4436977.177
"122",122,445130.01,445134.475,4436154.061,4436158.455,"Silva","NEON_D13_NIWO_DP1_445000_4436000_classified_point_cloud.laz","2018_NIWO_2_445000_4436000_image.tif","Tree",1,445000,445999.999,4436000,4436977.177
