"","treeID","xmin","xmax","ymin","ymax","Algorithm","lidar_path","rgb_path","label","numeric_label","tile_xmin","tile_xmax","tile_ymin","tile_ymax"
"1",1,447085.594,447086.974,4435110.098,4435111.825,"Silva","NEON_D13_NIWO_DP1_447000_4435000_classified_point_cloud.laz","2018_NIWO_2_447000_4435000_image.tif","Tree",1,447000,447999.999,4435000,4435999.999
"2",2,447094.502,447097.478,4435096.665,4435097.999,"Silva","NEON_D13_NIWO_DP1_447000_4435000_classified_point_cloud.laz","2018_NIWO_2_447000_4435000_image.tif","Tree",1,447000,447999.999,4435000,4435999.999
"3",3,447089.508,447092.373,4435090.027,4435093.481,"Silva","NEON_D13_NIWO_DP1_447000_4435000_classified_point_cloud.laz","2018_NIWO_2_447000_4435000_image.tif","Tree",1,447000,447999.999,4435000,4435999.999
"4",4,447117.008,447119.486,4435087.073,4435089.471,"Silva","NEON_D13_NIWO_DP1_447000_4435000_classified_point_cloud.laz","2018_NIWO_2_447000_4435000_image.tif","Tree",1,447000,447999.999,4435000,4435999.999
"5",5,447112.009,447114.971,4435085.713,4435088.467,"Silva","NEON_D13_NIWO_DP1_447000_4435000_classified_point_cloud.laz","2018_NIWO_2_447000_4435000_image.tif","Tree",1,447000,447999.999,4435000,4435999.999
"6",6,447102.574,447104.88,4435084.015,4435086.456,"Silva","NEON_D13_NIWO_DP1_447000_4435000_classified_point_cloud.laz","2018_NIWO_2_447000_4435000_image.tif","Tree",1,447000,447999.999,4435000,4435999.999
"7",7,447109.047,447110.872,4435083.791,4435085.498,"Silva","NEON_D13_NIWO_DP1_447000_4435000_classified_point_cloud.laz","2018_NIWO_2_447000_4435000_image.tif","Tree",1,447000,447999.999,4435000,4435999.999
"8",8,447121.083,447123.951,4435079.067,4435081.437,"Silva","NEON_D13_NIWO_DP1_447000_4435000_classified_point_cloud.laz","2018_NIWO_2_447000_4435000_image.tif","Tree",1,447000,447999.999,4435000,4435999.999
"9",9,447108.605,447111.333,4435079.019,4435081.838,"Silva","NEON_D13_NIWO_DP1_447000_4435000_classified_point_cloud.laz","2018_NIWO_2_447000_4435000_image.tif","Tree",1,447000,447999.999,4435000,4435999.999
"10",10,447101.545,447103.482,4435080.357,4435082.437,"Silva","NEON_D13_NIWO_DP1_447000_4435000_classified_point_cloud.laz","2018_NIWO_2_447000_4435000_image.tif","Tree",1,447000,447999.999,4435000,4435999.999
"11",11,447102.518,447105.475,4435075.19,4435077.939,"Silva","NEON_D13_NIWO_DP1_447000_4435000_classified_point_cloud.laz","2018_NIWO_2_447000_4435000_image.tif","Tree",1,447000,447999.999,4435000,4435999.999
"12",12,447070.528,447072.897,4435059.11,4435061.767,"Silva","NEON_D13_NIWO_DP1_447000_4435000_classified_point_cloud.laz","2018_NIWO_2_447000_4435000_image.tif","Tree",1,447000,447999.999,4435000,4435999.999
