"","treeID","xmin","xmax","ymin","ymax","Algorithm","lidar_path","rgb_path","label","numeric_label","tile_xmin","tile_xmax","tile_ymin","tile_ymax"
"1",1,447098.508,447100.427,4433402.021,4433403.468,"Silva","NEON_D13_NIWO_DP1_447000_4433000_classified_point_cloud.laz","2018_NIWO_2_447000_4433000_image.tif","Tree",1,447000,447999.999,4433000,4433999.999
"2",2,447120.029,447122.493,4433464.004,4433467.871,"Silva","NEON_D13_NIWO_DP1_447000_4433000_classified_point_cloud.laz","2018_NIWO_2_447000_4433000_image.tif","Tree",1,447000,447999.999,4433000,4433999.999
"3",3,447105.001,447110.999,4433473.155,4433478.5,"Silva","NEON_D13_NIWO_DP1_447000_4433000_classified_point_cloud.laz","2018_NIWO_2_447000_4433000_image.tif","Tree",1,447000,447999.999,4433000,4433999.999
"4",4,447107.063,447108.961,4433482.036,4433484.971,"Silva","NEON_D13_NIWO_DP1_447000_4433000_classified_point_cloud.laz","2018_NIWO_2_447000_4433000_image.tif","Tree",1,447000,447999.999,4433000,4433999.999
"5",5,447110.502,447113.443,4433491.501,4433494.907,"Silva","NEON_D13_NIWO_DP1_447000_4433000_classified_point_cloud.laz","2018_NIWO_2_447000_4433000_image.tif","Tree",1,447000,447999.999,4433000,4433999.999
"6",6,447051.517,447054.918,4433436.009,4433438.833,"Silva","NEON_D13_NIWO_DP1_447000_4433000_classified_point_cloud.laz","2018_NIWO_2_447000_4433000_image.tif","Tree",1,447000,447999.999,4433000,4433999.999
"7",7,447053.545,447056.88,4433451.718,4433456.215,"Silva","NEON_D13_NIWO_DP1_447000_4433000_classified_point_cloud.laz","2018_NIWO_2_447000_4433000_image.tif","Tree",1,447000,447999.999,4433000,4433999.999
"8",8,447029.592,447030.728,4433459.568,4433460.474,"Silva","NEON_D13_NIWO_DP1_447000_4433000_classified_point_cloud.laz","2018_NIWO_2_447000_4433000_image.tif","Tree",1,447000,447999.999,4433000,4433999.999
"9",9,447051.699,447052.401,4433464.739,4433466.149,"Silva","NEON_D13_NIWO_DP1_447000_4433000_classified_point_cloud.laz","2018_NIWO_2_447000_4433000_image.tif","Tree",1,447000,447999.999,4433000,4433999.999
"10",10,447079.505,447081.488,4433414.585,4433416.338,"Silva","NEON_D13_NIWO_DP1_447000_4433000_classified_point_cloud.laz","2018_NIWO_2_447000_4433000_image.tif","Tree",1,447000,447999.999,4433000,4433999.999
"11",11,447106.731,447108.471,4433419.064,4433421.413,"Silva","NEON_D13_NIWO_DP1_447000_4433000_classified_point_cloud.laz","2018_NIWO_2_447000_4433000_image.tif","Tree",1,447000,447999.999,4433000,4433999.999
"12",12,447110.047,447111.986,4433423.126,4433425.98,"Silva","NEON_D13_NIWO_DP1_447000_4433000_classified_point_cloud.laz","2018_NIWO_2_447000_4433000_image.tif","Tree",1,447000,447999.999,4433000,4433999.999
"13",13,447070.155,447072.466,4433432.545,4433435.403,"Silva","NEON_D13_NIWO_DP1_447000_4433000_classified_point_cloud.laz","2018_NIWO_2_447000_4433000_image.tif","Tree",1,447000,447999.999,4433000,4433999.999
"14",14,447111.029,447113.447,4433436.028,4433438.998,"Silva","NEON_D13_NIWO_DP1_447000_4433000_classified_point_cloud.laz","2018_NIWO_2_447000_4433000_image.tif","Tree",1,447000,447999.999,4433000,4433999.999
"15",15,447076.012,447080.965,4433437.01,4433441.367,"Silva","NEON_D13_NIWO_DP1_447000_4433000_classified_point_cloud.laz","2018_NIWO_2_447000_4433000_image.tif","Tree",1,447000,447999.999,4433000,4433999.999
"16",16,447110.041,447112.166,4433438.552,4433441.434,"Silva","NEON_D13_NIWO_DP1_447000_4433000_classified_point_cloud.laz","2018_NIWO_2_447000_4433000_image.tif","Tree",1,447000,447999.999,4433000,4433999.999
"17",17,447105.568,447107.939,4433440.684,4433443.414,"Silva","NEON_D13_NIWO_DP1_447000_4433000_classified_point_cloud.laz","2018_NIWO_2_447000_4433000_image.tif","Tree",1,447000,447999.999,4433000,4433999.999
"18",18,447072.061,447076.987,4433440.627,4433445.922,"Silva","NEON_D13_NIWO_DP1_447000_4433000_classified_point_cloud.laz","2018_NIWO_2_447000_4433000_image.tif","Tree",1,447000,447999.999,4433000,4433999.999
"19",19,447068.652,447071.991,4433439.543,4433444.855,"Silva","NEON_D13_NIWO_DP1_447000_4433000_classified_point_cloud.laz","2018_NIWO_2_447000_4433000_image.tif","Tree",1,447000,447999.999,4433000,4433999.999
"20",20,447111.01,447113.808,4433441.529,4433444.943,"Silva","NEON_D13_NIWO_DP1_447000_4433000_classified_point_cloud.laz","2018_NIWO_2_447000_4433000_image.tif","Tree",1,447000,447999.999,4433000,4433999.999
"21",21,447092.124,447094.983,4433442.08,4433443.994,"Silva","NEON_D13_NIWO_DP1_447000_4433000_classified_point_cloud.laz","2018_NIWO_2_447000_4433000_image.tif","Tree",1,447000,447999.999,4433000,4433999.999
