"","treeID","xmin","xmax","ymin","ymax","Algorithm","lidar_path","rgb_path","label","numeric_label","tile_xmin","tile_xmax","tile_ymin","tile_ymax"
"1",1,446041.139,446043.238,4431054.621,4431056.451,"Silva","NEON_D13_NIWO_DP1_446000_4431000_classified_point_cloud.laz","2018_NIWO_2_446000_4431000_image.tif","Tree",1,446000,446999.999,4431000,4431999.999
"2",2,446044.067,446046.422,4431047.559,4431048.487,"Silva","NEON_D13_NIWO_DP1_446000_4431000_classified_point_cloud.laz","2018_NIWO_2_446000_4431000_image.tif","Tree",1,446000,446999.999,4431000,4431999.999
"3",3,446049.058,446054.498,4431043.523,4431050.473,"Silva","NEON_D13_NIWO_DP1_446000_4431000_classified_point_cloud.laz","2018_NIWO_2_446000_4431000_image.tif","Tree",1,446000,446999.999,4431000,4431999.999
"4",4,446060.029,446064.473,4431043.017,4431048.471,"Silva","NEON_D13_NIWO_DP1_446000_4431000_classified_point_cloud.laz","2018_NIWO_2_446000_4431000_image.tif","Tree",1,446000,446999.999,4431000,4431999.999
"5",5,446039.503,446040.976,4431043.184,4431044.86,"Silva","NEON_D13_NIWO_DP1_446000_4431000_classified_point_cloud.laz","2018_NIWO_2_446000_4431000_image.tif","Tree",1,446000,446999.999,4431000,4431999.999
"6",6,446053.133,446061.471,4431025.025,4431032.488,"Silva","NEON_D13_NIWO_DP1_446000_4431000_classified_point_cloud.laz","2018_NIWO_2_446000_4431000_image.tif","Tree",1,446000,446999.999,4431000,4431999.999
"7",7,446011.057,446013.428,4431000.122,4431000.937,"Silva","NEON_D13_NIWO_DP1_446000_4431000_classified_point_cloud.laz","2018_NIWO_2_446000_4431000_image.tif","Tree",1,446000,446999.999,4431000,4431999.999
"8",8,446060.005,446062.967,4431001.097,4431003.8,"Silva","NEON_D13_NIWO_DP1_446000_4431000_classified_point_cloud.laz","2018_NIWO_2_446000_4431000_image.tif","Tree",1,446000,446999.999,4431000,4431999.999
"9",9,446000.008,446001.48,4431005.713,4431010.499,"Silva","NEON_D13_NIWO_DP1_446000_4431000_classified_point_cloud.laz","2018_NIWO_2_446000_4431000_image.tif","Tree",1,446000,446999.999,4431000,4431999.999
"10",10,446025.006,446027.418,4431011.74,4431013.478,"Silva","NEON_D13_NIWO_DP1_446000_4431000_classified_point_cloud.laz","2018_NIWO_2_446000_4431000_image.tif","Tree",1,446000,446999.999,4431000,4431999.999
"11",11,446012.094,446015.892,4431014.518,4431017.479,"Silva","NEON_D13_NIWO_DP1_446000_4431000_classified_point_cloud.laz","2018_NIWO_2_446000_4431000_image.tif","Tree",1,446000,446999.999,4431000,4431999.999
"12",12,446039.022,446042.425,4431015.657,4431019.784,"Silva","NEON_D13_NIWO_DP1_446000_4431000_classified_point_cloud.laz","2018_NIWO_2_446000_4431000_image.tif","Tree",1,446000,446999.999,4431000,4431999.999
"13",13,446058.512,446064.878,4431017.703,4431025.444,"Silva","NEON_D13_NIWO_DP1_446000_4431000_classified_point_cloud.laz","2018_NIWO_2_446000_4431000_image.tif","Tree",1,446000,446999.999,4431000,4431999.999
"14",14,446041.044,446046.851,4431021.506,4431024.353,"Silva","NEON_D13_NIWO_DP1_446000_4431000_classified_point_cloud.laz","2018_NIWO_2_446000_4431000_image.tif","Tree",1,446000,446999.999,4431000,4431999.999
"15",15,446013.217,446015.349,4431024.521,4431026.952,"Silva","NEON_D13_NIWO_DP1_446000_4431000_classified_point_cloud.laz","2018_NIWO_2_446000_4431000_image.tif","Tree",1,446000,446999.999,4431000,4431999.999
"16",16,446079.673,446082.473,4431056.56,4431059,"Silva","NEON_D13_NIWO_DP1_446000_4431000_classified_point_cloud.laz","2018_NIWO_2_446000_4431000_image.tif","Tree",1,446000,446999.999,4431000,4431999.999
"17",17,446070.635,446074.996,4431055.715,4431059.713,"Silva","NEON_D13_NIWO_DP1_446000_4431000_classified_point_cloud.laz","2018_NIWO_2_446000_4431000_image.tif","Tree",1,446000,446999.999,4431000,4431999.999
"18",18,446079.339,446083.347,4431051.001,4431054.806,"Silva","NEON_D13_NIWO_DP1_446000_4431000_classified_point_cloud.laz","2018_NIWO_2_446000_4431000_image.tif","Tree",1,446000,446999.999,4431000,4431999.999
"19",19,446060.135,446065.897,4431049.237,4431054.961,"Silva","NEON_D13_NIWO_DP1_446000_4431000_classified_point_cloud.laz","2018_NIWO_2_446000_4431000_image.tif","Tree",1,446000,446999.999,4431000,4431999.999
"20",20,446064.765,446069.497,4431007.133,4431015.331,"Silva","NEON_D13_NIWO_DP1_446000_4431000_classified_point_cloud.laz","2018_NIWO_2_446000_4431000_image.tif","Tree",1,446000,446999.999,4431000,4431999.999
"21",21,446065.543,446071.996,4431021.29,4431028.956,"Silva","NEON_D13_NIWO_DP1_446000_4431000_classified_point_cloud.laz","2018_NIWO_2_446000_4431000_image.tif","Tree",1,446000,446999.999,4431000,4431999.999
"22",22,446048.538,446060.491,4431081.669,4431088.954,"Silva","NEON_D13_NIWO_DP1_446000_4431000_classified_point_cloud.laz","2018_NIWO_2_446000_4431000_image.tif","Tree",1,446000,446999.999,4431000,4431999.999
"23",23,446046.044,446050.998,4431074.027,4431078.362,"Silva","NEON_D13_NIWO_DP1_446000_4431000_classified_point_cloud.laz","2018_NIWO_2_446000_4431000_image.tif","Tree",1,446000,446999.999,4431000,4431999.999
"24",24,446053.222,446053.996,4431074.519,4431075.96,"Silva","NEON_D13_NIWO_DP1_446000_4431000_classified_point_cloud.laz","2018_NIWO_2_446000_4431000_image.tif","Tree",1,446000,446999.999,4431000,4431999.999
"25",25,446059.633,446061.435,4431081.025,4431081.48,"Silva","NEON_D13_NIWO_DP1_446000_4431000_classified_point_cloud.laz","2018_NIWO_2_446000_4431000_image.tif","Tree",1,446000,446999.999,4431000,4431999.999
"26",26,446052.626,446054.411,4431070.502,4431072.41,"Silva","NEON_D13_NIWO_DP1_446000_4431000_classified_point_cloud.laz","2018_NIWO_2_446000_4431000_image.tif","Tree",1,446000,446999.999,4431000,4431999.999
"27",27,446026.23,446036.777,4431067.043,4431073.332,"Silva","NEON_D13_NIWO_DP1_446000_4431000_classified_point_cloud.laz","2018_NIWO_2_446000_4431000_image.tif","Tree",1,446000,446999.999,4431000,4431999.999
"28",28,446014.51,446020.497,4431066.538,4431070.983,"Silva","NEON_D13_NIWO_DP1_446000_4431000_classified_point_cloud.laz","2018_NIWO_2_446000_4431000_image.tif","Tree",1,446000,446999.999,4431000,4431999.999
"29",29,446050.076,446051.839,4431067.024,4431068.976,"Silva","NEON_D13_NIWO_DP1_446000_4431000_classified_point_cloud.laz","2018_NIWO_2_446000_4431000_image.tif","Tree",1,446000,446999.999,4431000,4431999.999
"30",30,446042.505,446045.943,4431065.336,4431067.872,"Silva","NEON_D13_NIWO_DP1_446000_4431000_classified_point_cloud.laz","2018_NIWO_2_446000_4431000_image.tif","Tree",1,446000,446999.999,4431000,4431999.999
"31",31,446011.006,446013.988,4431060.711,4431063.744,"Silva","NEON_D13_NIWO_DP1_446000_4431000_classified_point_cloud.laz","2018_NIWO_2_446000_4431000_image.tif","Tree",1,446000,446999.999,4431000,4431999.999
"32",32,446057.038,446058.826,4431063.246,4431063.831,"Silva","NEON_D13_NIWO_DP1_446000_4431000_classified_point_cloud.laz","2018_NIWO_2_446000_4431000_image.tif","Tree",1,446000,446999.999,4431000,4431999.999
"33",33,446026.002,446030.358,4431062.233,4431067.97,"Silva","NEON_D13_NIWO_DP1_446000_4431000_classified_point_cloud.laz","2018_NIWO_2_446000_4431000_image.tif","Tree",1,446000,446999.999,4431000,4431999.999
