"","treeID","xmin","xmax","ymin","ymax","Algorithm","lidar_path","rgb_path","label","numeric_label","tile_xmin","tile_xmax","tile_ymin","tile_ymax"
"51",51,452034.039,452038.992,4433053.001,4433058.496,"Silva","NEON_D13_NIWO_DP1_452000_4433000_classified_point_cloud.laz","2018_NIWO_2_452000_4433000_image.tif","Tree",1,452000,452999.999,4433000,4433999.999
"52",52,452009.168,452012.996,4433117.013,4433123,"Silva","NEON_D13_NIWO_DP1_452000_4433000_classified_point_cloud.laz","2018_NIWO_2_452000_4433000_image.tif","Tree",1,452000,452999.999,4433000,4433999.999
"53",53,452000.131,452002.89,4433118.001,4433120.929,"Silva","NEON_D13_NIWO_DP1_452000_4433000_classified_point_cloud.laz","2018_NIWO_2_452000_4433000_image.tif","Tree",1,452000,452999.999,4433000,4433999.999
"54",54,452013.027,452017.466,4433118.62,4433121.494,"Silva","NEON_D13_NIWO_DP1_452000_4433000_classified_point_cloud.laz","2018_NIWO_2_452000_4433000_image.tif","Tree",1,452000,452999.999,4433000,4433999.999
"55",55,452005.597,452009.457,4433117.56,4433122.898,"Silva","NEON_D13_NIWO_DP1_452000_4433000_classified_point_cloud.laz","2018_NIWO_2_452000_4433000_image.tif","Tree",1,452000,452999.999,4433000,4433999.999
"56",56,452025.532,452028.346,4433118.179,4433120.888,"Silva","NEON_D13_NIWO_DP1_452000_4433000_classified_point_cloud.laz","2018_NIWO_2_452000_4433000_image.tif","Tree",1,452000,452999.999,4433000,4433999.999
"57",57,452003.665,452006.742,4433115.238,4433118.487,"Silva","NEON_D13_NIWO_DP1_452000_4433000_classified_point_cloud.laz","2018_NIWO_2_452000_4433000_image.tif","Tree",1,452000,452999.999,4433000,4433999.999
"58",58,452000.007,452002.254,4433114.001,4433117.911,"Silva","NEON_D13_NIWO_DP1_452000_4433000_classified_point_cloud.laz","2018_NIWO_2_452000_4433000_image.tif","Tree",1,452000,452999.999,4433000,4433999.999
"59",59,452000.187,452004.283,4433110.572,4433114.903,"Silva","NEON_D13_NIWO_DP1_452000_4433000_classified_point_cloud.laz","2018_NIWO_2_452000_4433000_image.tif","Tree",1,452000,452999.999,4433000,4433999.999
"60",60,452007.112,452008.482,4433111.204,4433112.846,"Silva","NEON_D13_NIWO_DP1_452000_4433000_classified_point_cloud.laz","2018_NIWO_2_452000_4433000_image.tif","Tree",1,452000,452999.999,4433000,4433999.999
"61",61,452000.031,452003.379,4433105.024,4433110.324,"Silva","NEON_D13_NIWO_DP1_452000_4433000_classified_point_cloud.laz","2018_NIWO_2_452000_4433000_image.tif","Tree",1,452000,452999.999,4433000,4433999.999
"62",62,452003.512,452006.495,4433104.853,4433109.47,"Silva","NEON_D13_NIWO_DP1_452000_4433000_classified_point_cloud.laz","2018_NIWO_2_452000_4433000_image.tif","Tree",1,452000,452999.999,4433000,4433999.999
"63",63,452000.063,452005.986,4433100.614,4433105.47,"Silva","NEON_D13_NIWO_DP1_452000_4433000_classified_point_cloud.laz","2018_NIWO_2_452000_4433000_image.tif","Tree",1,452000,452999.999,4433000,4433999.999
"64",64,452006.031,452011.936,4433099.011,4433103.287,"Silva","NEON_D13_NIWO_DP1_452000_4433000_classified_point_cloud.laz","2018_NIWO_2_452000_4433000_image.tif","Tree",1,452000,452999.999,4433000,4433999.999
"65",65,452000.603,452005.88,4433095.689,4433100.957,"Silva","NEON_D13_NIWO_DP1_452000_4433000_classified_point_cloud.laz","2018_NIWO_2_452000_4433000_image.tif","Tree",1,452000,452999.999,4433000,4433999.999
"66",66,452026.542,452031.497,4433093.706,4433100.997,"Silva","NEON_D13_NIWO_DP1_452000_4433000_classified_point_cloud.laz","2018_NIWO_2_452000_4433000_image.tif","Tree",1,452000,452999.999,4433000,4433999.999
"67",67,452006.505,452011.357,4433094.508,4433098.997,"Silva","NEON_D13_NIWO_DP1_452000_4433000_classified_point_cloud.laz","2018_NIWO_2_452000_4433000_image.tif","Tree",1,452000,452999.999,4433000,4433999.999
"68",68,452000.001,452006.239,4433089.58,4433095.443,"Silva","NEON_D13_NIWO_DP1_452000_4433000_classified_point_cloud.laz","2018_NIWO_2_452000_4433000_image.tif","Tree",1,452000,452999.999,4433000,4433999.999
"69",69,452006.523,452012.751,4433089.029,4433094.981,"Silva","NEON_D13_NIWO_DP1_452000_4433000_classified_point_cloud.laz","2018_NIWO_2_452000_4433000_image.tif","Tree",1,452000,452999.999,4433000,4433999.999
"70",70,452009.087,452012.973,4433084.008,4433089.213,"Silva","NEON_D13_NIWO_DP1_452000_4433000_classified_point_cloud.laz","2018_NIWO_2_452000_4433000_image.tif","Tree",1,452000,452999.999,4433000,4433999.999
"71",71,452000.012,452003.488,4433083.019,4433088.378,"Silva","NEON_D13_NIWO_DP1_452000_4433000_classified_point_cloud.laz","2018_NIWO_2_452000_4433000_image.tif","Tree",1,452000,452999.999,4433000,4433999.999
"72",72,452004.514,452009.429,4433080.501,4433088.411,"Silva","NEON_D13_NIWO_DP1_452000_4433000_classified_point_cloud.laz","2018_NIWO_2_452000_4433000_image.tif","Tree",1,452000,452999.999,4433000,4433999.999
"73",73,452000.001,452001.484,4433079.701,4433082.836,"Silva","NEON_D13_NIWO_DP1_452000_4433000_classified_point_cloud.laz","2018_NIWO_2_452000_4433000_image.tif","Tree",1,452000,452999.999,4433000,4433999.999
"74",74,452000.02,452004.947,4433073.052,4433077.919,"Silva","NEON_D13_NIWO_DP1_452000_4433000_classified_point_cloud.laz","2018_NIWO_2_452000_4433000_image.tif","Tree",1,452000,452999.999,4433000,4433999.999
"75",75,452017.083,452020.958,4433073.02,4433076.445,"Silva","NEON_D13_NIWO_DP1_452000_4433000_classified_point_cloud.laz","2018_NIWO_2_452000_4433000_image.tif","Tree",1,452000,452999.999,4433000,4433999.999
"76",76,452004.501,452009.891,4433072.051,4433075.921,"Silva","NEON_D13_NIWO_DP1_452000_4433000_classified_point_cloud.laz","2018_NIWO_2_452000_4433000_image.tif","Tree",1,452000,452999.999,4433000,4433999.999
"77",77,452023.61,452027.928,4433070.098,4433073.97,"Silva","NEON_D13_NIWO_DP1_452000_4433000_classified_point_cloud.laz","2018_NIWO_2_452000_4433000_image.tif","Tree",1,452000,452999.999,4433000,4433999.999
"78",78,452018.554,452022.982,4433066.066,4433069.864,"Silva","NEON_D13_NIWO_DP1_452000_4433000_classified_point_cloud.laz","2018_NIWO_2_452000_4433000_image.tif","Tree",1,452000,452999.999,4433000,4433999.999
"79",79,452000.02,452004.498,4433065.186,4433069.449,"Silva","NEON_D13_NIWO_DP1_452000_4433000_classified_point_cloud.laz","2018_NIWO_2_452000_4433000_image.tif","Tree",1,452000,452999.999,4433000,4433999.999
"80",80,452004.075,452009.404,4433063.243,4433068.465,"Silva","NEON_D13_NIWO_DP1_452000_4433000_classified_point_cloud.laz","2018_NIWO_2_452000_4433000_image.tif","Tree",1,452000,452999.999,4433000,4433999.999
"81",81,452027.01,452032.482,4433062.057,4433067.412,"Silva","NEON_D13_NIWO_DP1_452000_4433000_classified_point_cloud.laz","2018_NIWO_2_452000_4433000_image.tif","Tree",1,452000,452999.999,4433000,4433999.999
"82",82,452059.019,452064.48,4433119.017,4433122.874,"Silva","NEON_D13_NIWO_DP1_452000_4433000_classified_point_cloud.laz","2018_NIWO_2_452000_4433000_image.tif","Tree",1,452000,452999.999,4433000,4433999.999
"83",83,452066.02,452072.97,4433119.746,4433123.432,"Silva","NEON_D13_NIWO_DP1_452000_4433000_classified_point_cloud.laz","2018_NIWO_2_452000_4433000_image.tif","Tree",1,452000,452999.999,4433000,4433999.999
"84",84,452073.044,452076.95,4433115.013,4433121.465,"Silva","NEON_D13_NIWO_DP1_452000_4433000_classified_point_cloud.laz","2018_NIWO_2_452000_4433000_image.tif","Tree",1,452000,452999.999,4433000,4433999.999
"85",85,452035.646,452040.994,4433113.05,4433119.943,"Silva","NEON_D13_NIWO_DP1_452000_4433000_classified_point_cloud.laz","2018_NIWO_2_452000_4433000_image.tif","Tree",1,452000,452999.999,4433000,4433999.999
"86",86,452085.554,452090.74,4433112.519,4433118.99,"Silva","NEON_D13_NIWO_DP1_452000_4433000_classified_point_cloud.laz","2018_NIWO_2_452000_4433000_image.tif","Tree",1,452000,452999.999,4433000,4433999.999
"87",87,452069.143,452075.995,4433112.042,4433117.993,"Silva","NEON_D13_NIWO_DP1_452000_4433000_classified_point_cloud.laz","2018_NIWO_2_452000_4433000_image.tif","Tree",1,452000,452999.999,4433000,4433999.999
"88",88,452080.524,452085.991,4433111.516,4433114.993,"Silva","NEON_D13_NIWO_DP1_452000_4433000_classified_point_cloud.laz","2018_NIWO_2_452000_4433000_image.tif","Tree",1,452000,452999.999,4433000,4433999.999
"89",89,452034.514,452038.951,4433109.715,4433112.88,"Silva","NEON_D13_NIWO_DP1_452000_4433000_classified_point_cloud.laz","2018_NIWO_2_452000_4433000_image.tif","Tree",1,452000,452999.999,4433000,4433999.999
"90",90,452061.573,452064.468,4433108.532,4433111.956,"Silva","NEON_D13_NIWO_DP1_452000_4433000_classified_point_cloud.laz","2018_NIWO_2_452000_4433000_image.tif","Tree",1,452000,452999.999,4433000,4433999.999
"91",91,452046.019,452048.953,4433106.031,4433110.378,"Silva","NEON_D13_NIWO_DP1_452000_4433000_classified_point_cloud.laz","2018_NIWO_2_452000_4433000_image.tif","Tree",1,452000,452999.999,4433000,4433999.999
"92",92,452052.004,452056.981,4433106.075,4433109.996,"Silva","NEON_D13_NIWO_DP1_452000_4433000_classified_point_cloud.laz","2018_NIWO_2_452000_4433000_image.tif","Tree",1,452000,452999.999,4433000,4433999.999
"93",93,452081.042,452084.983,4433106.079,4433110.331,"Silva","NEON_D13_NIWO_DP1_452000_4433000_classified_point_cloud.laz","2018_NIWO_2_452000_4433000_image.tif","Tree",1,452000,452999.999,4433000,4433999.999
"94",94,452039.11,452041.967,4433105.775,4433109.97,"Silva","NEON_D13_NIWO_DP1_452000_4433000_classified_point_cloud.laz","2018_NIWO_2_452000_4433000_image.tif","Tree",1,452000,452999.999,4433000,4433999.999
"95",95,452094.535,452098.973,4433103.008,4433107.997,"Silva","NEON_D13_NIWO_DP1_452000_4433000_classified_point_cloud.laz","2018_NIWO_2_452000_4433000_image.tif","Tree",1,452000,452999.999,4433000,4433999.999
"96",96,452074.104,452079.948,4433103.149,4433108.405,"Silva","NEON_D13_NIWO_DP1_452000_4433000_classified_point_cloud.laz","2018_NIWO_2_452000_4433000_image.tif","Tree",1,452000,452999.999,4433000,4433999.999
"97",97,452072.511,452074.998,4433103.547,4433107.474,"Silva","NEON_D13_NIWO_DP1_452000_4433000_classified_point_cloud.laz","2018_NIWO_2_452000_4433000_image.tif","Tree",1,452000,452999.999,4433000,4433999.999
"98",98,452071.613,452076.735,4433100.656,4433103.998,"Silva","NEON_D13_NIWO_DP1_452000_4433000_classified_point_cloud.laz","2018_NIWO_2_452000_4433000_image.tif","Tree",1,452000,452999.999,4433000,4433999.999
"99",99,452065.036,452069.977,4433098.694,4433103,"Silva","NEON_D13_NIWO_DP1_452000_4433000_classified_point_cloud.laz","2018_NIWO_2_452000_4433000_image.tif","Tree",1,452000,452999.999,4433000,4433999.999
"100",100,452030.513,452034.39,4433098.032,4433100.457,"Silva","NEON_D13_NIWO_DP1_452000_4433000_classified_point_cloud.laz","2018_NIWO_2_452000_4433000_image.tif","Tree",1,452000,452999.999,4433000,4433999.999
"101",101,452067.652,452073.494,4433091.505,4433094.979,"Silva","NEON_D13_NIWO_DP1_452000_4433000_classified_point_cloud.laz","2018_NIWO_2_452000_4433000_image.tif","Tree",1,452000,452999.999,4433000,4433999.999
"102",102,452078.612,452083.499,4433090.57,4433095.413,"Silva","NEON_D13_NIWO_DP1_452000_4433000_classified_point_cloud.laz","2018_NIWO_2_452000_4433000_image.tif","Tree",1,452000,452999.999,4433000,4433999.999
"103",103,452081.558,452086.998,4433090.081,4433093.26,"Silva","NEON_D13_NIWO_DP1_452000_4433000_classified_point_cloud.laz","2018_NIWO_2_452000_4433000_image.tif","Tree",1,452000,452999.999,4433000,4433999.999
"104",104,452031.015,452034.917,4433090.19,4433093.481,"Silva","NEON_D13_NIWO_DP1_452000_4433000_classified_point_cloud.laz","2018_NIWO_2_452000_4433000_image.tif","Tree",1,452000,452999.999,4433000,4433999.999
"105",105,452042.004,452046.952,4433088.104,4433093.496,"Silva","NEON_D13_NIWO_DP1_452000_4433000_classified_point_cloud.laz","2018_NIWO_2_452000_4433000_image.tif","Tree",1,452000,452999.999,4433000,4433999.999
"106",106,452064.059,452066.86,4433088.696,4433091.304,"Silva","NEON_D13_NIWO_DP1_452000_4433000_classified_point_cloud.laz","2018_NIWO_2_452000_4433000_image.tif","Tree",1,452000,452999.999,4433000,4433999.999
"107",107,452037.508,452040.32,4433083.513,4433086.499,"Silva","NEON_D13_NIWO_DP1_452000_4433000_classified_point_cloud.laz","2018_NIWO_2_452000_4433000_image.tif","Tree",1,452000,452999.999,4433000,4433999.999
"108",108,452047.143,452050.99,4433082.013,4433087.958,"Silva","NEON_D13_NIWO_DP1_452000_4433000_classified_point_cloud.laz","2018_NIWO_2_452000_4433000_image.tif","Tree",1,452000,452999.999,4433000,4433999.999
"109",109,452042.564,452047.99,4433081.502,4433086.921,"Silva","NEON_D13_NIWO_DP1_452000_4433000_classified_point_cloud.laz","2018_NIWO_2_452000_4433000_image.tif","Tree",1,452000,452999.999,4433000,4433999.999
"110",110,452067.502,452073.483,4433081.003,4433085.493,"Silva","NEON_D13_NIWO_DP1_452000_4433000_classified_point_cloud.laz","2018_NIWO_2_452000_4433000_image.tif","Tree",1,452000,452999.999,4433000,4433999.999
"111",111,452087.006,452091.37,4433080.579,4433085.483,"Silva","NEON_D13_NIWO_DP1_452000_4433000_classified_point_cloud.laz","2018_NIWO_2_452000_4433000_image.tif","Tree",1,452000,452999.999,4433000,4433999.999
"112",112,452041.502,452045.999,4433078.563,4433082.455,"Silva","NEON_D13_NIWO_DP1_452000_4433000_classified_point_cloud.laz","2018_NIWO_2_452000_4433000_image.tif","Tree",1,452000,452999.999,4433000,4433999.999
"113",113,452049.503,452052.919,4433077.174,4433082.431,"Silva","NEON_D13_NIWO_DP1_452000_4433000_classified_point_cloud.laz","2018_NIWO_2_452000_4433000_image.tif","Tree",1,452000,452999.999,4433000,4433999.999
"114",114,452045.512,452049.418,4433077.544,4433082.19,"Silva","NEON_D13_NIWO_DP1_452000_4433000_classified_point_cloud.laz","2018_NIWO_2_452000_4433000_image.tif","Tree",1,452000,452999.999,4433000,4433999.999
"115",115,452079.502,452083.897,4433076.569,4433079.998,"Silva","NEON_D13_NIWO_DP1_452000_4433000_classified_point_cloud.laz","2018_NIWO_2_452000_4433000_image.tif","Tree",1,452000,452999.999,4433000,4433999.999
"116",116,452073.014,452079.485,4433076.174,4433080.993,"Silva","NEON_D13_NIWO_DP1_452000_4433000_classified_point_cloud.laz","2018_NIWO_2_452000_4433000_image.tif","Tree",1,452000,452999.999,4433000,4433999.999
"117",117,452068.554,452072.949,4433077.13,4433080.495,"Silva","NEON_D13_NIWO_DP1_452000_4433000_classified_point_cloud.laz","2018_NIWO_2_452000_4433000_image.tif","Tree",1,452000,452999.999,4433000,4433999.999
"118",118,452061.113,452064.468,4433073.559,4433076.999,"Silva","NEON_D13_NIWO_DP1_452000_4433000_classified_point_cloud.laz","2018_NIWO_2_452000_4433000_image.tif","Tree",1,452000,452999.999,4433000,4433999.999
"119",119,452079.679,452084.731,4433071.563,4433076.996,"Silva","NEON_D13_NIWO_DP1_452000_4433000_classified_point_cloud.laz","2018_NIWO_2_452000_4433000_image.tif","Tree",1,452000,452999.999,4433000,4433999.999
"120",120,452073.015,452077.473,4433070.145,4433076.283,"Silva","NEON_D13_NIWO_DP1_452000_4433000_classified_point_cloud.laz","2018_NIWO_2_452000_4433000_image.tif","Tree",1,452000,452999.999,4433000,4433999.999
"121",121,452043.513,452046.998,4433070.006,4433075.904,"Silva","NEON_D13_NIWO_DP1_452000_4433000_classified_point_cloud.laz","2018_NIWO_2_452000_4433000_image.tif","Tree",1,452000,452999.999,4433000,4433999.999
"122",122,452040.588,452043.428,4433070.516,4433075.853,"Silva","NEON_D13_NIWO_DP1_452000_4433000_classified_point_cloud.laz","2018_NIWO_2_452000_4433000_image.tif","Tree",1,452000,452999.999,4433000,4433999.999
