"","treeID","xmin","xmax","ymin","ymax","Algorithm","lidar_path","rgb_path","label","numeric_label","tile_xmin","tile_xmax","tile_ymin","tile_ymax"
"1",1,446000.508,446008.309,4434393.042,4434401.499,"Silva","NEON_D13_NIWO_DP1_446000_4434000_classified_point_cloud.laz","2018_NIWO_2_446000_4434000_image.tif","Tree",1,446000,446999.999,4434000,4434999.999
"2",2,446000.789,446002.75,4434405.52,4434406.483,"Silva","NEON_D13_NIWO_DP1_446000_4434000_classified_point_cloud.laz","2018_NIWO_2_446000_4434000_image.tif","Tree",1,446000,446999.999,4434000,4434999.999
"3",3,446001.643,446003.433,4434410.245,4434413.34,"Silva","NEON_D13_NIWO_DP1_446000_4434000_classified_point_cloud.laz","2018_NIWO_2_446000_4434000_image.tif","Tree",1,446000,446999.999,4434000,4434999.999
"4",4,446008.141,446018.944,4434402.041,4434413.355,"Silva","NEON_D13_NIWO_DP1_446000_4434000_classified_point_cloud.laz","2018_NIWO_2_446000_4434000_image.tif","Tree",1,446000,446999.999,4434000,4434999.999
"5",5,446002.56,446005.471,4434427.516,4434432.492,"Silva","NEON_D13_NIWO_DP1_446000_4434000_classified_point_cloud.laz","2018_NIWO_2_446000_4434000_image.tif","Tree",1,446000,446999.999,4434000,4434999.999
"6",6,446003.036,446005.485,4434435.306,4434439.94,"Silva","NEON_D13_NIWO_DP1_446000_4434000_classified_point_cloud.laz","2018_NIWO_2_446000_4434000_image.tif","Tree",1,446000,446999.999,4434000,4434999.999
"7",7,446027.013,446029.417,4434436.052,4434438.43,"Silva","NEON_D13_NIWO_DP1_446000_4434000_classified_point_cloud.laz","2018_NIWO_2_446000_4434000_image.tif","Tree",1,446000,446999.999,4434000,4434999.999
"8",8,446023.196,446025.986,4434436.512,4434438.432,"Silva","NEON_D13_NIWO_DP1_446000_4434000_classified_point_cloud.laz","2018_NIWO_2_446000_4434000_image.tif","Tree",1,446000,446999.999,4434000,4434999.999
"9",9,446004.577,446011.372,4434435.132,4434442.987,"Silva","NEON_D13_NIWO_DP1_446000_4434000_classified_point_cloud.laz","2018_NIWO_2_446000_4434000_image.tif","Tree",1,446000,446999.999,4434000,4434999.999
"10",10,446028.513,446030.994,4434440.763,4434443.499,"Silva","NEON_D13_NIWO_DP1_446000_4434000_classified_point_cloud.laz","2018_NIWO_2_446000_4434000_image.tif","Tree",1,446000,446999.999,4434000,4434999.999
"11",11,446000.032,446004.897,4434440.52,4434447.433,"Silva","NEON_D13_NIWO_DP1_446000_4434000_classified_point_cloud.laz","2018_NIWO_2_446000_4434000_image.tif","Tree",1,446000,446999.999,4434000,4434999.999
"12",12,446000.068,446004.972,4434447.021,4434452.457,"Silva","NEON_D13_NIWO_DP1_446000_4434000_classified_point_cloud.laz","2018_NIWO_2_446000_4434000_image.tif","Tree",1,446000,446999.999,4434000,4434999.999
"13",13,446007.007,446012.393,4434457.509,4434463.997,"Silva","NEON_D13_NIWO_DP1_446000_4434000_classified_point_cloud.laz","2018_NIWO_2_446000_4434000_image.tif","Tree",1,446000,446999.999,4434000,4434999.999
"14",14,446000.002,446001.953,4434469.097,4434471.284,"Silva","NEON_D13_NIWO_DP1_446000_4434000_classified_point_cloud.laz","2018_NIWO_2_446000_4434000_image.tif","Tree",1,446000,446999.999,4434000,4434999.999
"15",15,446006.03,446009.963,4434470.58,4434475.476,"Silva","NEON_D13_NIWO_DP1_446000_4434000_classified_point_cloud.laz","2018_NIWO_2_446000_4434000_image.tif","Tree",1,446000,446999.999,4434000,4434999.999
"16",16,446022.028,446025.307,4434465.143,4434468.879,"Silva","NEON_D13_NIWO_DP1_446000_4434000_classified_point_cloud.laz","2018_NIWO_2_446000_4434000_image.tif","Tree",1,446000,446999.999,4434000,4434999.999
"17",17,446030.514,446035.978,4434477.729,4434481.356,"Silva","NEON_D13_NIWO_DP1_446000_4434000_classified_point_cloud.laz","2018_NIWO_2_446000_4434000_image.tif","Tree",1,446000,446999.999,4434000,4434999.999
"18",18,446025.527,446027.928,4434485.007,4434487.455,"Silva","NEON_D13_NIWO_DP1_446000_4434000_classified_point_cloud.laz","2018_NIWO_2_446000_4434000_image.tif","Tree",1,446000,446999.999,4434000,4434999.999
"19",19,446036.5,446038.985,4434490.017,4434491.943,"Silva","NEON_D13_NIWO_DP1_446000_4434000_classified_point_cloud.laz","2018_NIWO_2_446000_4434000_image.tif","Tree",1,446000,446999.999,4434000,4434999.999
"20",20,446034.501,446036.471,4434491.047,4434492.973,"Silva","NEON_D13_NIWO_DP1_446000_4434000_classified_point_cloud.laz","2018_NIWO_2_446000_4434000_image.tif","Tree",1,446000,446999.999,4434000,4434999.999
"21",21,446044.506,446046.963,4434496.516,4434498.495,"Silva","NEON_D13_NIWO_DP1_446000_4434000_classified_point_cloud.laz","2018_NIWO_2_446000_4434000_image.tif","Tree",1,446000,446999.999,4434000,4434999.999
"22",22,446041.504,446045.918,4434498.039,4434501.811,"Silva","NEON_D13_NIWO_DP1_446000_4434000_classified_point_cloud.laz","2018_NIWO_2_446000_4434000_image.tif","Tree",1,446000,446999.999,4434000,4434999.999
"23",23,446022.028,446027.974,4434461.518,4434465.935,"Silva","NEON_D13_NIWO_DP1_446000_4434000_classified_point_cloud.laz","2018_NIWO_2_446000_4434000_image.tif","Tree",1,446000,446999.999,4434000,4434999.999
"24",24,446035.541,446042.428,4434467.511,4434471.391,"Silva","NEON_D13_NIWO_DP1_446000_4434000_classified_point_cloud.laz","2018_NIWO_2_446000_4434000_image.tif","Tree",1,446000,446999.999,4434000,4434999.999
"25",25,446014.55,446021.458,4434391.531,4434403.487,"Silva","NEON_D13_NIWO_DP1_446000_4434000_classified_point_cloud.laz","2018_NIWO_2_446000_4434000_image.tif","Tree",1,446000,446999.999,4434000,4434999.999
"26",26,446000.602,446002.437,4434346.273,4434347.88,"Silva","NEON_D13_NIWO_DP1_446000_4434000_classified_point_cloud.laz","2018_NIWO_2_446000_4434000_image.tif","Tree",1,446000,446999.999,4434000,4434999.999
"27",27,446000.508,446005.432,4434330.629,4434334.951,"Silva","NEON_D13_NIWO_DP1_446000_4434000_classified_point_cloud.laz","2018_NIWO_2_446000_4434000_image.tif","Tree",1,446000,446999.999,4434000,4434999.999
"28",28,446263.524,446265.967,4434025.631,4434027.976,"Silva","NEON_D13_NIWO_DP1_446000_4434000_classified_point_cloud.laz","2018_NIWO_2_446000_4434000_image.tif","Tree",1,446000,446999.999,4434000,4434999.999
"29",29,446297.509,446299.454,4434024.634,4434026.314,"Silva","NEON_D13_NIWO_DP1_446000_4434000_classified_point_cloud.laz","2018_NIWO_2_446000_4434000_image.tif","Tree",1,446000,446999.999,4434000,4434999.999
"30",30,446291.059,446292.8,4434034.625,4434036.203,"Silva","NEON_D13_NIWO_DP1_446000_4434000_classified_point_cloud.laz","2018_NIWO_2_446000_4434000_image.tif","Tree",1,446000,446999.999,4434000,4434999.999
"31",31,446293.043,446297.847,4434047.08,4434050.451,"Silva","NEON_D13_NIWO_DP1_446000_4434000_classified_point_cloud.laz","2018_NIWO_2_446000_4434000_image.tif","Tree",1,446000,446999.999,4434000,4434999.999
"32",32,446279.535,446284.866,4434049.715,4434053.469,"Silva","NEON_D13_NIWO_DP1_446000_4434000_classified_point_cloud.laz","2018_NIWO_2_446000_4434000_image.tif","Tree",1,446000,446999.999,4434000,4434999.999
"33",33,446289.128,446291.224,4434050.505,4434052.876,"Silva","NEON_D13_NIWO_DP1_446000_4434000_classified_point_cloud.laz","2018_NIWO_2_446000_4434000_image.tif","Tree",1,446000,446999.999,4434000,4434999.999
"34",34,446282.733,446286.466,4434052.634,4434057.165,"Silva","NEON_D13_NIWO_DP1_446000_4434000_classified_point_cloud.laz","2018_NIWO_2_446000_4434000_image.tif","Tree",1,446000,446999.999,4434000,4434999.999
"35",35,446304.025,446305.453,4434021.851,4434023.484,"Silva","NEON_D13_NIWO_DP1_446000_4434000_classified_point_cloud.laz","2018_NIWO_2_446000_4434000_image.tif","Tree",1,446000,446999.999,4434000,4434999.999
"36",36,446244.581,446256.994,4434014.668,4434024.484,"Silva","NEON_D13_NIWO_DP1_446000_4434000_classified_point_cloud.laz","2018_NIWO_2_446000_4434000_image.tif","Tree",1,446000,446999.999,4434000,4434999.999
"37",37,446298.086,446299.889,4434014.506,4434016.484,"Silva","NEON_D13_NIWO_DP1_446000_4434000_classified_point_cloud.laz","2018_NIWO_2_446000_4434000_image.tif","Tree",1,446000,446999.999,4434000,4434999.999
"38",38,446292.003,446294.403,4434011.58,4434014.478,"Silva","NEON_D13_NIWO_DP1_446000_4434000_classified_point_cloud.laz","2018_NIWO_2_446000_4434000_image.tif","Tree",1,446000,446999.999,4434000,4434999.999
"39",39,446302.556,446304.488,4434009.52,4434011.364,"Silva","NEON_D13_NIWO_DP1_446000_4434000_classified_point_cloud.laz","2018_NIWO_2_446000_4434000_image.tif","Tree",1,446000,446999.999,4434000,4434999.999
"40",40,446303.04,446304.911,4434006.003,4434008.381,"Silva","NEON_D13_NIWO_DP1_446000_4434000_classified_point_cloud.laz","2018_NIWO_2_446000_4434000_image.tif","Tree",1,446000,446999.999,4434000,4434999.999
