"","treeID","xmin","xmax","ymin","ymax","Algorithm","lidar_path","rgb_path","label","numeric_label","tile_xmin","tile_xmax","tile_ymin","tile_ymax"
"1",1,447064.016,447065.822,4431049.029,4431051.468,"Silva","NEON_D13_NIWO_DP1_447000_4431000_classified_point_cloud.laz","2018_NIWO_2_447000_4431000_image.tif","Tree",1,447000,447999.999,4431000,4431999.999
"2",2,447011.066,447012.914,4431048.163,4431050.14,"Silva","NEON_D13_NIWO_DP1_447000_4431000_classified_point_cloud.laz","2018_NIWO_2_447000_4431000_image.tif","Tree",1,447000,447999.999,4431000,4431999.999
"3",3,447088.005,447090.847,4431043.049,4431046.859,"Silva","NEON_D13_NIWO_DP1_447000_4431000_classified_point_cloud.laz","2018_NIWO_2_447000_4431000_image.tif","Tree",1,447000,447999.999,4431000,4431999.999
"4",4,447040.013,447043.883,4431039.535,4431042.485,"Silva","NEON_D13_NIWO_DP1_447000_4431000_classified_point_cloud.laz","2018_NIWO_2_447000_4431000_image.tif","Tree",1,447000,447999.999,4431000,4431999.999
"5",5,447106.529,447109.865,4431039.896,4431042.942,"Silva","NEON_D13_NIWO_DP1_447000_4431000_classified_point_cloud.laz","2018_NIWO_2_447000_4431000_image.tif","Tree",1,447000,447999.999,4431000,4431999.999
"6",6,447055.507,447058.45,4431039.158,4431042,"Silva","NEON_D13_NIWO_DP1_447000_4431000_classified_point_cloud.laz","2018_NIWO_2_447000_4431000_image.tif","Tree",1,447000,447999.999,4431000,4431999.999
"7",7,447092.034,447094.31,4431038.015,4431039.992,"Silva","NEON_D13_NIWO_DP1_447000_4431000_classified_point_cloud.laz","2018_NIWO_2_447000_4431000_image.tif","Tree",1,447000,447999.999,4431000,4431999.999
"8",8,447043.012,447046.431,4431036.51,4431039.782,"Silva","NEON_D13_NIWO_DP1_447000_4431000_classified_point_cloud.laz","2018_NIWO_2_447000_4431000_image.tif","Tree",1,447000,447999.999,4431000,4431999.999
"9",9,447047.145,447050.49,4431035.549,4431038.925,"Silva","NEON_D13_NIWO_DP1_447000_4431000_classified_point_cloud.laz","2018_NIWO_2_447000_4431000_image.tif","Tree",1,447000,447999.999,4431000,4431999.999
"10",10,447094.084,447099.436,4431000.016,4431003.997,"Silva","NEON_D13_NIWO_DP1_447000_4431000_classified_point_cloud.laz","2018_NIWO_2_447000_4431000_image.tif","Tree",1,447000,447999.999,4431000,4431999.999
"11",11,447048.623,447052.414,4431001.665,4431006.434,"Silva","NEON_D13_NIWO_DP1_447000_4431000_classified_point_cloud.laz","2018_NIWO_2_447000_4431000_image.tif","Tree",1,447000,447999.999,4431000,4431999.999
"12",12,447086.02,447091.963,4431002.046,4431005.746,"Silva","NEON_D13_NIWO_DP1_447000_4431000_classified_point_cloud.laz","2018_NIWO_2_447000_4431000_image.tif","Tree",1,447000,447999.999,4431000,4431999.999
"13",13,447062.518,447064.913,4431004.093,4431005.962,"Silva","NEON_D13_NIWO_DP1_447000_4431000_classified_point_cloud.laz","2018_NIWO_2_447000_4431000_image.tif","Tree",1,447000,447999.999,4431000,4431999.999
"14",14,447072.099,447075.768,4431003.532,4431006.429,"Silva","NEON_D13_NIWO_DP1_447000_4431000_classified_point_cloud.laz","2018_NIWO_2_447000_4431000_image.tif","Tree",1,447000,447999.999,4431000,4431999.999
"15",15,447098.001,447101.722,4431003.548,4431007.498,"Silva","NEON_D13_NIWO_DP1_447000_4431000_classified_point_cloud.laz","2018_NIWO_2_447000_4431000_image.tif","Tree",1,447000,447999.999,4431000,4431999.999
"16",16,447057.027,447059.486,4431005.451,4431008.991,"Silva","NEON_D13_NIWO_DP1_447000_4431000_classified_point_cloud.laz","2018_NIWO_2_447000_4431000_image.tif","Tree",1,447000,447999.999,4431000,4431999.999
"17",17,447059.517,447062.784,4431008.408,4431011.302,"Silva","NEON_D13_NIWO_DP1_447000_4431000_classified_point_cloud.laz","2018_NIWO_2_447000_4431000_image.tif","Tree",1,447000,447999.999,4431000,4431999.999
"18",18,447015.106,447018.882,4431008.514,4431014.452,"Silva","NEON_D13_NIWO_DP1_447000_4431000_classified_point_cloud.laz","2018_NIWO_2_447000_4431000_image.tif","Tree",1,447000,447999.999,4431000,4431999.999
"19",19,447087.506,447090.272,4431009.061,4431014.497,"Silva","NEON_D13_NIWO_DP1_447000_4431000_classified_point_cloud.laz","2018_NIWO_2_447000_4431000_image.tif","Tree",1,447000,447999.999,4431000,4431999.999
"20",20,447068.143,447072.391,4431014.071,4431017.795,"Silva","NEON_D13_NIWO_DP1_447000_4431000_classified_point_cloud.laz","2018_NIWO_2_447000_4431000_image.tif","Tree",1,447000,447999.999,4431000,4431999.999
"21",21,447095.612,447098.287,4431015.507,4431018.361,"Silva","NEON_D13_NIWO_DP1_447000_4431000_classified_point_cloud.laz","2018_NIWO_2_447000_4431000_image.tif","Tree",1,447000,447999.999,4431000,4431999.999
"22",22,447072.517,447075.894,4431018.127,4431021.459,"Silva","NEON_D13_NIWO_DP1_447000_4431000_classified_point_cloud.laz","2018_NIWO_2_447000_4431000_image.tif","Tree",1,447000,447999.999,4431000,4431999.999
"23",23,447044.045,447044.871,4431019.658,4431020.788,"Silva","NEON_D13_NIWO_DP1_447000_4431000_classified_point_cloud.laz","2018_NIWO_2_447000_4431000_image.tif","Tree",1,447000,447999.999,4431000,4431999.999
"24",24,447089.128,447092.96,4431019.222,4431023.5,"Silva","NEON_D13_NIWO_DP1_447000_4431000_classified_point_cloud.laz","2018_NIWO_2_447000_4431000_image.tif","Tree",1,447000,447999.999,4431000,4431999.999
"25",25,447101.05,447104.964,4431020.008,4431023.815,"Silva","NEON_D13_NIWO_DP1_447000_4431000_classified_point_cloud.laz","2018_NIWO_2_447000_4431000_image.tif","Tree",1,447000,447999.999,4431000,4431999.999
"26",26,447027.029,447030.895,4431024.525,4431028.35,"Silva","NEON_D13_NIWO_DP1_447000_4431000_classified_point_cloud.laz","2018_NIWO_2_447000_4431000_image.tif","Tree",1,447000,447999.999,4431000,4431999.999
"27",27,447039.515,447045.94,4431031.516,4431035.282,"Silva","NEON_D13_NIWO_DP1_447000_4431000_classified_point_cloud.laz","2018_NIWO_2_447000_4431000_image.tif","Tree",1,447000,447999.999,4431000,4431999.999
"28",28,447032.204,447037.428,4431031.532,4431036.499,"Silva","NEON_D13_NIWO_DP1_447000_4431000_classified_point_cloud.laz","2018_NIWO_2_447000_4431000_image.tif","Tree",1,447000,447999.999,4431000,4431999.999
"29",29,447143.591,447145.452,4431051.639,4431053.413,"Silva","NEON_D13_NIWO_DP1_447000_4431000_classified_point_cloud.laz","2018_NIWO_2_447000_4431000_image.tif","Tree",1,447000,447999.999,4431000,4431999.999
"30",30,447152.044,447153.984,4431048.56,4431050.9,"Silva","NEON_D13_NIWO_DP1_447000_4431000_classified_point_cloud.laz","2018_NIWO_2_447000_4431000_image.tif","Tree",1,447000,447999.999,4431000,4431999.999
"31",31,447179.005,447182.441,4431047.007,4431051.126,"Silva","NEON_D13_NIWO_DP1_447000_4431000_classified_point_cloud.laz","2018_NIWO_2_447000_4431000_image.tif","Tree",1,447000,447999.999,4431000,4431999.999
"32",32,447124.525,447127.874,4431046.54,4431048.98,"Silva","NEON_D13_NIWO_DP1_447000_4431000_classified_point_cloud.laz","2018_NIWO_2_447000_4431000_image.tif","Tree",1,447000,447999.999,4431000,4431999.999
"33",33,447175.631,447178.99,4431045.72,4431048.495,"Silva","NEON_D13_NIWO_DP1_447000_4431000_classified_point_cloud.laz","2018_NIWO_2_447000_4431000_image.tif","Tree",1,447000,447999.999,4431000,4431999.999
"34",34,447169.518,447171.967,4431046.01,4431048.467,"Silva","NEON_D13_NIWO_DP1_447000_4431000_classified_point_cloud.laz","2018_NIWO_2_447000_4431000_image.tif","Tree",1,447000,447999.999,4431000,4431999.999
"35",35,447162.528,447166.468,4431044.86,4431047.495,"Silva","NEON_D13_NIWO_DP1_447000_4431000_classified_point_cloud.laz","2018_NIWO_2_447000_4431000_image.tif","Tree",1,447000,447999.999,4431000,4431999.999
