"","treeID","xmin","xmax","ymin","ymax","Algorithm","lidar_path","rgb_path","label","numeric_label","tile_xmin","tile_xmax","tile_ymin","tile_ymax"
"1",1,446058.128,446061.436,4432232.518,4432236.341,"Silva","NEON_D13_NIWO_DP1_446000_4432000_classified_point_cloud.laz","2018_NIWO_2_446000_4432000_image.tif","Tree",1,446000,446999.999,4432000,4432999.999
"2",2,446112.545,446114.377,4432204.006,4432206.486,"Silva","NEON_D13_NIWO_DP1_446000_4432000_classified_point_cloud.laz","2018_NIWO_2_446000_4432000_image.tif","Tree",1,446000,446999.999,4432000,4432999.999
"3",3,446097.017,446099.439,4432205.025,4432207.478,"Silva","NEON_D13_NIWO_DP1_446000_4432000_classified_point_cloud.laz","2018_NIWO_2_446000_4432000_image.tif","Tree",1,446000,446999.999,4432000,4432999.999
"4",4,446109.549,446112.996,4432199.69,4432202.94,"Silva","NEON_D13_NIWO_DP1_446000_4432000_classified_point_cloud.laz","2018_NIWO_2_446000_4432000_image.tif","Tree",1,446000,446999.999,4432000,4432999.999
"5",5,446124.52,446126.98,4432195.589,4432197.926,"Silva","NEON_D13_NIWO_DP1_446000_4432000_classified_point_cloud.laz","2018_NIWO_2_446000_4432000_image.tif","Tree",1,446000,446999.999,4432000,4432999.999
"6",6,446121.029,446124.42,4432190.536,4432194.294,"Silva","NEON_D13_NIWO_DP1_446000_4432000_classified_point_cloud.laz","2018_NIWO_2_446000_4432000_image.tif","Tree",1,446000,446999.999,4432000,4432999.999
"7",7,446059.506,446061.994,4432194.514,4432196.499,"Silva","NEON_D13_NIWO_DP1_446000_4432000_classified_point_cloud.laz","2018_NIWO_2_446000_4432000_image.tif","Tree",1,446000,446999.999,4432000,4432999.999
"8",8,446074.018,446079.469,4432178.204,4432183.495,"Silva","NEON_D13_NIWO_DP1_446000_4432000_classified_point_cloud.laz","2018_NIWO_2_446000_4432000_image.tif","Tree",1,446000,446999.999,4432000,4432999.999
"9",9,446076.517,446079.998,4432167.008,4432170.406,"Silva","NEON_D13_NIWO_DP1_446000_4432000_classified_point_cloud.laz","2018_NIWO_2_446000_4432000_image.tif","Tree",1,446000,446999.999,4432000,4432999.999
"10",10,446113.552,446114.967,4432150.069,4432151.955,"Silva","NEON_D13_NIWO_DP1_446000_4432000_classified_point_cloud.laz","2018_NIWO_2_446000_4432000_image.tif","Tree",1,446000,446999.999,4432000,4432999.999
"11",11,446125.197,446127.362,4432148.573,4432150.228,"Silva","NEON_D13_NIWO_DP1_446000_4432000_classified_point_cloud.laz","2018_NIWO_2_446000_4432000_image.tif","Tree",1,446000,446999.999,4432000,4432999.999
"12",12,446002.055,446004.991,4432101.711,4432103.769,"Silva","NEON_D13_NIWO_DP1_446000_4432000_classified_point_cloud.laz","2018_NIWO_2_446000_4432000_image.tif","Tree",1,446000,446999.999,4432000,4432999.999
"13",13,446003.967,446005.981,4432097.508,4432098.979,"Silva","NEON_D13_NIWO_DP1_446000_4432000_classified_point_cloud.laz","2018_NIWO_2_446000_4432000_image.tif","Tree",1,446000,446999.999,4432000,4432999.999
