"","treeID","xmin","xmax","ymin","ymax","Algorithm","lidar_path","rgb_path","label","numeric_label","tile_xmin","tile_xmax","tile_ymin","tile_ymax"
"1",1,446011.587,446014.362,4433343.028,4433344.948,"Silva","NEON_D13_NIWO_DP1_446000_4433000_classified_point_cloud.laz","2018_NIWO_2_446000_4433000_image.tif","Tree",1,446000,446999.999,4433000,4433999.999
"2",2,446038.103,446040.498,4433418.654,4433419.864,"Silva","NEON_D13_NIWO_DP1_446000_4433000_classified_point_cloud.laz","2018_NIWO_2_446000_4433000_image.tif","Tree",1,446000,446999.999,4433000,4433999.999
"3",3,446010.646,446012.929,4433431.349,4433433.197,"Silva","NEON_D13_NIWO_DP1_446000_4433000_classified_point_cloud.laz","2018_NIWO_2_446000_4433000_image.tif","Tree",1,446000,446999.999,4433000,4433999.999
"4",4,446012.005,446013.969,4433258.127,4433260,"Silva","NEON_D13_NIWO_DP1_446000_4433000_classified_point_cloud.laz","2018_NIWO_2_446000_4433000_image.tif","Tree",1,446000,446999.999,4433000,4433999.999
"5",5,446015.513,446017.468,4433251.08,4433252.723,"Silva","NEON_D13_NIWO_DP1_446000_4433000_classified_point_cloud.laz","2018_NIWO_2_446000_4433000_image.tif","Tree",1,446000,446999.999,4433000,4433999.999
"6",6,446032.604,446034.993,4433365.046,4433367.47,"Silva","NEON_D13_NIWO_DP1_446000_4433000_classified_point_cloud.laz","2018_NIWO_2_446000_4433000_image.tif","Tree",1,446000,446999.999,4433000,4433999.999
"7",7,446023.602,446026.495,4433408.063,4433410.366,"Silva","NEON_D13_NIWO_DP1_446000_4433000_classified_point_cloud.laz","2018_NIWO_2_446000_4433000_image.tif","Tree",1,446000,446999.999,4433000,4433999.999
"8",8,446021.558,446023.923,4433427.031,4433429.413,"Silva","NEON_D13_NIWO_DP1_446000_4433000_classified_point_cloud.laz","2018_NIWO_2_446000_4433000_image.tif","Tree",1,446000,446999.999,4433000,4433999.999
"9",9,446016.028,446018.497,4433433.074,4433434.938,"Silva","NEON_D13_NIWO_DP1_446000_4433000_classified_point_cloud.laz","2018_NIWO_2_446000_4433000_image.tif","Tree",1,446000,446999.999,4433000,4433999.999
"10",10,446034.5,446036.416,4433447.144,4433448.398,"Silva","NEON_D13_NIWO_DP1_446000_4433000_classified_point_cloud.laz","2018_NIWO_2_446000_4433000_image.tif","Tree",1,446000,446999.999,4433000,4433999.999
"11",11,446028.557,446031.435,4433447.387,4433449.492,"Silva","NEON_D13_NIWO_DP1_446000_4433000_classified_point_cloud.laz","2018_NIWO_2_446000_4433000_image.tif","Tree",1,446000,446999.999,4433000,4433999.999
"12",12,446189.541,446191.935,4433417.153,4433419.27,"Silva","NEON_D13_NIWO_DP1_446000_4433000_classified_point_cloud.laz","2018_NIWO_2_446000_4433000_image.tif","Tree",1,446000,446999.999,4433000,4433999.999
"13",13,446198.029,446198.969,4433452.218,4433453.903,"Silva","NEON_D13_NIWO_DP1_446000_4433000_classified_point_cloud.laz","2018_NIWO_2_446000_4433000_image.tif","Tree",1,446000,446999.999,4433000,4433999.999
"14",14,446194.01,446196.9,4433440.503,4433446.224,"Silva","NEON_D13_NIWO_DP1_446000_4433000_classified_point_cloud.laz","2018_NIWO_2_446000_4433000_image.tif","Tree",1,446000,446999.999,4433000,4433999.999
"15",15,446196.533,446200.901,4433430.657,4433434.34,"Silva","NEON_D13_NIWO_DP1_446000_4433000_classified_point_cloud.laz","2018_NIWO_2_446000_4433000_image.tif","Tree",1,446000,446999.999,4433000,4433999.999
"16",16,446098.523,446100.932,4433484.065,4433486.382,"Silva","NEON_D13_NIWO_DP1_446000_4433000_classified_point_cloud.laz","2018_NIWO_2_446000_4433000_image.tif","Tree",1,446000,446999.999,4433000,4433999.999
"17",17,446293.541,446295.96,4433475.048,4433476.899,"Silva","NEON_D13_NIWO_DP1_446000_4433000_classified_point_cloud.laz","2018_NIWO_2_446000_4433000_image.tif","Tree",1,446000,446999.999,4433000,4433999.999
"18",18,446107.537,446110.48,4433019.53,4433022.369,"Silva","NEON_D13_NIWO_DP1_446000_4433000_classified_point_cloud.laz","2018_NIWO_2_446000_4433000_image.tif","Tree",1,446000,446999.999,4433000,4433999.999
"19",19,446200.011,446202.942,4433002.609,4433004.974,"Silva","NEON_D13_NIWO_DP1_446000_4433000_classified_point_cloud.laz","2018_NIWO_2_446000_4433000_image.tif","Tree",1,446000,446999.999,4433000,4433999.999
"20",20,446027.605,446028.9,4433126.884,4433127.611,"Silva","NEON_D13_NIWO_DP1_446000_4433000_classified_point_cloud.laz","2018_NIWO_2_446000_4433000_image.tif","Tree",1,446000,446999.999,4433000,4433999.999
"21",21,446032.55,446033.956,4433239.813,4433240.991,"Silva","NEON_D13_NIWO_DP1_446000_4433000_classified_point_cloud.laz","2018_NIWO_2_446000_4433000_image.tif","Tree",1,446000,446999.999,4433000,4433999.999
"22",22,446025.196,446026.936,4433248.581,4433249.619,"Silva","NEON_D13_NIWO_DP1_446000_4433000_classified_point_cloud.laz","2018_NIWO_2_446000_4433000_image.tif","Tree",1,446000,446999.999,4433000,4433999.999
"23",23,446031.178,446033.896,4433259.028,4433260.815,"Silva","NEON_D13_NIWO_DP1_446000_4433000_classified_point_cloud.laz","2018_NIWO_2_446000_4433000_image.tif","Tree",1,446000,446999.999,4433000,4433999.999
"24",24,446053.552,446055.394,4433214.074,4433215.632,"Silva","NEON_D13_NIWO_DP1_446000_4433000_classified_point_cloud.laz","2018_NIWO_2_446000_4433000_image.tif","Tree",1,446000,446999.999,4433000,4433999.999
"25",25,446105.034,446106.98,4433193.218,4433195.454,"Silva","NEON_D13_NIWO_DP1_446000_4433000_classified_point_cloud.laz","2018_NIWO_2_446000_4433000_image.tif","Tree",1,446000,446999.999,4433000,4433999.999
"26",26,446171.015,446172.913,4433229.026,4433230.99,"Silva","NEON_D13_NIWO_DP1_446000_4433000_classified_point_cloud.laz","2018_NIWO_2_446000_4433000_image.tif","Tree",1,446000,446999.999,4433000,4433999.999
"27",27,446159.242,446161.248,4433258.163,4433260.582,"Silva","NEON_D13_NIWO_DP1_446000_4433000_classified_point_cloud.laz","2018_NIWO_2_446000_4433000_image.tif","Tree",1,446000,446999.999,4433000,4433999.999
"28",28,446133.003,446134.99,4433271.541,4433272.938,"Silva","NEON_D13_NIWO_DP1_446000_4433000_classified_point_cloud.laz","2018_NIWO_2_446000_4433000_image.tif","Tree",1,446000,446999.999,4433000,4433999.999
"29",29,446146.004,446147.303,4433277.072,4433278.875,"Silva","NEON_D13_NIWO_DP1_446000_4433000_classified_point_cloud.laz","2018_NIWO_2_446000_4433000_image.tif","Tree",1,446000,446999.999,4433000,4433999.999
"30",30,446087.516,446089.457,4433253.52,4433254.678,"Silva","NEON_D13_NIWO_DP1_446000_4433000_classified_point_cloud.laz","2018_NIWO_2_446000_4433000_image.tif","Tree",1,446000,446999.999,4433000,4433999.999
