"","treeID","xmin","xmax","ymin","ymax","Algorithm","lidar_path","rgb_path","label","numeric_label","tile_xmin","tile_xmax","tile_ymin","tile_ymax"
"1",1,447012.72,447015.498,4432001.26,4432002.895,"Silva","NEON_D13_NIWO_DP1_447000_4432000_classified_point_cloud.laz","2018_NIWO_2_447000_4432000_image.tif","Tree",1,447000,447999.999,4432000,4432999.999
"2",2,447006.038,447009.201,4432027.221,4432029.85,"Silva","NEON_D13_NIWO_DP1_447000_4432000_classified_point_cloud.laz","2018_NIWO_2_447000_4432000_image.tif","Tree",1,447000,447999.999,4432000,4432999.999
"3",3,447000.5,447002.931,4432041.555,4432042.889,"Silva","NEON_D13_NIWO_DP1_447000_4432000_classified_point_cloud.laz","2018_NIWO_2_447000_4432000_image.tif","Tree",1,447000,447999.999,4432000,4432999.999
"4",4,447007.522,447009.359,4432046.026,4432047.42,"Silva","NEON_D13_NIWO_DP1_447000_4432000_classified_point_cloud.laz","2018_NIWO_2_447000_4432000_image.tif","Tree",1,447000,447999.999,4432000,4432999.999
"5",5,447011.625,447016.264,4432046.107,4432049.836,"Silva","NEON_D13_NIWO_DP1_447000_4432000_classified_point_cloud.laz","2018_NIWO_2_447000_4432000_image.tif","Tree",1,447000,447999.999,4432000,4432999.999
"6",6,447001.224,447002.98,4432067.738,4432069.224,"Silva","NEON_D13_NIWO_DP1_447000_4432000_classified_point_cloud.laz","2018_NIWO_2_447000_4432000_image.tif","Tree",1,447000,447999.999,4432000,4432999.999
"7",7,447016.533,447020.477,4432068.032,4432071.399,"Silva","NEON_D13_NIWO_DP1_447000_4432000_classified_point_cloud.laz","2018_NIWO_2_447000_4432000_image.tif","Tree",1,447000,447999.999,4432000,4432999.999
"8",8,447015.502,447018.421,4432071.532,4432074.995,"Silva","NEON_D13_NIWO_DP1_447000_4432000_classified_point_cloud.laz","2018_NIWO_2_447000_4432000_image.tif","Tree",1,447000,447999.999,4432000,4432999.999
"9",9,447033.515,447035.987,4432071.757,4432073.784,"Silva","NEON_D13_NIWO_DP1_447000_4432000_classified_point_cloud.laz","2018_NIWO_2_447000_4432000_image.tif","Tree",1,447000,447999.999,4432000,4432999.999
"10",10,447017.587,447020.4,4432076.095,4432078.849,"Silva","NEON_D13_NIWO_DP1_447000_4432000_classified_point_cloud.laz","2018_NIWO_2_447000_4432000_image.tif","Tree",1,447000,447999.999,4432000,4432999.999
"11",11,447009.562,447012.474,4432081.712,4432082.985,"Silva","NEON_D13_NIWO_DP1_447000_4432000_classified_point_cloud.laz","2018_NIWO_2_447000_4432000_image.tif","Tree",1,447000,447999.999,4432000,4432999.999
"12",12,447017.002,447020.988,4432086.549,4432089.986,"Silva","NEON_D13_NIWO_DP1_447000_4432000_classified_point_cloud.laz","2018_NIWO_2_447000_4432000_image.tif","Tree",1,447000,447999.999,4432000,4432999.999
"13",13,447045.517,447048.491,4432097.686,4432099.89,"Silva","NEON_D13_NIWO_DP1_447000_4432000_classified_point_cloud.laz","2018_NIWO_2_447000_4432000_image.tif","Tree",1,447000,447999.999,4432000,4432999.999
"14",14,447033.53,447036.35,4432092.797,4432094.963,"Silva","NEON_D13_NIWO_DP1_447000_4432000_classified_point_cloud.laz","2018_NIWO_2_447000_4432000_image.tif","Tree",1,447000,447999.999,4432000,4432999.999
"15",15,447032.592,447035.496,4432080.513,4432082.821,"Silva","NEON_D13_NIWO_DP1_447000_4432000_classified_point_cloud.laz","2018_NIWO_2_447000_4432000_image.tif","Tree",1,447000,447999.999,4432000,4432999.999
"16",16,447037.526,447040.337,4432081.566,4432083.464,"Silva","NEON_D13_NIWO_DP1_447000_4432000_classified_point_cloud.laz","2018_NIWO_2_447000_4432000_image.tif","Tree",1,447000,447999.999,4432000,4432999.999
"17",17,447011.501,447019.267,4432165.322,4432168.879,"Silva","NEON_D13_NIWO_DP1_447000_4432000_classified_point_cloud.laz","2018_NIWO_2_447000_4432000_image.tif","Tree",1,447000,447999.999,4432000,4432999.999
"18",18,447038.681,447039.865,4432162.519,4432164.488,"Silva","NEON_D13_NIWO_DP1_447000_4432000_classified_point_cloud.laz","2018_NIWO_2_447000_4432000_image.tif","Tree",1,447000,447999.999,4432000,4432999.999
"19",19,447026.082,447027.464,4432163.001,4432164.978,"Silva","NEON_D13_NIWO_DP1_447000_4432000_classified_point_cloud.laz","2018_NIWO_2_447000_4432000_image.tif","Tree",1,447000,447999.999,4432000,4432999.999
"20",20,447009.074,447013.384,4432159.639,4432166.496,"Silva","NEON_D13_NIWO_DP1_447000_4432000_classified_point_cloud.laz","2018_NIWO_2_447000_4432000_image.tif","Tree",1,447000,447999.999,4432000,4432999.999
"21",21,447034,447040.484,4432155.105,4432159.982,"Silva","NEON_D13_NIWO_DP1_447000_4432000_classified_point_cloud.laz","2018_NIWO_2_447000_4432000_image.tif","Tree",1,447000,447999.999,4432000,4432999.999
"22",22,447036.197,447040.226,4432151.055,4432153.181,"Silva","NEON_D13_NIWO_DP1_447000_4432000_classified_point_cloud.laz","2018_NIWO_2_447000_4432000_image.tif","Tree",1,447000,447999.999,4432000,4432999.999
"23",23,447051.075,447054.969,4432147.513,4432150.385,"Silva","NEON_D13_NIWO_DP1_447000_4432000_classified_point_cloud.laz","2018_NIWO_2_447000_4432000_image.tif","Tree",1,447000,447999.999,4432000,4432999.999
"24",24,447042.069,447044.82,4432146.317,4432148.361,"Silva","NEON_D13_NIWO_DP1_447000_4432000_classified_point_cloud.laz","2018_NIWO_2_447000_4432000_image.tif","Tree",1,447000,447999.999,4432000,4432999.999
"25",25,447008.013,447017.41,4432144.318,4432147.95,"Silva","NEON_D13_NIWO_DP1_447000_4432000_classified_point_cloud.laz","2018_NIWO_2_447000_4432000_image.tif","Tree",1,447000,447999.999,4432000,4432999.999
"26",26,447034.022,447037.267,4432140.533,4432142.96,"Silva","NEON_D13_NIWO_DP1_447000_4432000_classified_point_cloud.laz","2018_NIWO_2_447000_4432000_image.tif","Tree",1,447000,447999.999,4432000,4432999.999
"27",27,447001.286,447005.752,4432140.423,4432141.488,"Silva","NEON_D13_NIWO_DP1_447000_4432000_classified_point_cloud.laz","2018_NIWO_2_447000_4432000_image.tif","Tree",1,447000,447999.999,4432000,4432999.999
"28",28,447064.587,447066.996,4432136.554,4432138.965,"Silva","NEON_D13_NIWO_DP1_447000_4432000_classified_point_cloud.laz","2018_NIWO_2_447000_4432000_image.tif","Tree",1,447000,447999.999,4432000,4432999.999
"29",29,447009.746,447015.603,4432132.623,4432134.988,"Silva","NEON_D13_NIWO_DP1_447000_4432000_classified_point_cloud.laz","2018_NIWO_2_447000_4432000_image.tif","Tree",1,447000,447999.999,4432000,4432999.999
"30",30,447021.513,447024.487,4432128.735,4432131.992,"Silva","NEON_D13_NIWO_DP1_447000_4432000_classified_point_cloud.laz","2018_NIWO_2_447000_4432000_image.tif","Tree",1,447000,447999.999,4432000,4432999.999
