"","treeID","xmin","xmax","ymin","ymax","Algorithm","lidar_path","rgb_path","label","numeric_label","tile_xmin","tile_xmax","tile_ymin","tile_ymax"
"1",1,447094.109,447094.966,4430143.111,4430144.721,"Silva","NEON_D13_NIWO_DP1_447000_4430000_classified_point_cloud.laz","2018_NIWO_2_447000_4430000_image.tif","Tree",1,447000,447999.999,4430000,4430999.999
"2",2,447099.167,447100.738,4430145.057,4430146.742,"Silva","NEON_D13_NIWO_DP1_447000_4430000_classified_point_cloud.laz","2018_NIWO_2_447000_4430000_image.tif","Tree",1,447000,447999.999,4430000,4430999.999
"3",3,447019.072,447021.406,4430488.076,4430489.839,"Silva","NEON_D13_NIWO_DP1_447000_4430000_classified_point_cloud.laz","2018_NIWO_2_447000_4430000_image.tif","Tree",1,447000,447999.999,4430000,4430999.999
"4",4,447021.053,447024.405,4430493.626,4430496.496,"Silva","NEON_D13_NIWO_DP1_447000_4430000_classified_point_cloud.laz","2018_NIWO_2_447000_4430000_image.tif","Tree",1,447000,447999.999,4430000,4430999.999
"5",5,447033.539,447035.986,4430493.091,4430496.486,"Silva","NEON_D13_NIWO_DP1_447000_4430000_classified_point_cloud.laz","2018_NIWO_2_447000_4430000_image.tif","Tree",1,447000,447999.999,4430000,4430999.999
"6",6,447017.045,447019.998,4430496.544,4430499.483,"Silva","NEON_D13_NIWO_DP1_447000_4430000_classified_point_cloud.laz","2018_NIWO_2_447000_4430000_image.tif","Tree",1,447000,447999.999,4430000,4430999.999
"7",7,447098.5,447099.228,4430029.004,4430029.731,"Silva","NEON_D13_NIWO_DP1_447000_4430000_classified_point_cloud.laz","2018_NIWO_2_447000_4430000_image.tif","Tree",1,447000,447999.999,4430000,4430999.999
"8",8,447020.532,447023.96,4430496.531,4430499.441,"Silva","NEON_D13_NIWO_DP1_447000_4430000_classified_point_cloud.laz","2018_NIWO_2_447000_4430000_image.tif","Tree",1,447000,447999.999,4430000,4430999.999
"9",9,447023.015,447025.986,4430488.019,4430491.992,"Silva","NEON_D13_NIWO_DP1_447000_4430000_classified_point_cloud.laz","2018_NIWO_2_447000_4430000_image.tif","Tree",1,447000,447999.999,4430000,4430999.999
"10",10,447415.583,447416.99,4430087.78,4430088.396,"Silva","NEON_D13_NIWO_DP1_447000_4430000_classified_point_cloud.laz","2018_NIWO_2_447000_4430000_image.tif","Tree",1,447000,447999.999,4430000,4430999.999
"11",11,447116.67,447117.873,4430077.98,4430078.716,"Silva","NEON_D13_NIWO_DP1_447000_4430000_classified_point_cloud.laz","2018_NIWO_2_447000_4430000_image.tif","Tree",1,447000,447999.999,4430000,4430999.999
"12",12,447161.506,447161.911,4430136.722,4430137.719,"Silva","NEON_D13_NIWO_DP1_447000_4430000_classified_point_cloud.laz","2018_NIWO_2_447000_4430000_image.tif","Tree",1,447000,447999.999,4430000,4430999.999
"13",13,447217.523,447218.386,4430480.012,4430480.744,"Silva","NEON_D13_NIWO_DP1_447000_4430000_classified_point_cloud.laz","2018_NIWO_2_447000_4430000_image.tif","Tree",1,447000,447999.999,4430000,4430999.999
"14",14,447219.073,447219.863,4430401.809,4430402.409,"Silva","NEON_D13_NIWO_DP1_447000_4430000_classified_point_cloud.laz","2018_NIWO_2_447000_4430000_image.tif","Tree",1,447000,447999.999,4430000,4430999.999
"15",15,447205.023,447205.985,4430490.55,4430491.444,"Silva","NEON_D13_NIWO_DP1_447000_4430000_classified_point_cloud.laz","2018_NIWO_2_447000_4430000_image.tif","Tree",1,447000,447999.999,4430000,4430999.999
"16",16,447306.517,447306.953,4430455.504,4430455.885,"Silva","NEON_D13_NIWO_DP1_447000_4430000_classified_point_cloud.laz","2018_NIWO_2_447000_4430000_image.tif","Tree",1,447000,447999.999,4430000,4430999.999
"17",17,447183.525,447184.811,4430113.539,4430114.402,"Silva","NEON_D13_NIWO_DP1_447000_4430000_classified_point_cloud.laz","2018_NIWO_2_447000_4430000_image.tif","Tree",1,447000,447999.999,4430000,4430999.999
"18",18,447071.03,447071.462,4430112.655,4430113.786,"Silva","NEON_D13_NIWO_DP1_447000_4430000_classified_point_cloud.laz","2018_NIWO_2_447000_4430000_image.tif","Tree",1,447000,447999.999,4430000,4430999.999
"19",19,447176.563,447176.957,4430080.198,4430080.394,"Silva","NEON_D13_NIWO_DP1_447000_4430000_classified_point_cloud.laz","2018_NIWO_2_447000_4430000_image.tif","Tree",1,447000,447999.999,4430000,4430999.999
"20",20,447113.568,447114.711,4430074.549,4430074.97,"Silva","NEON_D13_NIWO_DP1_447000_4430000_classified_point_cloud.laz","2018_NIWO_2_447000_4430000_image.tif","Tree",1,447000,447999.999,4430000,4430999.999
"21",21,447170.21,447170.64,4430069.785,4430070.474,"Silva","NEON_D13_NIWO_DP1_447000_4430000_classified_point_cloud.laz","2018_NIWO_2_447000_4430000_image.tif","Tree",1,447000,447999.999,4430000,4430999.999
"22",22,447023.291,447023.357,4430064.189,4430064.421,"Silva","NEON_D13_NIWO_DP1_447000_4430000_classified_point_cloud.laz","2018_NIWO_2_447000_4430000_image.tif","Tree",1,447000,447999.999,4430000,4430999.999
"23",23,447084.748,447085.249,4430041.103,4430041.807,"Silva","NEON_D13_NIWO_DP1_447000_4430000_classified_point_cloud.laz","2018_NIWO_2_447000_4430000_image.tif","Tree",1,447000,447999.999,4430000,4430999.999
"24",24,447116.592,447116.704,4430025.309,4430025.948,"Silva","NEON_D13_NIWO_DP1_447000_4430000_classified_point_cloud.laz","2018_NIWO_2_447000_4430000_image.tif","Tree",1,447000,447999.999,4430000,4430999.999
"25",25,447017.669,447018.767,4430025.193,4430025.828,"Silva","NEON_D13_NIWO_DP1_447000_4430000_classified_point_cloud.laz","2018_NIWO_2_447000_4430000_image.tif","Tree",1,447000,447999.999,4430000,4430999.999
"26",26,447224.78,447225.592,4430024.116,4430024.68,"Silva","NEON_D13_NIWO_DP1_447000_4430000_classified_point_cloud.laz","2018_NIWO_2_447000_4430000_image.tif","Tree",1,447000,447999.999,4430000,4430999.999
"27",27,447241.5,447241.814,4430095.099,4430095.997,"Silva","NEON_D13_NIWO_DP1_447000_4430000_classified_point_cloud.laz","2018_NIWO_2_447000_4430000_image.tif","Tree",1,447000,447999.999,4430000,4430999.999
"28",28,447337.675,447337.675,4430004.549,4430004.549,"Silva","NEON_D13_NIWO_DP1_447000_4430000_classified_point_cloud.laz","2018_NIWO_2_447000_4430000_image.tif","Tree",1,447000,447999.999,4430000,4430999.999
"29",29,447256.069,447257.41,4430001.534,4430002.705,"Silva","NEON_D13_NIWO_DP1_447000_4430000_classified_point_cloud.laz","2018_NIWO_2_447000_4430000_image.tif","Tree",1,447000,447999.999,4430000,4430999.999
"30",30,447290.637,447291.52,4430001.523,4430001.798,"Silva","NEON_D13_NIWO_DP1_447000_4430000_classified_point_cloud.laz","2018_NIWO_2_447000_4430000_image.tif","Tree",1,447000,447999.999,4430000,4430999.999
"31",31,447184.019,447184.436,4430499.061,4430499.981,"Silva","NEON_D13_NIWO_DP1_447000_4430000_classified_point_cloud.laz","2018_NIWO_2_447000_4430000_image.tif","Tree",1,447000,447999.999,4430000,4430999.999
"32",32,447176.538,447176.955,4430497.58,4430497.93,"Silva","NEON_D13_NIWO_DP1_447000_4430000_classified_point_cloud.laz","2018_NIWO_2_447000_4430000_image.tif","Tree",1,447000,447999.999,4430000,4430999.999
"33",33,447230.741,447230.78,4430281.066,4430281.367,"Silva","NEON_D13_NIWO_DP1_447000_4430000_classified_point_cloud.laz","2018_NIWO_2_447000_4430000_image.tif","Tree",1,447000,447999.999,4430000,4430999.999
"34",34,447147.504,447148.444,4430237.543,4430238.348,"Silva","NEON_D13_NIWO_DP1_447000_4430000_classified_point_cloud.laz","2018_NIWO_2_447000_4430000_image.tif","Tree",1,447000,447999.999,4430000,4430999.999
"35",35,447090.805,447091.248,4430156.908,4430156.997,"Silva","NEON_D13_NIWO_DP1_447000_4430000_classified_point_cloud.laz","2018_NIWO_2_447000_4430000_image.tif","Tree",1,447000,447999.999,4430000,4430999.999
